date, value
5/19/1994,5.5
5/20/1994,5.38
5/23/1994,5.44
5/24/1994,5.51
5/25/1994,5.51
5/26/1994,5.5
5/27/1994,5.5
5/31/1994,5.56
6/1/1994,5.63
6/2/1994,5.63
6/3/1994,5.56
6/6/1994,5.44
6/7/1994,5.44
6/8/1994,5.44
6/9/1994,5.44
6/10/1994,5.44
6/13/1994,5.5
6/14/1994,5.5
6/15/1994,5.44
6/16/1994,5.5
6/17/1994,5.45
6/20/1994,5.5
6/21/1994,5.63
6/22/1994,5.63
6/23/1994,5.61
6/24/1994,5.63
6/27/1994,5.75
6/28/1994,5.75
6/29/1994,5.81
6/30/1994,5.81
7/1/1994,5.84
7/4/1994,5.81
7/5/1994,5.81
7/6/1994,5.81
7/7/1994,5.78
7/8/1994,5.76
7/11/1994,5.88
7/12/1994,5.94
7/13/1994,5.88
7/14/1994,5.88
7/15/1994,5.75
7/18/1994,5.69
7/19/1994,5.63
7/20/1994,5.56
7/21/1994,5.75
7/22/1994,5.75
7/25/1994,5.81
7/26/1994,5.75
7/27/1994,5.75
7/28/1994,5.81
7/29/1994,5.81
8/1/1994,5.69
8/2/1994,5.69
8/3/1994,5.69
8/4/1994,5.63
8/5/1994,5.63
8/8/1994,5.81
8/9/1994,5.81
8/10/1994,5.81
8/11/1994,5.81
8/12/1994,5.88
8/15/1994,5.88
8/16/1994,5.88
8/17/1994,5.75
8/18/1994,5.81
8/19/1994,5.81
8/22/1994,5.81
8/23/1994,5.81
8/24/1994,5.81
8/25/1994,5.76
8/26/1994,5.81
8/30/1994,5.81
8/31/1994,5.81
9/1/1994,5.81
9/2/1994,5.81
9/5/1994,5.81
9/6/1994,5.81
9/7/1994,5.81
9/8/1994,5.81
9/9/1994,5.81
9/12/1994,5.94
9/13/1994,6
9/14/1994,6
9/15/1994,5.96
9/16/1994,5.94
9/19/1994,6
9/20/1994,6.06
9/21/1994,6.06
9/22/1994,6.19
9/23/1994,6.19
9/26/1994,6.19
9/27/1994,6.19
9/28/1994,6.19
9/29/1994,6.19
9/30/1994,6.31
10/3/1994,6.31
10/4/1994,6.38
10/5/1994,6.38
10/6/1994,6.44
10/7/1994,6.45
10/10/1994,6.38
10/11/1994,6.38
10/12/1994,6.38
10/13/1994,6.38
10/14/1994,6.38
10/17/1994,6.31
10/18/1994,6.31
10/19/1994,6.31
10/20/1994,6.38
10/21/1994,6.5
10/24/1994,6.5
10/25/1994,6.56
10/26/1994,6.56
10/27/1994,6.56
10/28/1994,6.56
10/31/1994,6.5
11/1/1994,6.5
11/2/1994,6.63
11/3/1994,6.66
11/4/1994,6.69
11/7/1994,6.75
11/8/1994,6.75
11/9/1994,6.75
11/10/1994,6.75
11/11/1994,6.75
11/14/1994,6.75
11/15/1994,6.75
11/16/1994,6.81
11/17/1994,6.88
11/18/1994,6.94
11/21/1994,6.94
11/22/1994,7
11/23/1994,6.94
11/24/1994,6.94
11/25/1994,6.94
11/28/1994,6.94
11/29/1994,7.06
11/30/1994,7.25
12/1/1994,7.25
12/2/1994,7.44
12/5/1994,7.44
12/6/1994,7.56
12/7/1994,7.44
12/8/1994,7.5
12/9/1994,7.56
12/12/1994,7.56
12/13/1994,7.69
12/14/1994,7.75
12/15/1994,7.63
12/16/1994,7.5
12/19/1994,7.56
12/20/1994,7.56
12/21/1994,7.56
12/22/1994,7.56
12/23/1994,7.69
12/28/1994,7.69
12/29/1994,7.75
12/30/1994,7.75
1/3/1995,7.81
1/4/1995,7.81
1/5/1995,7.69
1/6/1995,7.69
1/9/1995,7.69
1/10/1995,7.69
1/11/1995,7.63
1/12/1995,7.56
1/13/1995,7.52
1/16/1995,7.31
1/17/1995,7.31
1/18/1995,7.44
1/19/1995,7.5
1/20/1995,7.45
1/23/1995,7.44
1/24/1995,7.44
1/25/1995,7.5
1/26/1995,7.41
1/27/1995,7.31
1/30/1995,7.25
1/31/1995,7.25
2/1/1995,7.25
2/2/1995,7.32
2/3/1995,7.31
2/6/1995,7.13
2/7/1995,7.13
2/8/1995,7.13
2/9/1995,7.13
2/10/1995,7.13
2/13/1995,7.25
2/14/1995,7.25
2/15/1995,7.19
2/16/1995,7.06
2/17/1995,7
2/20/1995,7
2/21/1995,7
2/22/1995,7
2/23/1995,6.75
2/24/1995,6.81
2/27/1995,6.75
2/28/1995,6.75
3/1/1995,6.75
3/2/1995,6.81
3/3/1995,6.87
3/6/1995,6.94
3/7/1995,6.94
3/8/1995,7
3/9/1995,6.91
3/10/1995,6.81
3/13/1995,6.81
3/14/1995,6.75
3/15/1995,6.75
3/16/1995,6.75
3/17/1995,6.75
3/20/1995,6.75
3/21/1995,6.75
3/22/1995,6.75
3/23/1995,6.75
3/24/1995,6.75
3/27/1995,6.69
3/28/1995,6.69
3/29/1995,6.75
3/30/1995,6.75
3/31/1995,6.81
4/3/1995,6.88
4/4/1995,6.81
4/5/1995,6.75
4/6/1995,6.75
4/7/1995,6.72
4/10/1995,6.7
4/11/1995,6.69
4/12/1995,6.69
4/13/1995,6.69
4/18/1995,6.56
4/19/1995,6.56
4/20/1995,6.56
4/21/1995,6.5
4/24/1995,6.5
4/25/1995,6.5
4/26/1995,6.5
4/27/1995,6.56
4/28/1995,6.63
5/1/1995,6.63
5/2/1995,6.63
5/3/1995,6.56
5/4/1995,6.5
5/5/1995,6.44
5/9/1995,6.25
5/10/1995,6.13
5/11/1995,6.19
5/12/1995,6.25
5/15/1995,6.25
5/16/1995,6.21
5/17/1995,6.19
5/18/1995,6.19
5/19/1995,6.25
5/22/1995,6.25
5/23/1995,6.25
5/24/1995,6.13
5/25/1995,6.06
5/26/1995,6.06
5/30/1995,6.06
5/31/1995,6
6/1/1995,6
6/2/1995,5.88
6/5/1995,5.64
6/6/1995,5.75
6/7/1995,5.75
6/8/1995,5.94
6/9/1995,6
6/12/1995,6.06
6/13/1995,6
6/14/1995,5.81
6/15/1995,5.81
6/16/1995,5.94
6/19/1995,5.88
6/20/1995,5.81
6/21/1995,5.75
6/22/1995,5.81
6/23/1995,5.69
6/26/1995,5.75
6/27/1995,5.81
6/28/1995,5.81
6/29/1995,5.76
6/30/1995,5.98
7/3/1995,5.88
7/4/1995,5.88
7/5/1995,5.88
7/6/1995,5.88
7/7/1995,5.64
7/10/1995,5.69
7/11/1995,5.69
7/12/1995,5.75
7/13/1995,5.69
7/14/1995,5.69
7/17/1995,5.81
7/18/1995,5.81
7/19/1995,5.88
7/20/1995,5.93
7/21/1995,5.88
7/24/1995,6
7/25/1995,6
7/26/1995,5.94
7/27/1995,5.96
7/28/1995,5.88
7/31/1995,5.94
8/1/1995,5.88
8/2/1995,5.93
8/3/1995,5.93
8/4/1995,5.94
8/7/1995,5.94
8/8/1995,5.91
8/9/1995,5.92
8/10/1995,5.93
8/11/1995,5.94
8/14/1995,6.05
8/15/1995,6.06
8/16/1995,6.09
8/17/1995,6.06
8/18/1995,6.11
8/21/1995,6.06
8/22/1995,6.06
8/23/1995,6.06
8/24/1995,6.06
8/25/1995,5.99
8/29/1995,5.9
8/30/1995,5.94
8/31/1995,5.94
9/1/1995,5.93
9/4/1995,5.88
9/5/1995,5.88
9/6/1995,5.88
9/7/1995,5.88
9/8/1995,5.88
9/11/1995,5.88
9/12/1995,5.88
9/13/1995,5.88
9/14/1995,5.86
9/15/1995,5.76
9/18/1995,5.81
9/19/1995,5.81
9/20/1995,5.81
9/21/1995,5.8
9/22/1995,5.84
9/25/1995,5.88
9/26/1995,5.88
9/27/1995,5.94
9/28/1995,5.94
9/29/1995,6
10/2/1995,5.94
10/3/1995,5.94
10/4/1995,5.93
10/5/1995,5.88
10/6/1995,5.88
10/9/1995,5.88
10/10/1995,5.88
10/11/1995,5.88
10/12/1995,5.88
10/13/1995,5.88
10/16/1995,5.88
10/17/1995,5.86
10/18/1995,5.86
10/19/1995,5.87
10/20/1995,5.88
10/23/1995,5.88
10/24/1995,5.89
10/25/1995,5.88
10/26/1995,5.81
10/27/1995,5.81
10/30/1995,5.81
10/31/1995,5.81
11/1/1995,5.81
11/2/1995,5.75
11/3/1995,5.69
11/6/1995,5.69
11/7/1995,5.69
11/8/1995,5.69
11/9/1995,5.69
11/10/1995,5.69
11/13/1995,5.69
11/14/1995,5.69
11/15/1995,5.69
11/16/1995,5.69
11/17/1995,5.68
11/20/1995,5.63
11/21/1995,5.63
11/22/1995,5.63
11/23/1995,5.63
11/24/1995,5.63
11/27/1995,5.63
11/28/1995,5.63
11/29/1995,5.63
11/30/1995,5.63
12/1/1995,5.56
12/4/1995,5.56
12/5/1995,5.5
12/6/1995,5.5
12/7/1995,5.5
12/8/1995,5.5
12/11/1995,5.52
12/12/1995,5.53
12/13/1995,5.56
12/14/1995,5.56
12/15/1995,5.55
12/18/1995,5.55
12/19/1995,5.56
12/20/1995,5.44
12/21/1995,5.44
12/22/1995,5.44
12/27/1995,5.44
12/28/1995,5.44
12/29/1995,5.43
1/2/1996,5.38
1/3/1996,5.38
1/4/1996,5.36
1/5/1996,5.36
1/8/1996,5.36
1/9/1996,5.36
1/10/1996,5.36
1/11/1996,5.38
1/12/1996,5.36
1/15/1996,5.33
1/16/1996,5.31
1/17/1996,5.25
1/18/1996,5.25
1/19/1996,5.19
1/22/1996,5.19
1/23/1996,5.25
1/24/1996,5.23
1/25/1996,5.21
1/26/1996,5.21
1/29/1996,5.19
1/30/1996,5.19
1/31/1996,5.13
2/1/1996,5.07
2/2/1996,5.06
2/5/1996,5.06
2/6/1996,5.06
2/7/1996,5.06
2/8/1996,5.04
2/9/1996,5.01
2/12/1996,5
2/13/1996,5
2/14/1996,5
2/15/1996,5
2/16/1996,5
2/19/1996,5
2/20/1996,5.03
2/21/1996,5.24
2/22/1996,5.2
2/23/1996,5.13
2/26/1996,5.19
2/27/1996,5.21
2/28/1996,5.25
2/29/1996,5.31
3/1/1996,5.31
3/4/1996,5.25
3/5/1996,5.23
3/6/1996,5.27
3/7/1996,5.31
3/8/1996,5.31
3/11/1996,5.69
3/12/1996,5.63
3/13/1996,5.67
3/14/1996,5.67
3/15/1996,5.67
3/18/1996,5.75
3/19/1996,5.75
3/20/1996,5.75
3/21/1996,5.69
3/22/1996,5.64
3/25/1996,5.66
3/26/1996,5.63
3/27/1996,5.63
3/28/1996,5.69
3/29/1996,5.72
4/1/1996,5.69
4/2/1996,5.69
4/3/1996,5.69
4/4/1996,5.69
4/9/1996,5.88
4/10/1996,5.87
4/11/1996,5.93
4/12/1996,5.91
4/15/1996,5.81
4/16/1996,5.81
4/17/1996,5.81
4/18/1996,5.81
4/19/1996,5.81
4/22/1996,5.8
4/23/1996,5.79
4/24/1996,5.8
4/25/1996,5.81
4/26/1996,5.81
4/29/1996,5.81
4/30/1996,5.81
5/1/1996,5.88
5/2/1996,5.88
5/3/1996,6
5/7/1996,5.95
5/8/1996,5.98
5/9/1996,5.95
5/10/1996,5.95
5/13/1996,5.88
5/14/1996,5.88
5/15/1996,5.85
5/16/1996,5.87
5/17/1996,5.92
5/20/1996,5.88
5/21/1996,5.88
5/22/1996,5.88
5/23/1996,5.88
5/24/1996,5.88
5/28/1996,5.88
5/29/1996,5.88
5/30/1996,5.99
5/31/1996,6
6/3/1996,6.1
6/4/1996,6.07
6/5/1996,6.06
6/6/1996,6.06
6/7/1996,6.02
6/10/1996,6.19
6/11/1996,6.2
6/12/1996,6.2
6/13/1996,6.25
6/14/1996,6.19
6/17/1996,6.16
6/18/1996,6.13
6/19/1996,6.15
6/20/1996,6.17
6/21/1996,6.19
6/24/1996,6.18
6/25/1996,6.18
6/26/1996,6.17
6/27/1996,6.17
6/28/1996,6.13
7/1/1996,6.04
7/2/1996,6.06
7/3/1996,6.12
7/4/1996,6.07
7/5/1996,6.09
7/8/1996,6.31
7/9/1996,6.3
7/10/1996,6.29
7/11/1996,6.25
7/12/1996,6.23
7/15/1996,6.21
7/16/1996,6.23
7/17/1996,6.17
7/18/1996,6.17
7/19/1996,6.13
7/22/1996,6.13
7/23/1996,6.16
7/24/1996,6.13
7/25/1996,6.16
7/26/1996,6.16
7/29/1996,6.19
7/30/1996,6.24
7/31/1996,6.22
8/1/1996,6.19
8/2/1996,6.04
8/5/1996,5.88
8/6/1996,5.9
8/7/1996,5.88
8/8/1996,5.88
8/9/1996,5.88
8/12/1996,5.86
8/13/1996,5.85
8/14/1996,5.89
8/15/1996,5.88
8/16/1996,5.91
8/19/1996,5.88
8/20/1996,5.89
8/21/1996,5.89
8/22/1996,5.9
8/23/1996,5.89
8/27/1996,6.03
8/28/1996,6.01
8/29/1996,6.05
8/30/1996,6.1
9/2/1996,6.19
9/3/1996,6.25
9/4/1996,6.25
9/5/1996,6.26
9/6/1996,6.28
9/9/1996,6.22
9/10/1996,6.19
9/11/1996,6.22
9/12/1996,6.22
9/13/1996,6.18
9/16/1996,6.02
9/17/1996,6.03
9/18/1996,6.13
9/19/1996,6.13
9/20/1996,6.16
9/23/1996,6.15
9/24/1996,6.13
9/25/1996,6.04
9/26/1996,6
9/27/1996,5.98
9/30/1996,5.99
10/1/1996,6
10/2/1996,5.95
10/3/1996,5.92
10/4/1996,5.91
10/7/1996,5.81
10/8/1996,5.81
10/9/1996,5.81
10/10/1996,5.85
10/11/1996,5.9
10/14/1996,5.85
10/15/1996,5.84
10/16/1996,5.86
10/17/1996,5.86
10/18/1996,5.81
10/21/1996,5.81
10/22/1996,5.82
10/23/1996,5.84
10/24/1996,5.82
10/25/1996,5.84
10/28/1996,5.81
10/29/1996,5.84
10/30/1996,5.72
10/31/1996,5.75
11/1/1996,5.72
11/4/1996,5.72
11/5/1996,5.72
11/6/1996,5.69
11/7/1996,5.72
11/8/1996,5.69
11/11/1996,5.7
11/12/1996,5.71
11/13/1996,5.7
11/14/1996,5.71
11/15/1996,5.69
11/18/1996,5.69
11/19/1996,5.69
11/20/1996,5.68
11/21/1996,5.68
11/22/1996,5.69
11/25/1996,5.69
11/26/1996,5.69
11/27/1996,5.69
11/28/1996,5.69
11/29/1996,5.69
12/2/1996,5.69
12/3/1996,5.68
12/4/1996,5.68
12/5/1996,5.69
12/6/1996,5.8
12/9/1996,5.72
12/10/1996,5.72
12/11/1996,5.75
12/12/1996,5.76
12/13/1996,5.76
12/16/1996,5.76
12/17/1996,5.79
12/18/1996,5.81
12/19/1996,5.84
12/20/1996,5.79
12/23/1996,5.81
12/24/1996,5.81
12/27/1996,5.81
12/30/1996,5.79
12/31/1996,5.79
1/2/1997,5.81
1/3/1997,5.88
1/6/1997,5.88
1/7/1997,5.89
1/8/1997,5.89
1/9/1997,5.91
1/10/1997,5.88
1/13/1997,5.97
1/14/1997,5.98
1/15/1997,5.94
1/16/1997,5.94
1/17/1997,5.95
1/20/1997,5.94
1/21/1997,5.94
1/22/1997,5.91
1/23/1997,5.94
1/24/1997,5.95
1/27/1997,5.97
1/28/1997,6
1/29/1997,5.97
1/30/1997,5.94
1/31/1997,5.94
2/3/1997,5.88
2/4/1997,5.86
2/5/1997,5.85
2/6/1997,5.85
2/7/1997,5.85
2/10/1997,5.81
2/11/1997,5.81
2/12/1997,5.81
2/13/1997,5.81
2/14/1997,5.78
2/17/1997,5.75
2/18/1997,5.75
2/19/1997,5.75
2/20/1997,5.78
2/21/1997,5.78
2/24/1997,5.8
2/25/1997,5.79
2/26/1997,5.81
2/27/1997,5.94
2/28/1997,5.97
3/3/1997,6
3/4/1997,6
3/5/1997,6.03
3/6/1997,6
3/7/1997,6.06
3/10/1997,6
3/11/1997,6
3/12/1997,6.03
3/13/1997,6.03
3/14/1997,6.11
3/17/1997,6.09
3/18/1997,6.13
3/19/1997,6.13
3/20/1997,6.16
3/21/1997,6.22
3/24/1997,6.22
3/25/1997,6.22
3/26/1997,6.26
3/27/1997,6.27
4/1/1997,6.34
4/2/1997,6.34
4/3/1997,6.34
4/4/1997,6.34
4/7/1997,6.38
4/8/1997,6.36
4/9/1997,6.38
4/10/1997,6.38
4/11/1997,6.38
4/14/1997,6.44
4/15/1997,6.44
4/16/1997,6.41
4/17/1997,6.41
4/18/1997,6.38
4/21/1997,6.36
4/22/1997,6.38
4/23/1997,6.38
4/24/1997,6.38
4/25/1997,6.44
4/28/1997,6.44
4/29/1997,6.44
4/30/1997,6.31
5/1/1997,6.31
5/2/1997,6.3
5/6/1997,6.29
5/7/1997,6.29
5/8/1997,6.32
5/9/1997,6.26
5/12/1997,6.25
5/13/1997,6.23
5/14/1997,6.25
5/15/1997,6.25
5/16/1997,6.25
5/19/1997,6.26
5/20/1997,6.29
5/21/1997,6.22
5/22/1997,6.22
5/23/1997,6.22
5/27/1997,6.22
5/28/1997,6.25
5/29/1997,6.28
5/30/1997,6.26
6/2/1997,5.49
6/3/1997,5.5
6/4/1997,5.44
6/5/1997,5.47
6/6/1997,5.48
6/9/1997,5.5
6/10/1997,5.52
6/11/1997,5.51
6/12/1997,5.5
6/13/1997,5.5
6/16/1997,5.5
6/17/1997,5.44
6/18/1997,5.44
6/19/1997,5.43
6/20/1997,5.44
6/23/1997,5.44
6/24/1997,5.44
6/25/1997,5.44
6/26/1997,5.45
6/27/1997,5.48
6/30/1997,5.48
7/1/1997,6.16
7/2/1997,6.13
7/3/1997,6.13
7/4/1997,6.03
7/7/1997,6.03
7/8/1997,6.03
7/9/1997,6.03
7/10/1997,6.03
7/11/1997,6.02
7/14/1997,6.01
7/15/1997,6.03
7/16/1997,6.03
7/17/1997,6
7/18/1997,6.03
7/21/1997,6.03
7/22/1997,6.03
7/23/1997,5.97
7/24/1997,5.97
7/25/1997,5.97
7/28/1997,5.97
7/29/1997,5.97
7/30/1997,5.97
7/31/1997,5.94
8/1/1997,5.91
8/4/1997,6
8/5/1997,6.01
8/6/1997,6.03
8/7/1997,6.03
8/8/1997,6.06
8/11/1997,6.13
8/12/1997,6.13
8/13/1997,6.13
8/14/1997,6.06
8/15/1997,6.03
8/18/1997,5.97
8/19/1997,5.97
8/20/1997,5.97
8/21/1997,6
8/22/1997,6.03
8/26/1997,6.07
8/27/1997,6.06
8/28/1997,6.06
8/29/1997,6.03
9/1/1997,6.06
9/2/1997,6.06
9/3/1997,6.03
9/4/1997,6.06
9/5/1997,6.06
9/8/1997,6.06
9/9/1997,6.06
9/10/1997,6.06
9/11/1997,6.09
9/12/1997,6.09
9/15/1997,6.04
9/16/1997,6.04
9/17/1997,5.98
9/18/1997,5.97
9/19/1997,5.97
9/22/1997,5.97
9/23/1997,5.97
9/24/1997,5.97
9/25/1997,5.97
9/26/1997,6
9/29/1997,6
9/30/1997,6
10/1/1997,6
10/2/1997,5.97
10/3/1997,5.97
10/6/1997,5.91
10/7/1997,5.91
10/8/1997,5.91
10/9/1997,5.97
10/10/1997,5.98
10/13/1997,6.03
10/14/1997,6.03
10/15/1997,6.03
10/16/1997,6.06
10/17/1997,6.06
10/20/1997,6.09
10/21/1997,6.09
10/22/1997,6.09
10/23/1997,6.06
10/24/1997,6.06
10/27/1997,5.99
10/28/1997,5.87
10/29/1997,5.97
10/30/1997,5.91
10/31/1997,5.92
11/3/1997,5.94
11/4/1997,5.94
11/5/1997,5.97
11/6/1997,5.97
11/7/1997,5.94
11/10/1997,6
11/11/1997,6.03
11/12/1997,6.06
11/13/1997,6.03
11/14/1997,6
11/17/1997,6.03
11/18/1997,6
11/19/1997,6
11/20/1997,6
11/21/1997,6
11/24/1997,5.98
11/25/1997,6
11/26/1997,6
11/27/1997,6
11/28/1997,6.01
12/1/1997,6.03
12/2/1997,6.05
12/3/1997,6.05
12/4/1997,6.03
12/5/1997,6
12/8/1997,6.09
12/9/1997,6.13
12/10/1997,6.09
12/11/1997,6.06
12/12/1997,6.01
12/15/1997,5.97
12/16/1997,6
12/17/1997,6.03
12/18/1997,6.03
12/19/1997,6
12/22/1997,5.97
12/23/1997,5.97
12/24/1997,5.97
12/29/1997,5.97
12/30/1997,5.97
12/31/1997,5.97
1/2/1998,5.94
1/5/1998,5.88
1/6/1998,5.81
1/7/1998,5.75
1/8/1998,5.75
1/9/1998,5.69
1/12/1998,5.59
1/13/1998,5.63
1/14/1998,5.67
1/15/1998,5.63
1/16/1998,5.66
1/19/1998,5.69
1/20/1998,5.67
1/21/1998,5.66
1/22/1998,5.66
1/23/1998,5.66
1/26/1998,5.69
1/27/1998,5.69
1/28/1998,5.72
1/29/1998,5.72
1/30/1998,5.66
2/2/1998,5.66
2/3/1998,5.66
2/4/1998,5.66
2/5/1998,5.66
2/6/1998,5.66
2/9/1998,5.68
2/10/1998,5.7
2/11/1998,5.69
2/12/1998,5.69
2/13/1998,5.69
2/16/1998,5.66
2/17/1998,5.66
2/18/1998,5.66
2/19/1998,5.66
2/20/1998,5.67
2/23/1998,5.66
2/24/1998,5.7
2/25/1998,5.8
2/26/1998,5.78
2/27/1998,5.79
3/2/1998,5.78
3/3/1998,5.79
3/4/1998,5.82
3/5/1998,5.79
3/6/1998,5.79
3/9/1998,5.79
3/10/1998,5.79
3/11/1998,5.79
3/12/1998,5.78
3/13/1998,5.76
3/16/1998,5.76
3/17/1998,5.76
3/18/1998,5.76
3/19/1998,5.77
3/20/1998,5.79
3/23/1998,5.79
3/24/1998,5.79
3/25/1998,5.79
3/26/1998,5.82
3/27/1998,5.84
3/30/1998,5.85
3/31/1998,5.89
4/1/1998,5.88
4/2/1998,5.88
4/3/1998,5.81
4/6/1998,5.77
4/7/1998,5.78
4/8/1998,5.78
4/9/1998,5.78
4/14/1998,5.84
4/15/1998,5.84
4/16/1998,5.84
4/17/1998,5.84
4/20/1998,5.84
4/21/1998,5.88
4/22/1998,5.88
4/23/1998,5.88
4/24/1998,5.92
4/27/1998,5.91
4/28/1998,5.97
4/29/1998,5.97
4/30/1998,5.99
5/1/1998,5.9
5/5/1998,5.91
5/6/1998,5.91
5/7/1998,5.88
5/8/1998,5.88
5/11/1998,5.91
5/12/1998,5.94
5/13/1998,5.91
5/14/1998,5.91
5/15/1998,5.91
5/18/1998,5.91
5/19/1998,5.91
5/20/1998,5.9
5/21/1998,5.88
5/22/1998,5.91
5/26/1998,5.91
5/27/1998,5.88
5/28/1998,5.88
5/29/1998,5.88
6/1/1998,5.84
6/2/1998,5.84
6/3/1998,5.84
6/4/1998,5.84
6/5/1998,5.88
6/8/1998,5.88
6/9/1998,5.88
6/10/1998,5.88
6/11/1998,5.84
6/12/1998,5.81
6/15/1998,5.78
6/16/1998,5.78
6/17/1998,5.81
6/18/1998,5.84
6/19/1998,5.84
6/22/1998,5.81
6/23/1998,5.81
6/24/1998,5.81
6/25/1998,5.81
6/26/1998,5.84
6/29/1998,5.84
6/30/1998,5.84
7/1/1998,5.84
7/2/1998,5.81
7/3/1998,5.81
7/6/1998,5.81
7/7/1998,5.81
7/8/1998,5.81
7/9/1998,5.81
7/10/1998,5.8
7/13/1998,5.78
7/14/1998,5.81
7/15/1998,5.81
7/16/1998,5.81
7/17/1998,5.81
7/20/1998,5.81
7/21/1998,5.81
7/22/1998,5.81
7/23/1998,5.81
7/24/1998,5.81
7/27/1998,5.81
7/28/1998,5.81
7/29/1998,5.81
7/30/1998,5.83
7/31/1998,5.82
8/3/1998,5.81
8/4/1998,5.81
8/5/1998,5.79
8/6/1998,5.78
8/7/1998,5.78
8/10/1998,5.75
8/11/1998,5.75
8/12/1998,5.75
8/13/1998,5.72
8/14/1998,5.75
8/17/1998,5.72
8/18/1998,5.72
8/19/1998,5.72
8/20/1998,5.73
8/21/1998,5.72
8/24/1998,5.69
8/25/1998,5.69
8/26/1998,5.69
8/27/1998,5.66
8/28/1998,5.53
9/1/1998,5.49
9/2/1998,5.5
9/3/1998,5.5
9/4/1998,5.5
9/7/1998,5.47
9/8/1998,5.84
9/9/1998,5.41
9/10/1998,5.38
9/11/1998,5.24
9/14/1998,5.25
9/15/1998,5.25
9/16/1998,5.26
9/17/1998,5.28
9/18/1998,5.28
9/21/1998,5.25
9/22/1998,5.28
9/23/1998,5.25
9/24/1998,5.16
9/25/1998,5.06
9/28/1998,5.06
9/29/1998,5.06
9/30/1998,5.06
10/1/1998,4.99
10/2/1998,4.91
10/5/1998,4.9
10/6/1998,4.91
10/7/1998,4.97
10/8/1998,4.92
10/9/1998,4.94
10/12/1998,4.94
10/13/1998,4.94
10/14/1998,4.92
10/15/1998,4.91
10/16/1998,4.69
10/19/1998,4.69
10/20/1998,4.69
10/21/1998,4.71
10/22/1998,4.75
10/23/1998,4.75
10/26/1998,4.77
10/27/1998,4.78
10/28/1998,4.75
10/29/1998,4.75
10/30/1998,4.75
11/2/1998,4.84
11/3/1998,4.91
11/4/1998,4.94
11/5/1998,5.04
11/6/1998,5.03
11/9/1998,5.13
11/10/1998,5.09
11/11/1998,5.08
11/12/1998,5.09
11/13/1998,5.06
11/16/1998,5.11
11/17/1998,5.06
11/18/1998,5
11/19/1998,5.02
11/20/1998,5.09
11/23/1998,5.09
11/24/1998,5.12
11/25/1998,5.12
11/26/1998,5.12
11/27/1998,5.14
11/30/1998,5.13
12/1/1998,5.09
12/2/1998,5.07
12/3/1998,5
12/4/1998,4.97
12/7/1998,5.02
12/8/1998,5.06
12/9/1998,5.03
12/10/1998,5
12/11/1998,4.97
12/14/1998,4.98
12/15/1998,4.97
12/16/1998,5
12/17/1998,4.98
12/18/1998,5
12/21/1998,5
12/22/1998,5.06
12/23/1998,5.06
12/24/1998,5.16
12/29/1998,5.16
12/30/1998,5.12
12/31/1998,5.1
1/4/1999,5.09
1/5/1999,5.09
1/6/1999,5.09
1/7/1999,5.09
1/8/1999,5.09
1/11/1999,5.15
1/12/1999,5.18
1/13/1999,5.06
1/14/1999,5.06
1/15/1999,5
1/18/1999,5.06
1/19/1999,5.05
1/20/1999,5.08
1/21/1999,5.09
1/22/1999,5.04
1/25/1999,5.03
1/26/1999,5.03
1/27/1999,5.04
1/28/1999,5.04
