DATE,USD12MD156N
9/20/94,6.0625
9/21/94,6.0625
9/22/94,6.1875
9/23/94,6.1875
9/26/94,6.1875
9/27/94,6.1875
9/28/94,6.1875
9/29/94,6.1875
9/30/94,6.3125
10/3/94,6.3125
10/4/94,6.375
10/5/94,6.375
10/6/94,6.4375
10/7/94,6.45313
10/10/94,6.375
10/11/94,6.375
10/12/94,6.375
10/13/94,6.375
10/14/94,6.375
10/17/94,6.3125
10/18/94,6.3125
10/19/94,6.3125
10/20/94,6.375
10/21/94,6.5
10/24/94,6.5
10/25/94,6.5625
10/26/94,6.5625
10/27/94,6.5625
10/28/94,6.5625
10/31/94,6.5
11/1/94,6.5
11/2/94,6.625
11/3/94,6.65625
11/4/94,6.6875
11/7/94,6.75
11/8/94,6.75
11/9/94,6.75
11/10/94,6.75
11/11/94,6.75
11/14/94,6.75
11/15/94,6.75
11/16/94,6.8125
11/17/94,6.875
11/18/94,6.9375
11/21/94,6.9375
11/22/94,7
11/23/94,6.9375
11/24/94,6.9375
11/25/94,6.9375
11/28/94,6.9375
11/29/94,7.0625
11/30/94,7.25
12/1/94,7.25
12/2/94,7.4375
12/5/94,7.4375
12/6/94,7.5625
12/7/94,7.4375
12/8/94,7.5
12/9/94,7.5625
12/12/94,7.5625
12/13/94,7.6875
12/14/94,7.75
12/15/94,7.625
12/16/94,7.5
12/19/94,7.5625
12/20/94,7.5625
12/21/94,7.5625
12/22/94,7.5625
12/23/94,7.6875
12/28/94,7.6875
12/29/94,7.75
12/30/94,7.75
1/3/95,7.8125
1/4/95,7.8125
1/5/95,7.6875
1/6/95,7.6875
1/9/95,7.6875
1/10/95,7.6875
1/11/95,7.625
1/12/95,7.5625
1/13/95,7.52344
1/16/95,7.3125
1/17/95,7.3125
1/18/95,7.4375
1/19/95,7.5
1/20/95,7.45313
1/23/95,7.4375
1/24/95,7.4375
1/25/95,7.5
1/26/95,7.41406
1/27/95,7.3125
1/30/95,7.25
1/31/95,7.25
2/1/95,7.25
2/2/95,7.32031
2/3/95,7.3125
2/6/95,7.125
2/7/95,7.125
2/8/95,7.125
2/9/95,7.125
2/10/95,7.13281
2/13/95,7.25
2/14/95,7.25
2/15/95,7.1875
2/16/95,7.0625
2/17/95,7
2/20/95,7
2/21/95,7
2/22/95,7
2/23/95,6.75
2/24/95,6.8125
2/27/95,6.75
2/28/95,6.75
3/1/95,6.75
3/2/95,6.8125
3/3/95,6.86719
3/6/95,6.9375
3/7/95,6.9375
3/8/95,7
3/9/95,6.91406
3/10/95,6.8125
3/13/95,6.8125
3/14/95,6.75
3/15/95,6.75
3/16/95,6.75
3/17/95,6.75
3/20/95,6.75
3/21/95,6.75
3/22/95,6.75
3/23/95,6.75
3/24/95,6.75
3/27/95,6.6875
3/28/95,6.6875
3/29/95,6.75
3/30/95,6.75
3/31/95,6.8125
4/3/95,6.875
4/4/95,6.8125
4/5/95,6.75
4/6/95,6.75
4/7/95,6.71875
4/10/95,6.69531
4/11/95,6.6875
4/12/95,6.6875
4/13/95,6.6875
4/18/95,6.5625
4/19/95,6.5625
4/20/95,6.5625
4/21/95,6.5
4/24/95,6.5
4/25/95,6.5
4/26/95,6.5
4/27/95,6.5625
4/28/95,6.625
5/1/95,6.625
5/2/95,6.625
5/3/95,6.5625
5/4/95,6.5
5/5/95,6.4375
5/9/95,6.25
5/10/95,6.125
5/11/95,6.1875
5/12/95,6.25
5/15/95,6.25
5/16/95,6.21484
5/17/95,6.1875
5/18/95,6.1875
5/19/95,6.25
5/22/95,6.25
5/23/95,6.25
5/24/95,6.125
5/25/95,6.0625
5/26/95,6.0625
5/30/95,6.0625
5/31/95,6
6/1/95,6
6/2/95,5.875
6/5/95,5.63672
6/6/95,5.74609
6/7/95,5.75
6/8/95,5.9375
6/9/95,6
6/12/95,6.0625
6/13/95,6
6/14/95,5.8125
6/15/95,5.8125
6/16/95,5.9375
6/19/95,5.875
6/20/95,5.8125
6/21/95,5.75
6/22/95,5.8125
6/23/95,5.6875
6/26/95,5.75
6/27/95,5.8125
6/28/95,5.8125
6/29/95,5.76172
6/30/95,5.98438
7/3/95,5.875
7/4/95,5.875
7/5/95,5.875
7/6/95,5.875
7/7/95,5.64063
7/10/95,5.6875
7/11/95,5.6875
7/12/95,5.75
7/13/95,5.6875
7/14/95,5.6875
7/17/95,5.8125
7/18/95,5.8125
7/19/95,5.875
7/20/95,5.93359
7/21/95,5.875
7/24/95,6
7/25/95,6
7/26/95,5.9375
7/27/95,5.96484
7/28/95,5.875
7/31/95,5.9375
8/1/95,5.875
8/2/95,5.92969
8/3/95,5.92969
8/4/95,5.9375
8/7/95,5.9375
8/8/95,5.91406
8/9/95,5.92188
8/10/95,5.92969
8/11/95,5.9375
8/14/95,6.05469
8/15/95,6.0625
8/16/95,6.08594
8/17/95,6.0625
8/18/95,6.10547
8/21/95,6.0625
8/22/95,6.0625
8/23/95,6.0625
8/24/95,6.0625
8/25/95,5.98828
8/29/95,5.89844
8/30/95,5.9375
8/31/95,5.9375
9/1/95,5.92578
9/4/95,5.875
9/5/95,5.87891
9/6/95,5.875
9/7/95,5.875
9/8/95,5.875
9/11/95,5.875
9/12/95,5.875
9/13/95,5.875
9/14/95,5.86328
9/15/95,5.76172
9/18/95,5.80859
9/19/95,5.8125
9/20/95,5.80859
9/21/95,5.79688
9/22/95,5.84375
9/25/95,5.875
9/26/95,5.875
9/27/95,5.9375
9/28/95,5.9375
9/29/95,6
10/2/95,5.9375
10/3/95,5.9375
10/4/95,5.93359
10/5/95,5.875
10/6/95,5.875
10/9/95,5.875
10/10/95,5.875
10/11/95,5.875
10/12/95,5.875
10/13/95,5.875
10/16/95,5.875
10/17/95,5.86328
10/18/95,5.85938
10/19/95,5.87109
10/20/95,5.875
10/23/95,5.875
10/24/95,5.89453
10/25/95,5.875
10/26/95,5.8125
10/27/95,5.8125
10/30/95,5.8125
10/31/95,5.8125
11/1/95,5.8125
11/2/95,5.75
11/3/95,5.6875
11/6/95,5.6875
11/7/95,5.6875
11/8/95,5.6875
11/9/95,5.6875
11/10/95,5.6875
11/13/95,5.6875
11/14/95,5.6875
11/15/95,5.6875
11/16/95,5.6875
11/17/95,5.68359
11/20/95,5.625
11/21/95,5.625
11/22/95,5.625
11/23/95,5.625
11/24/95,5.625
11/27/95,5.625
11/28/95,5.625
11/29/95,5.625
11/30/95,5.625
12/1/95,5.5625
12/4/95,5.55859
12/5/95,5.5
12/6/95,5.5
12/7/95,5.5
12/8/95,5.50391
12/11/95,5.51953
12/12/95,5.52734
12/13/95,5.5625
12/14/95,5.5625
12/15/95,5.55469
12/18/95,5.55469
12/19/95,5.5625
12/20/95,5.4375
12/21/95,5.4375
12/22/95,5.4375
12/27/95,5.44141
12/28/95,5.4375
12/29/95,5.42578
1/2/96,5.375
1/3/96,5.375
1/4/96,5.35938
1/5/96,5.35938
1/8/96,5.36328
1/9/96,5.36328
1/10/96,5.36328
1/11/96,5.375
1/12/96,5.36328
1/15/96,5.33203
1/16/96,5.3125
1/17/96,5.25
1/18/96,5.25
1/19/96,5.1875
1/22/96,5.1875
1/23/96,5.25
1/24/96,5.23438
1/25/96,5.21094
1/26/96,5.21484
1/29/96,5.1875
1/30/96,5.1875
1/31/96,5.125
2/1/96,5.07422
2/2/96,5.0625
2/5/96,5.0625
2/6/96,5.0625
2/7/96,5.0625
2/8/96,5.03516
2/9/96,5.00781
2/12/96,5
2/13/96,4.99609
2/14/96,4.99609
2/15/96,5
2/16/96,5
2/19/96,5
2/20/96,5.03125
2/21/96,5.24219
2/22/96,5.19531
2/23/96,5.125
2/26/96,5.1875
2/27/96,5.21484
2/28/96,5.25
2/29/96,5.3125
3/1/96,5.3125
3/4/96,5.25
3/5/96,5.23438
3/6/96,5.26563
3/7/96,5.3125
3/8/96,5.3125
3/11/96,5.69141
3/12/96,5.625
3/13/96,5.67188
3/14/96,5.67188
3/15/96,5.67188
3/18/96,5.75
3/19/96,5.74609
3/20/96,5.75
3/21/96,5.6875
3/22/96,5.64453
3/25/96,5.66406
3/26/96,5.625
3/27/96,5.625
3/28/96,5.6875
3/29/96,5.72266
4/1/96,5.6875
4/2/96,5.6875
4/3/96,5.6875
4/4/96,5.6875
4/9/96,5.875
4/10/96,5.87109
4/11/96,5.92969
4/12/96,5.91016
4/15/96,5.8125
4/16/96,5.8125
4/17/96,5.8125
4/18/96,5.8125
4/19/96,5.8125
4/22/96,5.80078
4/23/96,5.79297
4/24/96,5.79688
4/25/96,5.8125
4/26/96,5.8125
4/29/96,5.8125
4/30/96,5.8125
5/1/96,5.87891
5/2/96,5.875
5/3/96,6
5/7/96,5.94531
5/8/96,5.98047
5/9/96,5.94531
5/10/96,5.94531
5/13/96,5.875
5/14/96,5.875
5/15/96,5.85156
5/16/96,5.86719
5/17/96,5.91797
5/20/96,5.87891
5/21/96,5.875
5/22/96,5.88281
5/23/96,5.875
5/24/96,5.87891
5/28/96,5.875
5/29/96,5.87891
5/30/96,5.98828
5/31/96,6
6/3/96,6.09766
6/4/96,6.06641
6/5/96,6.0625
6/6/96,6.0625
6/7/96,6.01563
6/10/96,6.1875
6/11/96,6.20313
6/12/96,6.19922
6/13/96,6.24609
6/14/96,6.1875
6/17/96,6.16406
6/18/96,6.12891
6/19/96,6.14844
6/20/96,6.16797
6/21/96,6.1875
6/24/96,6.17578
6/25/96,6.17969
6/26/96,6.16797
6/27/96,6.17188
6/28/96,6.125
7/1/96,6.03516
7/2/96,6.0625
7/3/96,6.11719
7/4/96,6.07422
7/5/96,6.09375
7/8/96,6.3125
7/9/96,6.30469
7/10/96,6.28516
7/11/96,6.25
7/12/96,6.23047
7/15/96,6.21484
7/16/96,6.23047
7/17/96,6.16797
7/18/96,6.16797
7/19/96,6.125
7/22/96,6.125
7/23/96,6.15625
7/24/96,6.125
7/25/96,6.15625
7/26/96,6.15625
7/29/96,6.1875
7/30/96,6.23828
7/31/96,6.21875
8/1/96,6.1875
8/2/96,6.04297
8/5/96,5.875
8/6/96,5.90234
8/7/96,5.88281
8/8/96,5.88281
8/9/96,5.875
8/12/96,5.86328
8/13/96,5.85156
8/14/96,5.89453
8/15/96,5.88281
8/16/96,5.90625
8/19/96,5.875
8/20/96,5.89063
8/21/96,5.88672
8/22/96,5.89844
8/23/96,5.89453
8/27/96,6.03125
8/28/96,6.01172
8/29/96,6.05078
8/30/96,6.09766
9/2/96,6.19141
9/3/96,6.25391
9/4/96,6.24609
9/5/96,6.26172
9/6/96,6.28125
9/9/96,6.22266
9/10/96,6.1875
9/11/96,6.21875
9/12/96,6.21875
9/13/96,6.17578
9/16/96,6.01953
9/17/96,6.03125
9/18/96,6.125
9/19/96,6.125
9/20/96,6.15625
9/23/96,6.15234
9/24/96,6.12891
9/25/96,6.04297
9/26/96,6
9/27/96,5.98438
9/30/96,5.98828
10/1/96,6
10/2/96,5.94531
10/3/96,5.91797
10/4/96,5.91406
10/7/96,5.8125
10/8/96,5.8125
10/9/96,5.8125
10/10/96,5.84766
10/11/96,5.89844
10/14/96,5.84766
10/15/96,5.84375
10/16/96,5.85547
10/17/96,5.85547
10/18/96,5.8125
10/21/96,5.8125
10/22/96,5.81641
10/23/96,5.84375
10/24/96,5.81641
10/25/96,5.84375
10/28/96,5.8125
10/29/96,5.83984
10/30/96,5.72266
10/31/96,5.75
11/1/96,5.71875
11/4/96,5.71875
11/5/96,5.71875
11/6/96,5.6875
11/7/96,5.71875
11/8/96,5.6875
11/11/96,5.70313
11/12/96,5.71094
11/13/96,5.69531
11/14/96,5.70703
11/15/96,5.6875
11/18/96,5.6875
11/19/96,5.6875
11/20/96,5.67969
11/21/96,5.67969
11/22/96,5.6875
11/25/96,5.6875
11/26/96,5.6875
11/27/96,5.6875
11/28/96,5.6875
11/29/96,5.6875
12/2/96,5.6875
12/3/96,5.68359
12/4/96,5.68359
12/5/96,5.6875
12/6/96,5.80078
12/9/96,5.72266
12/10/96,5.71875
12/11/96,5.75
12/12/96,5.75781
12/13/96,5.76172
12/16/96,5.75781
12/17/96,5.78906
12/18/96,5.8125
12/19/96,5.84375
12/20/96,5.78906
12/23/96,5.8125
12/24/96,5.8125
12/27/96,5.8125
12/30/96,5.78516
12/31/96,5.78906
1/2/97,5.8125
1/3/97,5.875
1/6/97,5.875
1/7/97,5.89063
1/8/97,5.89453
1/9/97,5.91406
1/10/97,5.875
1/13/97,5.96875
1/14/97,5.97656
1/15/97,5.9375
1/16/97,5.9375
1/17/97,5.94531
1/20/97,5.9375
1/21/97,5.9375
1/22/97,5.91016
1/23/97,5.9375
1/24/97,5.95313
1/27/97,5.96875
1/28/97,6
1/29/97,5.96875
1/30/97,5.9375
1/31/97,5.9375
2/3/97,5.87891
2/4/97,5.86328
2/5/97,5.85156
2/6/97,5.84766
2/7/97,5.85156
2/10/97,5.8125
2/11/97,5.8125
2/12/97,5.8125
2/13/97,5.8125
2/14/97,5.78125
2/17/97,5.75
2/18/97,5.75
2/19/97,5.75
2/20/97,5.78125
2/21/97,5.78125
2/24/97,5.79688
2/25/97,5.79297
2/26/97,5.8125
2/27/97,5.9375
2/28/97,5.96875
3/3/97,6
3/4/97,6
3/5/97,6.03125
3/6/97,6
3/7/97,6.0625
3/10/97,6
3/11/97,6
3/12/97,6.03125
3/13/97,6.03125
3/14/97,6.10938
3/17/97,6.09375
3/18/97,6.125
3/19/97,6.125
3/20/97,6.16016
3/21/97,6.21875
3/24/97,6.21875
3/25/97,6.21875
3/26/97,6.26172
3/27/97,6.27344
4/1/97,6.34375
4/2/97,6.34375
4/3/97,6.34375
4/4/97,6.34375
4/7/97,6.375
4/8/97,6.35938
4/9/97,6.375
4/10/97,6.375
4/11/97,6.375
4/14/97,6.4375
4/15/97,6.44141
4/16/97,6.40625
4/17/97,6.40625
4/18/97,6.375
4/21/97,6.35938
4/22/97,6.375
4/23/97,6.375
4/24/97,6.375
4/25/97,6.4375
4/28/97,6.44141
4/29/97,6.4375
4/30/97,6.3125
5/1/97,6.3125
5/2/97,6.30078
5/6/97,6.28516
5/7/97,6.28906
5/8/97,6.31641
5/9/97,6.25781
5/12/97,6.25
5/13/97,6.22656
5/14/97,6.25
5/15/97,6.25
5/16/97,6.25
5/19/97,6.25781
5/20/97,6.28516
5/21/97,6.21875
5/22/97,6.21875
5/23/97,6.22266
5/27/97,6.21875
5/28/97,6.25391
5/29/97,6.27734
5/30/97,6.25781
6/2/97,5.49219
6/3/97,5.5
6/4/97,5.4375
6/5/97,5.46875
6/6/97,5.47656
6/9/97,5.5
6/10/97,5.51563
6/11/97,5.50781
6/12/97,5.5
6/13/97,5.5
6/16/97,5.5
6/17/97,5.4375
6/18/97,5.4375
6/19/97,5.42969
6/20/97,5.4375
6/23/97,5.4375
6/24/97,5.4375
6/25/97,5.4375
6/26/97,5.45313
6/27/97,5.47656
6/30/97,5.48438
7/1/97,6.15625
7/2/97,6.125
7/3/97,6.125
7/4/97,6.03125
7/7/97,6.03125
7/8/97,6.03125
7/9/97,6.03125
7/10/97,6.03125
7/11/97,6.02344
7/14/97,6.00781
7/15/97,6.03125
7/16/97,6.03125
7/17/97,6
7/18/97,6.03125
7/21/97,6.03125
7/22/97,6.03125
7/23/97,5.96875
7/24/97,5.96875
7/25/97,5.96875
7/28/97,5.96875
7/29/97,5.96875
7/30/97,5.96875
7/31/97,5.9375
8/1/97,5.90625
8/4/97,6
8/5/97,6.00781
8/6/97,6.03125
8/7/97,6.02539
8/8/97,6.0625
8/11/97,6.125
8/12/97,6.125
8/13/97,6.125
8/14/97,6.0625
8/15/97,6.03125
8/18/97,5.96875
8/19/97,5.96875
8/20/97,5.96875
8/21/97,6
8/22/97,6.03125
8/26/97,6.07031
8/27/97,6.0625
8/28/97,6.0625
8/29/97,6.03125
9/1/97,6.0625
9/2/97,6.0625
9/3/97,6.03125
9/4/97,6.0625
9/5/97,6.0625
9/8/97,6.0625
9/9/97,6.0625
9/10/97,6.0625
9/11/97,6.08984
9/12/97,6.09375
9/15/97,6.04297
9/16/97,6.03906
9/17/97,5.98047
9/18/97,5.96875
9/19/97,5.96875
9/22/97,5.96875
9/23/97,5.96875
9/24/97,5.96875
9/25/97,5.96875
9/26/97,6
9/29/97,6
9/30/97,6
10/1/97,6
10/2/97,5.96875
10/3/97,5.96875
10/6/97,5.90625
10/7/97,5.90625
10/8/97,5.90625
10/9/97,5.97266
10/10/97,5.98438
10/13/97,6.03125
10/14/97,6.03125
10/15/97,6.03125
10/16/97,6.0625
10/17/97,6.0625
10/20/97,6.09375
10/21/97,6.09375
10/22/97,6.09375
10/23/97,6.0625
10/24/97,6.0625
10/27/97,5.99219
10/28/97,5.86719
10/29/97,5.96875
10/30/97,5.90625
10/31/97,5.91797
11/3/97,5.9375
11/4/97,5.9375
11/5/97,5.96875
11/6/97,5.96875
11/7/97,5.9375
11/10/97,6
11/11/97,6.03125
11/12/97,6.0625
11/13/97,6.03125
11/14/97,6
11/17/97,6.03125
11/18/97,6
11/19/97,6
11/20/97,6
11/21/97,6
11/24/97,5.98047
11/25/97,6
11/26/97,6
11/27/97,6
11/28/97,6.01172
12/1/97,6.03125
12/2/97,6.04688
12/3/97,6.04688
12/4/97,6.02734
12/5/97,6
12/8/97,6.09375
12/9/97,6.125
12/10/97,6.09375
12/11/97,6.0625
12/12/97,6.01172
12/15/97,5.97266
12/16/97,6
12/17/97,6.03125
12/18/97,6.03125
12/19/97,6
12/22/97,5.96875
12/23/97,5.96875
12/24/97,5.96875
12/29/97,5.96875
12/30/97,5.96875
12/31/97,5.96875
1/2/98,5.9375
1/5/98,5.875
1/6/98,5.8125
1/7/98,5.75391
1/8/98,5.75
1/9/98,5.6875
1/12/98,5.59375
1/13/98,5.625
1/14/98,5.67188
1/15/98,5.625
1/16/98,5.65625
1/19/98,5.6875
1/20/98,5.66797
1/21/98,5.65625
1/22/98,5.65625
1/23/98,5.65625
1/26/98,5.6875
1/27/98,5.6875
1/28/98,5.71875
1/29/98,5.71875
1/30/98,5.65625
2/2/98,5.65625
2/3/98,5.65625
2/4/98,5.65625
2/5/98,5.65625
2/6/98,5.65625
2/9/98,5.67969
2/10/98,5.69922
2/11/98,5.6875
2/12/98,5.6875
2/13/98,5.6875
2/16/98,5.65625
2/17/98,5.65625
2/18/98,5.65625
2/19/98,5.65625
2/20/98,5.66797
2/23/98,5.65625
2/24/98,5.70313
2/25/98,5.79688
2/26/98,5.78125
2/27/98,5.79297
3/2/98,5.78125
3/3/98,5.78516
3/4/98,5.82031
3/5/98,5.78516
3/6/98,5.79297
3/9/98,5.78516
3/10/98,5.78516
3/11/98,5.78516
3/12/98,5.78125
3/13/98,5.75781
3/16/98,5.75781
3/17/98,5.76172
3/18/98,5.76172
3/19/98,5.77344
3/20/98,5.78516
3/23/98,5.78906
3/24/98,5.78516
3/25/98,5.78516
3/26/98,5.81641
3/27/98,5.84375
3/30/98,5.84766
3/31/98,5.89063
4/1/98,5.875
4/2/98,5.875
4/3/98,5.8125
4/6/98,5.76563
4/7/98,5.78125
4/8/98,5.78125
4/9/98,5.78125
4/14/98,5.84375
4/15/98,5.84375
4/16/98,5.84375
4/17/98,5.84375
4/20/98,5.84375
4/21/98,5.875
4/22/98,5.875
4/23/98,5.875
4/24/98,5.91797
4/27/98,5.91016
4/28/98,5.96875
4/29/98,5.96875
4/30/98,5.99219
5/1/98,5.90234
5/5/98,5.90625
5/6/98,5.90625
5/7/98,5.875
5/8/98,5.875
5/11/98,5.90625
5/12/98,5.9375
5/13/98,5.90625
5/14/98,5.90625
5/15/98,5.90625
5/18/98,5.90625
5/19/98,5.90625
5/20/98,5.90234
5/21/98,5.875
5/22/98,5.90625
5/26/98,5.90625
5/27/98,5.875
5/28/98,5.875
5/29/98,5.875
6/1/98,5.84375
6/2/98,5.84375
6/3/98,5.84375
6/4/98,5.84375
6/5/98,5.875
6/8/98,5.875
6/9/98,5.875
6/10/98,5.875
6/11/98,5.84375
6/12/98,5.8125
6/15/98,5.78125
6/16/98,5.78125
6/17/98,5.8125
6/18/98,5.84375
6/19/98,5.84375
6/22/98,5.8125
6/23/98,5.8125
6/24/98,5.8125
6/25/98,5.8125
6/26/98,5.83984
6/29/98,5.84375
6/30/98,5.84375
7/1/98,5.84375
7/2/98,5.8125
7/3/98,5.8125
7/6/98,5.8125
7/7/98,5.8125
7/8/98,5.8125
7/9/98,5.8125
7/10/98,5.80469
7/13/98,5.78125
7/14/98,5.8125
7/15/98,5.8125
7/16/98,5.8125
7/17/98,5.8125
7/20/98,5.8125
7/21/98,5.8125
7/22/98,5.8125
7/23/98,5.8125
7/24/98,5.8125
7/27/98,5.8125
7/28/98,5.8125
7/29/98,5.8125
7/30/98,5.82813
7/31/98,5.82422
8/3/98,5.8125
8/4/98,5.8125
8/5/98,5.78906
8/6/98,5.78125
8/7/98,5.78125
8/10/98,5.75391
8/11/98,5.75
8/12/98,5.75
8/13/98,5.71875
8/14/98,5.74609
8/17/98,5.71875
8/18/98,5.71875
8/19/98,5.71875
8/20/98,5.73047
8/21/98,5.71875
8/24/98,5.6875
8/25/98,5.6875
8/26/98,5.6875
8/27/98,5.65625
8/28/98,5.53125
9/1/98,5.48828
9/2/98,5.5
9/3/98,5.5
9/4/98,5.5
9/7/98,5.46875
9/8/98,5.84375
9/9/98,5.41016
9/10/98,5.37891
9/11/98,5.23828
9/14/98,5.25
9/15/98,5.25
9/16/98,5.26172
9/17/98,5.28125
9/18/98,5.28125
9/21/98,5.25
9/22/98,5.28125
9/23/98,5.25391
9/24/98,5.15625
9/25/98,5.0625
9/28/98,5.0625
9/29/98,5.0625
9/30/98,5.0625
10/1/98,4.99219
10/2/98,4.90625
10/5/98,4.89844
10/6/98,4.90625
10/7/98,4.96875
10/8/98,4.92188
10/9/98,4.9375
10/12/98,4.9375
10/13/98,4.93875
10/14/98,4.9175
10/15/98,4.90813
10/16/98,4.69484
10/19/98,4.69219
10/20/98,4.68844
10/21/98,4.71313
10/22/98,4.7475
10/23/98,4.75
10/26/98,4.76906
10/27/98,4.77719
10/28/98,4.75125
10/29/98,4.75
10/30/98,4.75125
11/2/98,4.84175
11/3/98,4.91329
11/4/98,4.93906
11/5/98,5.03813
11/6/98,5.03063
11/9/98,5.12938
11/10/98,5.0885
11/11/98,5.08156
11/12/98,5.09016
11/13/98,5.06375
11/16/98,5.10719
11/17/98,5.06125
11/18/98,5
11/19/98,5.0175
11/20/98,5.09047
11/23/98,5.09094
11/24/98,5.12188
11/25/98,5.1225
11/26/98,5.1225
11/27/98,5.13688
11/30/98,5.12563
12/1/98,5.09141
12/2/98,5.07094
12/3/98,5
12/4/98,4.96953
12/7/98,5.01641
12/8/98,5.05938
12/9/98,5.03203
12/10/98,5
12/11/98,4.97375
12/14/98,4.975
12/15/98,4.97125
12/16/98,5
12/17/98,4.98234
12/18/98,5
12/21/98,5
12/22/98,5.06031
12/23/98,5.06094
12/24/98,5.15609
12/29/98,5.15609
12/30/98,5.12375
12/31/98,5.09844
1/4/99,5.09469
1/5/99,5.09047
1/6/99,5.09219
1/7/99,5.09047
1/8/99,5.09047
1/11/99,5.14875
1/12/99,5.1775
1/13/99,5.06313
1/14/99,5.06063
1/15/99,5
1/18/99,5.05906
1/19/99,5.04656
1/20/99,5.08125
1/21/99,5.08547
1/22/99,5.03781
1/25/99,5.02656
1/26/99,5.03172
1/27/99,5.04281
1/28/99,5.04281
1/29/99,5.05813
2/1/99,5.06844
2/2/99,5.10422
2/3/99,5.09766
2/4/99,5.12
2/5/99,5.15359
2/8/99,5.18751
2/9/99,5.18188
2/10/99,5.15531
2/11/99,5.17594
2/12/99,5.17844
2/15/99,5.25125
2/16/99,5.2425
2/17/99,5.25
2/18/99,5.21984
2/19/99,5.24875
2/22/99,5.25
2/23/99,5.25
2/24/99,5.31
2/25/99,5.37
2/26/99,5.39375
3/1/99,5.38
3/2/99,5.44625
3/3/99,5.4
3/4/99,5.42
3/5/99,5.42875
3/8/99,5.3675
3/9/99,5.37
3/10/99,5.30625
