Date,Open,High,Low,Close,Adj Close,Volume
1997-05-21,21.625000,21.750000,21.000000,21.250000,19.614862,441200
1997-05-22,21.250000,21.250000,20.625000,20.750000,19.153334,282000
1997-05-23,21.375000,21.750000,21.250000,21.750000,20.076385,379100
1997-05-27,21.750000,21.750000,21.375000,21.500000,19.845627,243200
1997-05-28,21.250000,21.375000,20.750000,21.125000,19.499483,358700
1997-05-29,21.250000,21.500000,21.000000,21.500000,19.845627,491200
1997-05-30,21.250000,22.750000,21.125000,22.750000,20.999435,764400
1997-06-02,23.000000,23.250000,22.250000,23.250000,21.460966,1275600
1997-06-03,23.500000,24.750000,23.375000,23.625000,21.807112,1770300
1997-06-04,23.625000,23.625000,23.125000,23.250000,21.460966,981600
1997-06-05,23.375000,23.750000,23.250000,23.375000,21.576347,372400
1997-06-06,23.250000,23.375000,23.000000,23.125000,21.345579,559200
1997-06-09,23.250000,23.875000,23.125000,23.875000,22.037876,963100
1997-06-10,23.875000,24.250000,23.750000,24.250000,22.384014,610900
1997-06-11,24.500000,24.625000,24.000000,24.125000,22.268641,1513400
1997-06-12,24.125000,24.500000,23.750000,23.875000,22.037876,2296900
1997-06-13,24.125000,24.500000,24.125000,24.250000,22.384014,600900
1997-06-16,24.000000,24.000000,23.375000,23.750000,21.922495,639300
1997-06-17,23.500000,24.000000,23.375000,23.875000,22.037876,509900
1997-06-18,23.625000,23.875000,23.625000,23.750000,21.922495,419100
1997-06-19,23.875000,24.125000,23.875000,24.000000,22.153257,2262700
1997-06-20,24.000000,24.250000,23.750000,23.750000,21.922495,1071500
1997-06-23,24.000000,24.000000,23.250000,23.375000,21.576347,288300
1997-06-24,23.125000,23.500000,22.750000,23.250000,21.460966,1064700
1997-06-25,23.312500,23.375000,22.875000,23.187500,21.403275,735500
1997-06-26,23.062500,23.250000,22.750000,22.937500,21.172510,947500
1997-06-27,23.000000,23.250000,22.500000,22.875000,21.114824,697200
1997-06-30,22.500000,23.312500,22.375000,23.125000,21.345579,725900
1997-07-01,23.250000,23.250000,23.000000,23.062500,21.287895,445500
1997-07-02,23.187500,23.187500,22.875000,23.187500,21.403275,800100
1997-07-03,23.250000,23.250000,22.875000,23.000000,21.230204,234600
1997-07-07,22.750000,23.250000,22.750000,23.062500,21.287895,801400
1997-07-08,22.875000,23.125000,22.812500,22.937500,21.172510,394200
1997-07-09,22.937500,23.375000,22.750000,23.000000,21.230204,502200
1997-07-10,23.250000,23.687500,23.187500,23.500000,21.691732,398700
1997-07-11,23.500000,23.812500,23.187500,23.750000,21.922495,351800
1997-07-14,23.500000,24.250000,23.312500,23.500000,21.691732,542900
1997-07-15,23.875000,23.875000,23.500000,23.562500,21.749422,334300
1997-07-16,23.375000,24.062500,23.250000,24.000000,22.153257,370600
1997-07-17,23.937500,23.937500,23.500000,23.625000,21.807112,313200
1997-07-18,23.500000,23.750000,23.125000,23.437500,21.634037,567300
1997-07-21,23.250000,23.562500,23.000000,23.250000,21.460966,244100
1997-07-22,23.187500,23.750000,23.187500,23.750000,21.922495,415000
1997-07-23,23.625000,23.750000,23.187500,23.250000,21.460966,271700
1997-07-24,23.312500,24.687500,22.937500,24.500000,22.614784,636000
1997-07-25,24.000000,24.312500,23.312500,23.562500,21.749422,307900
1997-07-28,23.625000,23.875000,23.125000,23.125000,21.345579,163100
1997-07-29,23.187500,23.875000,22.937500,23.375000,21.576347,306500
1997-07-30,23.000000,23.875000,23.000000,23.750000,21.922495,715800
1997-07-31,24.000000,24.500000,23.937500,24.375000,22.499397,948500
1997-08-01,24.187500,24.375000,23.687500,23.937500,22.095566,317900
1997-08-04,23.937500,24.625000,23.937500,24.375000,22.499397,875900
1997-08-05,23.750000,24.312500,23.000000,24.000000,22.153257,522000
1997-08-06,24.000000,24.625000,24.000000,24.500000,22.614784,307100
1997-08-07,24.625000,25.000000,23.750000,23.750000,21.922495,1010500
1997-08-08,23.375000,23.875000,23.125000,23.437500,21.634037,480200
1997-08-11,23.437500,24.125000,23.375000,23.875000,22.037876,477000
1997-08-12,24.000000,24.187500,23.375000,23.375000,21.576347,383500
1997-08-13,23.625000,23.625000,22.812500,22.812500,21.057131,332100
1997-08-14,23.437500,23.562500,22.937500,23.250000,21.460966,539700
1997-08-15,23.250000,24.125000,23.250000,23.625000,21.807112,487400
1997-08-18,23.562500,23.625000,22.875000,23.562500,21.749422,233000
1997-08-19,23.937500,24.375000,23.750000,24.187500,22.326334,487300
1997-08-20,24.187500,24.437500,24.125000,24.187500,22.326334,180600
1997-08-21,24.312500,24.437500,23.562500,23.625000,21.807112,241600
1997-08-22,23.312500,23.625000,23.125000,23.500000,21.691732,563500
1997-08-25,23.562500,24.250000,23.562500,24.062500,22.210945,326500
1997-08-26,24.312500,24.375000,23.937500,24.125000,22.268641,301000
1997-08-27,23.937500,24.062500,23.625000,23.875000,22.037876,376800
1997-08-28,23.812500,24.125000,23.562500,23.812500,21.980181,323300
1997-08-29,23.750000,23.937500,23.562500,23.562500,21.749422,845800
1997-09-02,23.562500,24.062500,23.250000,23.312500,21.518656,989600
1997-09-03,23.500000,24.750000,23.500000,24.375000,22.499397,825000
1997-09-04,24.187500,24.375000,23.812500,24.000000,22.153257,490900
1997-09-05,24.250000,24.500000,23.937500,24.437500,22.557091,487800
1997-09-08,24.625000,24.750000,23.875000,23.875000,22.037876,334000
1997-09-09,23.750000,24.312500,23.562500,24.125000,22.268641,307100
1997-09-10,23.875000,24.812500,23.875000,24.125000,22.268641,259000
1997-09-11,23.875000,24.437500,23.750000,23.812500,21.980181,241700
1997-09-12,24.000000,25.062500,23.937500,24.937500,23.018620,439000
1997-09-15,24.375000,25.312500,23.812500,24.000000,22.153257,860900
1997-09-16,24.187500,25.000000,23.875000,24.875000,22.960920,696600
1997-09-17,24.875000,25.187500,24.750000,24.875000,22.960920,431500
1997-09-18,24.875000,25.312500,24.687500,24.750000,22.845537,266400
1997-09-19,24.812500,24.937500,24.250000,24.500000,22.614784,280700
1997-09-22,24.312500,24.437500,24.000000,24.250000,22.384014,330300
1997-09-23,24.312500,24.687500,23.437500,23.812500,21.980181,626200
1997-09-24,23.875000,24.437500,23.625000,23.625000,21.807112,291000
1997-09-25,23.750000,23.750000,22.875000,23.062500,21.287895,403400
1997-09-26,23.062500,23.375000,23.062500,23.375000,21.576347,227800
1997-09-29,23.000000,23.562500,22.812500,23.375000,21.576347,486000
1997-09-30,23.312500,24.125000,23.250000,23.812500,21.980181,464400
1997-10-01,23.812500,23.875000,23.000000,23.375000,21.576347,594400
1997-10-02,23.000000,23.125000,22.250000,22.250000,20.537916,511900
1997-10-03,22.250000,23.562500,22.250000,23.312500,21.518656,964500
1997-10-06,23.437500,23.562500,22.875000,23.000000,21.230204,1471600
1997-10-07,23.125000,24.500000,23.125000,24.500000,22.614784,944800
1997-10-08,24.750000,24.750000,23.187500,23.687500,21.864801,744500
1997-10-09,23.500000,24.000000,23.375000,23.812500,21.980181,455500
1997-10-10,23.625000,23.812500,23.375000,23.562500,21.749422,360300
1997-10-13,23.812500,24.062500,23.625000,24.000000,22.153257,443000
1997-10-14,24.125000,24.187500,23.875000,23.875000,22.037876,669200
1997-10-15,23.750000,24.187500,23.750000,24.062500,22.210945,263700
1997-10-16,24.062500,24.125000,23.500000,23.562500,21.749422,444300
1997-10-17,23.500000,23.750000,23.437500,23.687500,21.864801,346500
1997-10-20,23.937500,24.250000,23.687500,24.187500,22.326334,472800
1997-10-21,24.625000,24.875000,24.375000,24.625000,22.730162,384400
1997-10-22,24.625000,24.687500,23.750000,23.875000,22.037876,374900
1997-10-23,23.062500,23.375000,23.000000,23.187500,21.403275,499500
1997-10-24,23.437500,23.437500,22.500000,22.625000,20.884058,298000
1997-10-27,21.250000,21.875000,20.875000,20.937500,19.326410,1325800
1997-10-28,20.437500,22.062500,19.875000,21.500000,19.845627,960100
1997-10-29,21.562500,22.250000,21.500000,21.562500,19.903315,796800
1997-10-30,21.375000,21.625000,20.875000,20.875000,19.268721,269100
1997-10-31,20.875000,21.250000,20.750000,20.937500,19.326410,424700
1997-11-03,21.562500,21.937500,21.437500,21.750000,20.076385,308600
1997-11-04,22.625000,22.625000,21.562500,22.062500,20.364838,609300
1997-11-05,22.062500,22.625000,21.937500,22.062500,20.364838,402200
1997-11-06,22.062500,22.687500,22.062500,22.500000,20.768675,435400
1997-11-07,22.500000,22.687500,22.250000,22.375000,20.653297,492300
1997-11-10,22.625000,22.875000,22.500000,22.750000,20.999435,287200
1997-11-11,22.812500,23.187500,22.625000,22.750000,20.999435,250600
1997-11-12,22.375000,22.562500,22.000000,22.000000,20.307152,449700
1997-11-13,22.500000,22.500000,21.687500,21.687500,20.018698,213100
1997-11-14,21.250000,22.000000,21.250000,21.687500,20.018698,267500
1997-11-17,22.375000,22.625000,22.125000,22.250000,20.537916,478100
1997-11-18,22.187500,22.500000,22.000000,22.312500,20.595608,202300
1997-11-19,22.250000,22.375000,21.812500,21.812500,20.134081,168300
1997-11-20,22.000000,22.312500,21.875000,22.000000,20.307152,250700
1997-11-21,22.500000,22.625000,22.000000,22.187500,20.480221,373900
1997-11-24,22.000000,22.250000,21.875000,21.875000,20.191771,256700
1997-11-25,21.875000,22.125000,21.687500,22.000000,20.307152,385600
1997-11-26,22.000000,22.437500,22.000000,22.062500,20.364838,141300
1997-11-28,22.375000,22.437500,22.187500,22.187500,20.480221,48300
1997-12-01,22.437500,23.000000,22.312500,22.875000,21.114824,386600
1997-12-02,23.000000,23.125000,22.375000,22.500000,20.768675,439600
1997-12-03,22.750000,22.875000,22.000000,22.125000,20.422535,820900
1997-12-04,22.312500,23.375000,22.312500,23.250000,21.460966,765900
1997-12-05,23.500000,23.750000,23.375000,23.437500,21.634037,494700
1997-12-08,23.437500,23.625000,23.000000,23.250000,21.460966,364100
1997-12-09,23.187500,23.937500,23.125000,23.750000,21.922495,415100
1997-12-10,23.000000,23.000000,20.875000,21.375000,19.730240,4814700
1997-12-11,21.375000,21.375000,20.500000,21.000000,19.384100,1165000
1997-12-12,21.375000,21.375000,20.750000,20.937500,19.326410,270600
1997-12-15,21.000000,21.000000,20.687500,20.812500,19.211029,812400
1997-12-16,20.875000,20.875000,19.937500,20.312500,18.749500,439000
1997-12-17,20.625000,20.875000,20.000000,20.125000,18.576426,499200
1997-12-18,20.125000,20.375000,19.625000,19.875000,18.345663,590400
1997-12-19,19.687500,19.937500,19.062500,19.562500,18.057203,540400
1997-12-22,19.562500,20.000000,19.250000,19.375000,17.884144,488100
1997-12-23,19.500000,19.500000,18.812500,19.000000,17.537991,417100
1997-12-24,18.500000,18.937500,18.437500,18.875000,17.422611,358600
1997-12-26,18.875000,19.312500,18.875000,18.875000,17.422611,193700
1997-12-29,18.812500,19.375000,18.625000,19.250000,17.768755,382600
1997-12-30,19.187500,20.312500,18.875000,20.125000,18.576426,435000
1997-12-31,20.187500,20.875000,20.125000,20.750000,19.153334,482900
1998-01-02,21.000000,22.000000,20.500000,21.125000,19.499483,533600
1998-01-05,21.125000,21.250000,20.812500,21.250000,19.614862,262000
1998-01-06,20.750000,21.000000,20.500000,20.750000,19.153334,409700
1998-01-07,20.750000,21.750000,20.562500,21.750000,20.076385,395300
1998-01-08,21.750000,21.875000,20.375000,20.812500,19.211029,417400
1998-01-09,20.812500,20.812500,19.250000,19.625000,18.114906,294400
1998-01-12,19.375000,20.000000,19.375000,20.000000,18.461048,292500
1998-01-13,20.000000,20.000000,19.625000,19.750000,18.230289,181200
1998-01-14,19.500000,20.375000,19.437500,20.375000,18.807188,324900
1998-01-15,20.375000,20.375000,19.937500,19.937500,18.403360,358400
1998-01-16,19.937500,20.375000,19.937500,20.187500,18.634117,364100
1998-01-20,20.187500,20.187500,19.875000,20.000000,18.461048,672900
1998-01-21,20.000000,20.125000,19.937500,19.937500,18.403360,738900
1998-01-22,19.937500,19.937500,19.562500,19.812500,18.287973,325400
1998-01-23,19.500000,19.625000,19.250000,19.500000,17.999517,265900
1998-01-26,19.500000,19.875000,19.500000,19.750000,18.230289,205800
1998-01-27,19.687500,20.000000,19.687500,19.937500,18.403360,328200
1998-01-28,19.875000,20.437500,19.812500,20.062500,18.518745,886900
1998-01-29,20.000000,20.625000,20.000000,20.125000,18.576426,370200
1998-01-30,20.125000,20.625000,20.062500,20.062500,18.518745,421200
1998-02-02,20.250000,20.625000,20.125000,20.625000,19.037954,423100
1998-02-03,20.437500,20.437500,19.625000,20.437500,18.864887,337300
1998-02-04,20.250000,20.875000,20.125000,20.500000,18.922573,479900
1998-02-05,20.875000,21.750000,20.750000,21.687500,20.018698,916000
1998-02-06,20.875000,21.187500,20.812500,21.000000,19.384100,822800
1998-02-09,21.000000,22.000000,21.000000,21.750000,20.076385,703200
1998-02-10,21.812500,22.125000,21.250000,21.250000,19.614862,1070900
1998-02-11,21.500000,21.875000,21.500000,21.750000,20.076385,459200
1998-02-12,21.500000,22.500000,21.500000,22.500000,20.768675,1194400
1998-02-13,22.500000,24.750000,22.500000,24.375000,22.499397,2201200
1998-02-17,23.875000,24.375000,23.875000,24.000000,22.153257,763800
1998-02-18,23.937500,24.500000,23.875000,24.500000,22.614784,992900
1998-02-19,24.312500,24.750000,24.312500,24.500000,22.614784,509300
1998-02-20,26.000000,26.125000,25.062500,25.312500,23.364763,1709700
1998-02-23,25.312500,25.437500,25.000000,25.437500,23.480143,534400
1998-02-24,25.312500,25.625000,25.125000,25.375000,23.422447,337600
1998-02-25,25.500000,25.750000,25.000000,25.125000,23.191690,703700
1998-02-26,25.000000,25.687500,25.000000,25.437500,23.480143,691600
1998-02-27,25.437500,25.750000,25.187500,25.437500,23.480143,531400
1998-03-02,25.625000,25.750000,25.062500,25.312500,23.364763,292100
1998-03-03,25.500000,25.812500,25.375000,25.687500,23.710909,703600
1998-03-04,25.187500,25.500000,25.062500,25.250000,23.307070,570900
1998-03-05,25.125000,25.312500,25.000000,25.125000,23.191690,770800
1998-03-06,25.000000,25.375000,24.937500,25.062500,23.134001,530700
1998-03-09,25.187500,25.312500,25.062500,25.187500,23.249378,455200
1998-03-10,25.812500,26.062500,25.625000,25.937500,23.941668,1461600
1998-03-11,26.000000,26.500000,25.937500,26.375000,24.345505,1407500
1998-03-12,26.187500,26.250000,26.000000,26.062500,24.057051,375100
1998-03-13,26.062500,26.375000,26.000000,26.375000,24.345505,720400
1998-03-16,26.375000,26.437500,25.875000,25.875000,23.883976,565700
1998-03-17,26.000000,26.062500,25.750000,25.812500,23.826286,625000
1998-03-18,25.812500,25.875000,25.312500,25.812500,23.826286,526100
1998-03-19,25.812500,26.000000,25.500000,25.562500,23.595526,435700
1998-03-20,25.687500,25.875000,25.375000,25.375000,23.422447,570300
1998-03-23,25.250000,25.812500,25.250000,25.750000,23.768593,198200
1998-03-24,25.625000,25.937500,25.625000,25.750000,23.768593,207900
1998-03-25,25.937500,25.937500,25.125000,25.500000,23.537832,561800
1998-03-26,25.375000,25.750000,24.875000,24.875000,22.960920,651700
1998-03-27,24.937500,25.000000,24.562500,24.625000,22.730162,709100
1998-03-30,24.875000,25.562500,24.875000,25.062500,23.134001,624200
1998-03-31,25.250000,25.312500,24.750000,24.812500,22.903236,431500
1998-04-01,25.125000,25.625000,25.062500,25.125000,23.191690,519800
1998-04-02,25.125000,26.000000,24.500000,25.750000,23.768593,1428200
1998-04-03,25.875000,26.062500,25.562500,26.000000,23.999361,650100
1998-04-06,26.000000,26.375000,25.750000,25.750000,23.768593,511500
1998-04-07,25.937500,25.937500,24.937500,25.312500,23.364763,362800
1998-04-08,25.437500,26.750000,25.437500,26.500000,24.460884,1123100
1998-04-09,26.500000,27.500000,26.375000,26.937500,24.864719,1203600
1998-04-13,26.937500,27.125000,26.625000,26.875000,24.807030,618100
1998-04-14,26.812500,27.000000,26.500000,26.687500,24.633957,337800
1998-04-15,27.125000,28.000000,27.125000,27.625000,25.499317,825000
1998-04-16,27.562500,27.562500,26.000000,26.625000,24.576263,363200
1998-04-17,26.625000,27.062500,26.312500,27.062500,24.980104,336100
1998-04-20,27.000000,27.312500,26.875000,27.062500,24.980104,233200
1998-04-21,27.062500,27.375000,27.000000,27.125000,25.037792,235800
1998-04-22,27.375000,28.062500,27.375000,27.812500,25.672390,452700
1998-04-23,27.625000,27.750000,26.000000,26.062500,24.057051,458900
1998-04-24,26.062500,27.187500,25.875000,26.187500,24.172430,391700
1998-04-27,25.812500,25.812500,24.812500,25.000000,23.076305,361600
1998-04-28,25.937500,26.250000,25.125000,26.000000,23.999361,699800
1998-04-29,26.000000,26.062500,25.000000,25.625000,23.653215,670700
1998-04-30,25.812500,27.000000,25.750000,27.000000,24.922409,447400
1998-05-01,27.125000,27.125000,26.500000,26.625000,24.576263,164000
1998-05-04,26.375000,26.500000,25.750000,26.000000,23.999361,423900
1998-05-05,25.687500,26.625000,25.687500,26.562500,24.518570,225200
1998-05-06,26.750000,26.750000,25.875000,26.250000,24.230125,522300
1998-05-07,26.250000,26.500000,26.125000,26.500000,24.460884,329500
1998-05-08,26.500000,27.062500,26.062500,26.500000,24.460884,515800
1998-05-11,26.500000,26.500000,25.937500,25.937500,23.941668,109700
1998-05-12,25.937500,25.937500,25.437500,25.875000,23.883976,727500
1998-05-13,25.812500,26.312500,25.750000,26.125000,24.114738,434200
1998-05-14,26.000000,26.625000,25.812500,26.562500,24.518570,444000
1998-05-15,26.750000,27.125000,26.500000,26.687500,24.633957,505300
1998-05-18,26.750000,26.875000,25.812500,26.062500,24.057051,589900
1998-05-19,25.875000,25.937500,25.250000,25.375000,23.422447,1051300
1998-05-20,24.875000,25.687500,24.812500,24.937500,23.018620,664600
1998-05-21,25.562500,26.250000,25.562500,26.250000,24.230125,664900
1998-05-22,26.437500,26.500000,25.812500,26.062500,24.057051,538200
1998-05-26,26.000000,26.625000,26.000000,26.250000,24.230125,969600
1998-05-27,25.750000,26.375000,25.625000,26.250000,24.230125,2037200
1998-05-28,28.125000,30.312500,28.062500,29.875000,27.576183,12237800
1998-05-29,30.750000,31.187500,30.500000,31.062500,28.672308,6033900
1998-06-01,30.000000,30.750000,30.000000,30.687500,28.326170,2310700
1998-06-02,30.625000,30.625000,29.500000,29.937500,27.633875,2816400
1998-06-03,29.750000,30.500000,29.750000,30.125000,27.806948,2579500
1998-06-04,29.625000,30.125000,29.625000,30.062500,27.749262,1464200
1998-06-05,30.000000,30.625000,29.937500,30.250000,27.922333,1404700
1998-06-08,30.250000,30.687500,30.125000,30.437500,28.095406,832600
1998-06-09,30.187500,30.625000,30.187500,30.500000,28.153091,1692700
1998-06-10,30.437500,31.125000,30.437500,30.562500,28.210789,1522400
1998-06-11,30.500000,30.937500,30.500000,30.750000,28.383854,961300
1998-06-12,30.500000,30.812500,30.437500,30.812500,28.441544,812400
1998-06-15,30.625000,30.750000,30.312500,30.312500,27.980024,1063600
1998-06-16,30.375000,30.375000,29.625000,29.812500,27.518494,2271800
1998-06-17,30.062500,30.562500,30.000000,30.437500,28.095406,1409900
1998-06-18,30.250000,31.000000,30.250000,30.875000,28.499243,1221000
1998-06-19,30.125000,30.875000,30.125000,30.500000,28.153091,772300
1998-06-22,30.437500,30.500000,29.812500,30.000000,27.691566,732300
1998-06-23,30.000000,30.062500,29.687500,29.687500,27.403114,1211300
1998-06-24,29.500000,30.500000,29.375000,30.125000,27.806948,2157700
1998-06-25,30.000000,31.000000,30.000000,30.812500,28.441544,965900
1998-06-26,31.062500,31.875000,30.875000,31.500000,29.076147,1068000
1998-06-29,31.312500,31.937500,31.312500,31.687500,29.249212,643300
1998-06-30,30.750000,31.250000,30.500000,31.187500,28.787697,1183900
1998-07-01,31.187500,32.125000,31.125000,31.875000,29.422291,1235700
1998-07-02,31.875000,31.937500,31.500000,31.625000,29.191525,985300
1998-07-06,31.625000,31.812500,31.437500,31.437500,29.018452,359100
1998-07-07,31.625000,31.750000,31.375000,31.500000,29.076147,1053100
1998-07-08,31.500000,31.687500,31.437500,31.562500,29.133841,661200
1998-07-09,31.375000,31.562500,31.062500,31.187500,28.787697,517600
1998-07-10,31.250000,31.312500,30.500000,30.937500,28.556927,664100
1998-07-13,30.500000,30.687500,30.125000,30.187500,27.864635,919700
1998-07-14,30.250000,30.500000,30.062500,30.187500,27.864635,744000
1998-07-15,30.062500,30.250000,29.625000,29.625000,27.345417,983500
1998-07-16,28.750000,30.000000,28.750000,30.000000,27.691566,1653500
1998-07-17,30.000000,30.125000,29.625000,29.750000,27.460806,875100
1998-07-20,29.812500,29.812500,29.312500,29.468750,27.201193,784900
1998-07-21,29.312500,29.562500,28.500000,28.500000,26.306992,536400
1998-07-22,28.375000,28.687500,27.687500,28.125000,25.960850,1235800
1998-07-23,28.125000,28.125000,26.937500,27.000000,24.922409,1353100
1998-07-24,27.000000,27.750000,26.812500,26.937500,24.864719,1554500
1998-07-27,27.000000,28.000000,26.937500,27.250000,25.153172,1255200
1998-07-28,27.500000,27.750000,27.125000,27.562500,25.441629,1061200
