Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-07-25,21.0,20.875,20.875,21.0,32200.0,17.430641174316406,PVH
1994-07-26,20.75,20.375,20.75,20.5,112000.0,17.015623092651367,PVH
1994-07-27,20.625,20.0,20.625,20.0,475900.0,16.60060691833496,PVH
1994-07-28,20.5,20.0,20.0,20.125,380700.0,16.70436668395996,PVH
1994-07-29,20.125,18.5,20.125,18.875,76700.0,15.666824340820312,PVH
1994-08-01,18.875,18.25,18.875,18.5,613200.0,15.355563163757324,PVH
1994-08-02,18.625,18.0,18.625,18.0,282800.0,14.940558433532715,PVH
1994-08-03,18.0,17.875,18.0,18.0,246900.0,14.940558433532715,PVH
1994-08-04,18.5,17.375,17.875,18.5,277300.0,15.355563163757324,PVH
1994-08-05,19.75,18.375,18.5,19.0,219300.0,15.770583152770996,PVH
1994-08-08,19.75,19.125,19.125,19.5,168700.0,16.185588836669922,PVH
1994-08-09,19.625,19.25,19.5,19.25,57600.0,15.9780855178833,PVH
1994-08-10,19.5,19.125,19.125,19.375,122300.0,16.11322593688965,PVH
1994-08-11,20.5,20.0,20.125,20.125,419400.0,16.736970901489258,PVH
1994-08-12,20.125,19.875,20.0,20.0,372800.0,16.63300895690918,PVH
1994-08-15,20.875,20.0,20.0,20.875,133700.0,17.36071014404297,PVH
1994-08-16,21.375,20.75,20.75,21.125,573300.0,17.568614959716797,PVH
1994-08-17,22.375,21.625,21.75,21.875,404000.0,18.192358016967773,PVH
1994-08-18,22.0,21.625,22.0,21.625,55900.0,17.984437942504883,PVH
1994-08-19,22.125,21.5,21.5,22.125,144000.0,18.400279998779297,PVH
1994-08-22,22.375,21.75,22.375,21.875,79900.0,18.192358016967773,PVH
1994-08-23,22.125,21.875,22.0,22.0,298300.0,18.296316146850586,PVH
1994-08-24,22.875,22.0,22.0,22.875,228700.0,19.024017333984375,PVH
1994-08-25,23.75,22.75,22.75,22.75,282900.0,18.92005729675293,PVH
1994-08-26,23.5,22.875,22.875,23.375,82100.0,19.43983268737793,PVH
1994-08-29,23.375,22.875,23.375,23.0,128000.0,19.127973556518555,PVH
1994-08-30,23.25,22.75,23.25,22.875,201200.0,19.024017333984375,PVH
1994-08-31,23.25,22.875,23.0,23.125,215200.0,19.2319278717041,PVH
1994-09-01,23.125,23.0,23.125,23.125,66800.0,19.2319278717041,PVH
1994-09-02,23.125,22.875,23.125,23.0,54900.0,19.127973556518555,PVH
1994-09-06,23.0,22.5,23.0,23.0,28700.0,19.127973556518555,PVH
1994-09-07,22.75,22.5,22.75,22.75,80300.0,18.92005729675293,PVH
1994-09-08,23.75,22.75,22.75,23.625,47800.0,19.647748947143555,PVH
1994-09-09,23.125,22.875,23.0,22.875,53600.0,19.024017333984375,PVH
1994-09-12,23.25,23.0,23.25,23.125,43100.0,19.2319278717041,PVH
1994-09-13,23.25,22.75,23.125,23.0,59200.0,19.127973556518555,PVH
1994-09-14,23.0,22.75,23.0,22.875,59000.0,19.024017333984375,PVH
1994-09-15,23.25,22.75,23.125,23.25,54400.0,19.335866928100586,PVH
1994-09-16,23.25,22.875,23.25,23.125,176900.0,19.2319278717041,PVH
1994-09-19,23.5,23.125,23.125,23.5,57000.0,19.543792724609375,PVH
1994-09-20,23.5,23.25,23.25,23.5,73200.0,19.543792724609375,PVH
1994-09-21,23.5,22.625,23.375,22.75,285400.0,18.92005729675293,PVH
1994-09-22,22.75,22.625,22.75,22.75,11600.0,18.92005729675293,PVH
1994-09-23,22.75,22.375,22.625,22.5,96500.0,18.712142944335938,PVH
1994-09-26,22.5,22.0,22.5,22.0,54100.0,18.296316146850586,PVH
1994-09-27,22.125,21.25,22.125,21.5,296200.0,17.880491256713867,PVH
1994-09-28,21.875,21.5,21.5,21.75,126400.0,18.088403701782227,PVH
1994-09-29,21.875,20.875,21.75,20.875,176900.0,17.36071014404297,PVH
1994-09-30,21.125,20.375,21.0,20.625,128300.0,17.152799606323242,PVH
1994-10-03,20.625,20.5,20.625,20.5,128600.0,17.0488338470459,PVH
1994-10-04,20.5,19.625,20.25,20.125,423000.0,16.736970901489258,PVH
1994-10-05,20.125,19.375,20.125,19.375,78400.0,16.11322593688965,PVH
1994-10-06,19.5,19.25,19.5,19.25,65900.0,16.009275436401367,PVH
1994-10-07,19.5,19.25,19.25,19.375,11500.0,16.11322593688965,PVH
1994-10-10,20.25,19.5,19.625,19.875,290600.0,16.529062271118164,PVH
1994-10-11,20.375,19.75,20.125,19.75,42800.0,16.42510414123535,PVH
1994-10-12,19.75,19.625,19.75,19.75,100200.0,16.42510414123535,PVH
1994-10-13,20.5,19.875,19.875,20.0,47000.0,16.63300895690918,PVH
1994-10-14,20.0,18.75,19.75,18.75,225100.0,15.59345531463623,PVH
1994-10-17,18.375,17.125,18.0,17.5,549600.0,14.553892135620117,PVH
1994-10-18,18.375,17.5,17.5,18.25,376900.0,15.177623748779297,PVH
1994-10-19,18.375,17.75,18.375,17.875,189700.0,14.865752220153809,PVH
1994-10-20,14.875,14.0,14.75,14.75,1821500.0,12.26684856414795,PVH
1994-10-21,15.0,14.375,14.875,14.5,507800.0,12.05893611907959,PVH
1994-10-24,14.75,14.375,14.5,14.375,305300.0,11.954977035522461,PVH
1994-10-25,14.875,14.3125,14.375,14.75,227600.0,12.26684856414795,PVH
1994-10-26,14.875,14.625,14.625,14.75,28800.0,12.26684856414795,PVH
1994-10-27,14.875,14.625,14.625,14.75,101800.0,12.26684856414795,PVH
1994-10-28,14.75,14.5,14.5,14.625,119900.0,12.162893295288086,PVH
1994-10-31,14.5,14.25,14.5,14.375,53600.0,11.954977035522461,PVH
1994-11-01,14.75,14.25,14.375,14.625,66000.0,12.162893295288086,PVH
1994-11-02,14.625,14.375,14.625,14.5,59500.0,12.05893611907959,PVH
1994-11-03,14.75,14.5,14.5,14.625,393600.0,12.162893295288086,PVH
1994-11-04,14.75,14.5,14.75,14.5,194200.0,12.05893611907959,PVH
1994-11-07,14.875,14.5,14.5,14.875,159500.0,12.370805740356445,PVH
1994-11-08,15.5,15.0,15.0,15.0,424000.0,12.474759101867676,PVH
1994-11-09,15.375,15.125,15.375,15.25,265200.0,12.682669639587402,PVH
1994-11-10,15.25,15.0,15.25,15.0,119800.0,12.474759101867676,PVH
1994-11-11,15.25,15.0,15.0,15.25,91400.0,12.682669639587402,PVH
1994-11-14,15.375,15.125,15.25,15.375,85100.0,12.786630630493164,PVH
1994-11-15,15.625,15.25,15.375,15.375,286600.0,12.786630630493164,PVH
1994-11-16,15.875,15.375,15.375,15.75,132400.0,13.098493576049805,PVH
1994-11-17,16.125,15.625,15.75,15.625,217400.0,12.994543075561523,PVH
1994-11-18,15.75,15.5,15.625,15.5,114500.0,12.890583038330078,PVH
1994-11-21,15.5,15.0,15.375,15.125,135900.0,12.578715324401855,PVH
1994-11-22,15.125,14.875,15.125,15.125,80200.0,12.578715324401855,PVH
1994-11-23,15.0,14.625,15.0,15.0,231400.0,12.474759101867676,PVH
1994-11-25,15.0,15.0,15.0,15.0,29300.0,12.474759101867676,PVH
1994-11-28,15.125,14.75,15.0,15.125,119600.0,12.578715324401855,PVH
1994-11-29,15.75,15.125,15.25,15.75,102500.0,13.098493576049805,PVH
1994-11-30,15.875,15.625,15.75,15.875,59500.0,13.202452659606934,PVH
1994-12-01,15.875,15.5,15.875,15.5,94800.0,12.890583038330078,PVH
1994-12-02,16.25,15.5,15.5,16.25,34900.0,13.514322280883789,PVH
1994-12-05,15.75,15.5,15.625,15.625,46800.0,13.024197578430176,PVH
1994-12-06,15.75,15.375,15.75,15.5,36800.0,12.920002937316895,PVH
1994-12-07,15.5,15.25,15.5,15.25,77800.0,12.71161937713623,PVH
1994-12-08,15.375,14.125,15.375,14.125,171700.0,11.773874282836914,PVH
1994-12-09,14.5,14.0,14.25,14.25,98600.0,11.878066062927246,PVH
1994-12-12,14.75,14.125,14.25,14.125,102300.0,11.773874282836914,PVH
1994-12-13,14.5,14.125,14.125,14.5,101900.0,12.086454391479492,PVH
1994-12-14,14.625,14.375,14.5,14.5,69800.0,12.086454391479492,PVH
1994-12-15,14.625,14.25,14.5,14.375,181600.0,11.982255935668945,PVH
1994-12-16,14.5,14.125,14.25,14.5,185600.0,12.086454391479492,PVH
1994-12-19,15.25,14.375,14.625,15.125,70100.0,12.607420921325684,PVH
1994-12-20,15.375,15.0,15.125,15.375,145900.0,12.815807342529297,PVH
1994-12-21,15.75,15.125,15.25,15.25,51500.0,12.71161937713623,PVH
1994-12-22,15.5,14.75,15.375,15.125,56500.0,12.607420921325684,PVH
1994-12-23,15.5,15.0,15.125,15.375,36100.0,12.815807342529297,PVH
1994-12-27,15.75,15.25,15.625,15.75,105800.0,13.128393173217773,PVH
1994-12-28,15.75,15.25,15.75,15.375,73000.0,12.815807342529297,PVH
1994-12-29,15.625,15.125,15.25,15.625,103900.0,13.024197578430176,PVH
1994-12-30,16.25,15.25,15.625,15.25,107500.0,12.71161937713623,PVH
1995-01-03,16.125,15.375,15.375,15.875,85300.0,13.232580184936523,PVH
1995-01-04,15.875,15.375,15.75,15.5,12000.0,12.920002937316895,PVH
1995-01-05,16.125,15.75,15.75,16.0,188900.0,13.336776733398438,PVH
1995-01-06,16.25,16.0,16.0,16.125,24700.0,13.440978050231934,PVH
1995-01-09,16.375,16.0,16.25,16.125,110000.0,13.440978050231934,PVH
1995-01-10,16.375,16.125,16.25,16.125,145700.0,13.440978050231934,PVH
1995-01-11,16.125,15.875,16.125,15.875,121900.0,13.232580184936523,PVH
1995-01-12,16.0,15.75,15.875,15.75,55600.0,13.128393173217773,PVH
1995-01-13,15.875,15.625,15.875,15.625,58900.0,13.024197578430176,PVH
1995-01-16,15.875,15.625,15.75,15.75,11700.0,13.128393173217773,PVH
1995-01-17,15.75,15.625,15.75,15.75,80300.0,13.128393173217773,PVH
1995-01-18,15.625,15.5,15.625,15.625,45100.0,13.024197578430176,PVH
1995-01-19,15.875,15.625,15.75,15.625,38800.0,13.024197578430176,PVH
1995-01-20,15.625,15.375,15.625,15.375,37100.0,12.815807342529297,PVH
1995-01-23,15.625,15.125,15.25,15.5,73100.0,12.920002937316895,PVH
1995-01-24,15.625,15.25,15.625,15.375,183600.0,12.815807342529297,PVH
1995-01-25,16.125,15.375,15.5,15.875,215300.0,13.232580184936523,PVH
1995-01-26,16.0,15.75,15.75,15.875,225100.0,13.232580184936523,PVH
1995-01-27,16.25,15.875,16.0,16.0,78000.0,13.336776733398438,PVH
1995-01-30,16.0,15.5,16.0,15.625,67100.0,13.024197578430176,PVH
1995-01-31,15.875,15.625,15.625,15.75,109700.0,13.128393173217773,PVH
1995-02-01,15.875,15.375,15.75,15.5,283600.0,12.920002937316895,PVH
1995-02-02,16.25,15.375,15.375,15.875,824000.0,13.232580184936523,PVH
1995-02-03,16.625,16.0,16.0,16.5,456000.0,13.753549575805664,PVH
1995-02-06,16.5,16.25,16.5,16.375,101700.0,13.649358749389648,PVH
1995-02-07,16.375,16.25,16.375,16.375,101300.0,13.649358749389648,PVH
1995-02-08,16.375,16.25,16.375,16.375,107100.0,13.649358749389648,PVH
1995-02-09,16.5,16.125,16.5,16.125,203600.0,13.440978050231934,PVH
1995-02-10,16.375,16.25,16.375,16.375,58700.0,13.649358749389648,PVH
1995-02-13,16.5,16.25,16.25,16.5,101400.0,13.753549575805664,PVH
1995-02-14,18.0,16.5,16.5,18.0,431000.0,15.003873825073242,PVH
1995-02-15,17.75,16.875,17.75,17.25,313000.0,14.378713607788086,PVH
1995-02-16,17.0,16.625,16.875,17.0,94500.0,14.170326232910156,PVH
1995-02-17,17.0,16.875,17.0,16.875,78500.0,14.066130638122559,PVH
1995-02-21,17.0,16.75,17.0,17.0,63900.0,14.170326232910156,PVH
1995-02-22,16.875,16.5,16.75,16.75,44700.0,13.961939811706543,PVH
1995-02-23,16.875,16.625,16.875,16.75,41800.0,13.961939811706543,PVH
1995-02-24,16.875,16.625,16.875,16.625,18500.0,13.85775089263916,PVH
1995-02-27,16.875,16.5,16.5,16.625,124000.0,13.85775089263916,PVH
1995-02-28,16.875,16.5,16.625,16.75,222300.0,13.961939811706543,PVH
1995-03-01,17.625,16.625,16.75,17.125,225000.0,14.274513244628906,PVH
1995-03-02,17.5,17.125,17.125,17.5,65300.0,14.587099075317383,PVH
1995-03-03,17.5,17.125,17.5,17.375,48900.0,14.482908248901367,PVH
1995-03-06,17.25,17.0,17.125,17.25,14600.0,14.409812927246094,PVH
1995-03-07,17.25,17.0,17.25,17.125,122600.0,14.30539321899414,PVH
1995-03-08,17.75,17.375,17.625,17.375,308100.0,14.51423454284668,PVH
1995-03-09,17.625,17.375,17.5,17.5,23900.0,14.618653297424316,PVH
1995-03-10,17.75,17.375,17.625,17.625,30600.0,14.723072052001953,PVH
1995-03-13,17.75,17.375,17.625,17.375,30900.0,14.51423454284668,PVH
1995-03-14,17.75,17.375,17.5,17.5,46400.0,14.618653297424316,PVH
1995-03-15,17.625,17.25,17.5,17.375,85800.0,14.51423454284668,PVH
1995-03-16,17.25,16.875,17.25,17.0,96800.0,14.20097541809082,PVH
1995-03-17,17.375,16.875,17.0,16.875,234700.0,14.096555709838867,PVH
1995-03-20,17.125,16.875,16.875,17.0,41700.0,14.20097541809082,PVH
1995-03-21,17.0,16.75,16.75,16.875,44300.0,14.096555709838867,PVH
1995-03-22,16.875,16.625,16.75,16.75,14600.0,13.99213695526123,PVH
1995-03-23,16.875,16.5,16.875,16.5,30800.0,13.78329849243164,PVH
1995-03-24,16.75,16.375,16.5,16.75,58600.0,13.99213695526123,PVH
1995-03-27,16.5,16.125,16.5,16.25,39800.0,13.574463844299316,PVH
1995-03-28,16.5,16.25,16.25,16.375,48000.0,13.678879737854004,PVH
1995-03-29,16.375,15.875,16.25,16.0,71500.0,13.36562728881836,PVH
1995-03-30,16.25,16.0,16.0,16.125,180200.0,13.47004508972168,PVH
1995-03-31,16.125,15.75,16.0,15.75,60400.0,13.156786918640137,PVH
1995-04-03,15.75,15.25,15.625,15.25,314800.0,12.739112854003906,PVH
1995-04-04,15.375,15.125,15.25,15.125,160500.0,12.634692192077637,PVH
1995-04-05,15.875,15.25,15.25,15.875,166000.0,13.261202812194824,PVH
1995-04-06,16.0,15.5,15.875,15.75,79400.0,13.156786918640137,PVH
1995-04-07,16.0,15.625,15.875,15.625,17800.0,13.052370071411133,PVH
1995-04-10,16.0,15.5,15.5,15.5,45200.0,12.947949409484863,PVH
1995-04-11,15.75,15.25,15.625,15.75,37600.0,13.156786918640137,PVH
1995-04-12,15.75,15.125,15.625,15.125,76600.0,12.634692192077637,PVH
1995-04-13,15.5,15.125,15.375,15.375,86400.0,12.84352970123291,PVH
1995-04-17,15.625,15.375,15.5,15.625,97800.0,13.052370071411133,PVH
1995-04-18,15.625,15.25,15.5,15.25,50200.0,12.739112854003906,PVH
1995-04-19,15.5,15.25,15.5,15.25,100100.0,12.739112854003906,PVH
1995-04-20,15.5,15.25,15.375,15.375,122500.0,12.84352970123291,PVH
1995-04-21,15.375,15.125,15.375,15.25,130900.0,12.739112854003906,PVH
1995-04-24,15.5,15.0,15.25,15.0,152700.0,12.530271530151367,PVH
1995-04-25,15.5,15.0,15.25,15.375,168000.0,12.84352970123291,PVH
1995-04-26,15.5,15.125,15.375,15.375,95700.0,12.84352970123291,PVH
1995-04-27,15.5,15.125,15.25,15.375,111000.0,12.84352970123291,PVH
1995-04-28,15.375,15.125,15.25,15.375,74300.0,12.84352970123291,PVH
1995-05-01,15.25,14.875,15.25,15.0,56100.0,12.530271530151367,PVH
1995-05-02,15.0,14.625,14.75,14.875,28100.0,12.425850868225098,PVH
1995-05-03,15.125,14.875,15.0,15.125,22100.0,12.634692192077637,PVH
1995-05-04,15.5,14.75,15.25,14.75,135400.0,12.321435928344727,PVH
1995-05-05,15.0,14.625,14.875,14.75,35200.0,12.321435928344727,PVH
1995-05-08,15.125,14.625,14.75,15.0,45200.0,12.530271530151367,PVH
1995-05-09,15.25,14.875,15.0,15.0,59500.0,12.530271530151367,PVH
1995-05-10,15.125,14.625,15.125,14.875,49900.0,12.425850868225098,PVH
1995-05-11,14.875,14.625,14.875,14.75,161800.0,12.321435928344727,PVH
1995-05-12,15.0,14.75,14.75,14.875,167800.0,12.425850868225098,PVH
1995-05-15,15.375,14.875,15.125,15.25,145900.0,12.739112854003906,PVH
1995-05-16,15.25,14.875,15.25,15.25,297100.0,12.739112854003906,PVH
1995-05-17,15.5,15.125,15.375,15.5,56400.0,12.947949409484863,PVH
1995-05-18,15.5,15.125,15.5,15.125,52900.0,12.634692192077637,PVH
1995-05-19,15.125,14.75,15.125,15.125,29700.0,12.634692192077637,PVH
1995-05-22,15.125,14.75,15.0,15.0,27600.0,12.530271530151367,PVH
1995-05-23,15.125,14.625,14.75,15.125,202200.0,12.634692192077637,PVH
1995-05-24,15.25,14.875,15.25,15.25,104900.0,12.739112854003906,PVH
1995-05-25,15.5,15.0,15.0,15.375,117100.0,12.84352970123291,PVH
1995-05-26,15.375,14.75,15.125,14.75,229900.0,12.321435928344727,PVH
1995-05-30,15.0,14.625,14.875,15.0,28800.0,12.530271530151367,PVH
1995-05-31,15.25,14.625,15.0,15.25,65800.0,12.739112854003906,PVH
1995-06-01,15.125,14.875,15.125,15.0,121400.0,12.56116008758545,PVH
1995-06-02,15.25,14.75,15.125,15.0,43400.0,12.56116008758545,PVH
1995-06-05,15.25,14.875,15.125,15.0,32400.0,12.59264087677002,PVH
1995-06-06,15.125,14.75,15.125,15.0,25300.0,12.59264087677002,PVH
1995-06-07,15.125,14.75,15.125,14.75,41900.0,12.382765769958496,PVH
1995-06-08,14.75,14.25,14.75,14.375,1489300.0,12.067949295043945,PVH
1995-06-09,14.625,14.375,14.375,14.625,44400.0,12.277820587158203,PVH
1995-06-12,14.75,14.5,14.5,14.75,74100.0,12.382765769958496,PVH
1995-06-13,15.0,14.75,14.75,14.875,15000.0,12.48769760131836,PVH
1995-06-14,15.125,14.875,15.0,15.125,70600.0,12.697580337524414,PVH
1995-06-15,15.25,14.75,15.25,15.0,21800.0,12.59264087677002,PVH
1995-06-16,15.125,14.75,15.0,15.125,34800.0,12.697580337524414,PVH
1995-06-19,14.875,14.5,14.875,14.5,111000.0,12.17288589477539,PVH
1995-06-20,14.875,14.25,14.75,14.25,60800.0,11.963008880615234,PVH
1995-06-21,14.75,14.25,14.375,14.625,81400.0,12.277820587158203,PVH
1995-06-22,14.875,14.375,14.75,14.875,178800.0,12.48769760131836,PVH
1995-06-23,14.875,14.5,14.875,14.5,60100.0,12.17288589477539,PVH
