Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-12-29,22.625,22.5,22.5,22.5,405800.0,6.818740367889404,XEL
1994-12-30,22.125,21.9375,22.0,22.0,72800.0,6.76645040512085,XEL
1995-01-03,22.125,21.8125,21.875,22.125,222000.0,6.80489444732666,XEL
1995-01-04,22.1875,22.0625,22.125,22.1875,208200.0,6.824116230010986,XEL
1995-01-05,22.25,22.0625,22.125,22.25,280400.0,6.8433403968811035,XEL
1995-01-06,22.375,22.1875,22.25,22.1875,270600.0,6.824116230010986,XEL
1995-01-09,22.3125,22.1875,22.1875,22.25,154800.0,6.8433403968811035,XEL
1995-01-10,22.4375,22.25,22.25,22.3125,154600.0,6.862566947937012,XEL
1995-01-11,22.375,22.25,22.3125,22.25,53600.0,6.8433403968811035,XEL
1995-01-12,22.25,22.0,22.1875,22.1875,170800.0,6.824116230010986,XEL
1995-01-13,22.4375,22.25,22.3125,22.375,130600.0,6.881789207458496,XEL
1995-01-16,22.75,22.5,22.5,22.6875,165000.0,6.977904319763184,XEL
1995-01-17,22.9375,22.6875,22.75,22.9375,435400.0,7.0547919273376465,XEL
1995-01-18,23.0,22.875,22.875,22.875,151200.0,7.035568714141846,XEL
1995-01-19,22.9375,22.8125,22.8125,22.875,137400.0,7.035568714141846,XEL
1995-01-20,22.9375,22.75,22.875,22.9375,434800.0,7.0547919273376465,XEL
1995-01-23,23.0625,22.75,23.0,23.0,151400.0,7.0740132331848145,XEL
1995-01-24,22.9375,22.75,22.9375,22.8125,98400.0,7.0163493156433105,XEL
1995-01-25,22.875,22.625,22.625,22.8125,71800.0,7.0163493156433105,XEL
1995-01-26,22.875,22.75,22.8125,22.75,91000.0,6.997125148773193,XEL
1995-01-27,23.0625,22.8125,22.875,23.0,202800.0,7.0740132331848145,XEL
1995-01-30,23.0625,22.75,23.0625,23.0,76000.0,7.0740132331848145,XEL
1995-01-31,23.375,23.0,23.0,23.125,241000.0,7.112462043762207,XEL
1995-02-01,23.1875,22.8125,23.1875,23.0,186400.0,7.0740132331848145,XEL
1995-02-02,23.125,22.9375,23.0,23.0625,35800.0,7.093235969543457,XEL
1995-02-03,23.25,23.0625,23.125,23.1875,307800.0,7.131683349609375,XEL
1995-02-06,23.3125,23.125,23.25,23.1875,81600.0,7.131683349609375,XEL
1995-02-07,23.25,23.125,23.1875,23.25,179600.0,7.150909423828125,XEL
1995-02-08,23.3125,23.0625,23.25,23.0625,106000.0,7.093235969543457,XEL
1995-02-09,23.0625,22.6875,23.0625,22.875,64200.0,7.035568714141846,XEL
1995-02-10,22.875,22.5625,22.8125,22.75,81600.0,6.997125148773193,XEL
1995-02-13,22.9375,22.5,22.8125,22.5625,78800.0,6.939455032348633,XEL
1995-02-14,22.75,22.5625,22.6875,22.6875,193000.0,6.977904319763184,XEL
1995-02-15,22.9375,22.75,22.8125,22.875,81000.0,7.035568714141846,XEL
1995-02-16,23.0,22.75,22.9375,22.875,90400.0,7.035568714141846,XEL
1995-02-17,22.875,22.75,22.875,22.75,114800.0,6.997125148773193,XEL
1995-02-21,22.875,22.75,22.8125,22.8125,112200.0,7.0163493156433105,XEL
1995-02-22,23.0,22.75,22.75,22.9375,100600.0,7.0547919273376465,XEL
1995-02-23,23.0625,22.875,23.0,22.875,66000.0,7.035568714141846,XEL
1995-02-24,22.9375,22.8125,22.9375,22.8125,47200.0,7.0163493156433105,XEL
1995-02-27,22.875,22.625,22.8125,22.625,39200.0,6.958681106567383,XEL
1995-02-28,22.6875,22.4375,22.6875,22.625,115400.0,6.958681106567383,XEL
1995-03-01,22.625,22.25,22.625,22.25,207000.0,6.8433403968811035,XEL
1995-03-02,22.25,22.0,22.1875,22.1875,180000.0,6.824116230010986,XEL
1995-03-03,22.1875,22.0,22.125,22.0,76400.0,6.76645040512085,XEL
1995-03-06,22.0,21.75,22.0,21.875,116200.0,6.728003025054932,XEL
1995-03-07,21.8125,21.5,21.75,21.625,93200.0,6.651110649108887,XEL
1995-03-08,21.8125,21.625,21.6875,21.6875,87000.0,6.6703362464904785,XEL
1995-03-09,21.6875,21.375,21.6875,21.4375,67400.0,6.593443393707275,XEL
1995-03-10,21.875,21.4375,21.5,21.75,167400.0,6.689560413360596,XEL
1995-03-13,21.875,21.625,21.8125,21.8125,63200.0,6.708779811859131,XEL
1995-03-14,21.875,21.6875,21.6875,21.75,283600.0,6.689560413360596,XEL
1995-03-15,21.8125,21.5625,21.6875,21.75,79800.0,6.689560413360596,XEL
1995-03-16,22.0,21.625,21.625,22.0,121800.0,6.76645040512085,XEL
1995-03-17,22.0625,21.6875,22.0625,21.75,240600.0,6.689560413360596,XEL
1995-03-20,21.75,21.5625,21.6875,21.6875,54800.0,6.6703362464904785,XEL
1995-03-21,21.6875,21.5,21.625,21.6875,314800.0,6.6703362464904785,XEL
1995-03-22,21.75,21.375,21.6875,21.4375,162600.0,6.593443393707275,XEL
1995-03-23,21.5625,21.25,21.375,21.5625,91800.0,6.63189172744751,XEL
1995-03-24,21.875,21.5,21.5,21.75,83600.0,6.689560413360596,XEL
1995-03-27,22.0,21.8125,21.875,21.875,51600.0,6.728003025054932,XEL
1995-03-28,21.875,21.625,21.875,21.8125,94400.0,6.708779811859131,XEL
1995-03-29,22.125,21.6875,21.75,21.875,75400.0,6.728003025054932,XEL
1995-03-30,21.9375,21.8125,21.875,21.9375,94800.0,6.747225761413574,XEL
1995-03-31,22.0,21.6875,21.8125,22.0,126400.0,6.76645040512085,XEL
1995-04-03,21.6875,21.4375,21.4375,21.5625,263000.0,6.732880592346191,XEL
1995-04-04,22.0,21.625,21.625,22.0,316600.0,6.8694939613342285,XEL
1995-04-05,22.0625,21.75,21.9375,22.0,197600.0,6.8694939613342285,XEL
1995-04-06,22.25,21.9375,22.0625,22.1875,109000.0,6.928041458129883,XEL
1995-04-07,22.3125,22.0,22.1875,22.3125,119800.0,6.967070579528809,XEL
1995-04-10,22.3125,22.0,22.25,22.125,70200.0,6.90852689743042,XEL
1995-04-11,22.3125,21.9375,22.3125,22.0625,171800.0,6.889006614685059,XEL
1995-04-12,22.0,21.8125,21.9375,21.9375,62200.0,6.849974155426025,XEL
1995-04-13,22.0625,21.875,22.0,22.0,125600.0,6.8694939613342285,XEL
1995-04-17,22.25,21.875,22.0625,21.875,210600.0,6.830460548400879,XEL
1995-04-18,22.0,21.8125,21.9375,21.9375,116200.0,6.849974155426025,XEL
1995-04-19,21.9375,21.625,21.9375,21.9375,223000.0,6.849974155426025,XEL
1995-04-20,22.0625,21.6875,21.875,22.0,72200.0,6.8694939613342285,XEL
1995-04-21,22.1875,21.8125,22.1875,21.9375,145400.0,6.849974155426025,XEL
1995-04-24,22.125,21.875,21.875,22.125,53200.0,6.90852689743042,XEL
1995-04-25,22.0625,21.9375,22.0625,22.0625,59000.0,6.889006614685059,XEL
