Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-08,9.71875,9.53125,9.625,9.65625,866400.0,3.3183951377868652,CVS
1994-02-09,9.65625,9.53125,9.65625,9.53125,700000.0,3.2754404544830322,CVS
1994-02-10,9.8125,9.40625,9.5,9.8125,1372800.0,3.37209153175354,CVS
1994-02-11,9.84375,9.75,9.75,9.78125,412800.0,3.3613548278808594,CVS
1994-02-14,9.90625,9.75,9.75,9.875,1131200.0,3.3935701847076416,CVS
1994-02-15,9.875,9.84375,9.875,9.875,884400.0,3.3935701847076416,CVS
1994-02-16,9.875,9.75,9.8125,9.75,591600.0,3.3506131172180176,CVS
1994-02-17,9.71875,9.5,9.71875,9.59375,402000.0,3.296919345855713,CVS
1994-02-18,9.75,9.46875,9.46875,9.65625,712400.0,3.3183951377868652,CVS
1994-02-22,9.75,9.59375,9.625,9.6875,452400.0,3.3291330337524414,CVS
1994-02-23,9.75,9.625,9.65625,9.75,330000.0,3.3506131172180176,CVS
1994-02-24,9.84375,9.59375,9.59375,9.65625,902400.0,3.3183951377868652,CVS
1994-02-25,9.71875,9.5625,9.625,9.6875,625600.0,3.3291330337524414,CVS
1994-02-28,9.78125,9.65625,9.6875,9.6875,515200.0,3.3291330337524414,CVS
1994-03-01,9.71875,9.5625,9.65625,9.71875,402400.0,3.339876174926758,CVS
1994-03-02,9.71875,9.4375,9.4375,9.71875,426800.0,3.339876174926758,CVS
1994-03-03,9.65625,9.53125,9.625,9.5625,413600.0,3.2861788272857666,CVS
1994-03-04,9.6875,9.46875,9.5,9.5,1764400.0,3.2647008895874023,CVS
1994-03-07,9.5625,9.28125,9.5625,9.375,894400.0,3.2217442989349365,CVS
1994-03-08,9.40625,9.28125,9.40625,9.34375,588000.0,3.2110044956207275,CVS
1994-03-09,9.4375,9.28125,9.34375,9.375,830400.0,3.2217442989349365,CVS
1994-03-10,9.4375,9.375,9.40625,9.375,541200.0,3.2217442989349365,CVS
1994-03-11,9.40625,9.125,9.375,9.21875,949200.0,3.1680498123168945,CVS
1994-03-14,9.28125,9.1875,9.21875,9.21875,550000.0,3.1680498123168945,CVS
1994-03-15,9.25,8.9375,9.25,9.1875,831200.0,3.1573100090026855,CVS
1994-03-16,9.28125,9.1875,9.1875,9.25,606400.0,3.1787877082824707,CVS
1994-03-17,9.28125,9.125,9.21875,9.125,743200.0,3.1358320713043213,CVS
1994-03-18,9.28125,9.09375,9.1875,9.28125,1272400.0,3.189526081085205,CVS
1994-03-21,9.28125,9.1875,9.25,9.1875,289600.0,3.1573100090026855,CVS
1994-03-22,9.21875,9.15625,9.1875,9.15625,715200.0,3.1465694904327393,CVS
1994-03-23,9.28125,9.125,9.15625,9.25,881600.0,3.1787877082824707,CVS
1994-03-24,9.40625,9.1875,9.25,9.34375,801200.0,3.2110044956207275,CVS
1994-03-25,9.40625,9.34375,9.40625,9.34375,575600.0,3.2110044956207275,CVS
1994-03-28,9.5,9.34375,9.375,9.40625,575600.0,3.232483386993408,CVS
1994-03-29,9.40625,9.3125,9.34375,9.375,1054000.0,3.2217442989349365,CVS
1994-03-30,9.65625,9.4375,9.4375,9.625,1319200.0,3.3076577186584473,CVS
1994-03-31,9.59375,9.46875,9.59375,9.53125,1018000.0,3.2754404544830322,CVS
1994-04-04,9.6875,9.4375,9.4375,9.53125,1108000.0,3.2754404544830322,CVS
1994-04-05,9.8125,9.59375,9.59375,9.71875,903200.0,3.339876174926758,CVS
1994-04-06,9.8125,9.59375,9.71875,9.8125,1152000.0,3.37209153175354,CVS
1994-04-07,10.09375,9.8125,9.8125,10.0,2608400.0,3.4365270137786865,CVS
1994-04-08,10.0625,9.78125,9.875,10.0625,1576800.0,3.458004951477051,CVS
1994-04-11,10.40625,10.03125,10.03125,10.34375,3294000.0,3.5546584129333496,CVS
1994-04-12,10.375,10.15625,10.3125,10.25,2494400.0,3.522439479827881,CVS
1994-04-13,10.28125,10.0625,10.25,10.25,1414800.0,3.522439479827881,CVS
1994-04-14,10.28125,10.09375,10.21875,10.28125,1067600.0,3.5331790447235107,CVS
1994-04-15,10.28125,10.15625,10.25,10.21875,1030000.0,3.5117013454437256,CVS
1994-04-18,10.25,9.875,10.25,9.96875,748400.0,3.4257888793945312,CVS
1994-04-19,9.875,9.5625,9.625,9.875,852000.0,3.528057336807251,CVS
1994-04-20,9.875,9.75,9.84375,9.8125,1207200.0,3.5057265758514404,CVS
1994-04-21,10.09375,9.78125,9.875,9.96875,532400.0,3.5615527629852295,CVS
1994-04-22,9.96875,9.84375,9.9375,9.90625,425200.0,3.5392205715179443,CVS
1994-04-25,9.96875,9.65625,9.9375,9.8125,272800.0,3.5057265758514404,CVS
1994-04-26,10.0,9.78125,9.90625,9.90625,997200.0,3.5392205715179443,CVS
1994-04-28,9.96875,9.875,9.875,9.90625,810000.0,3.5392205715179443,CVS
1994-04-29,9.96875,9.84375,9.875,9.9375,683200.0,3.5503883361816406,CVS
1994-05-02,10.03125,9.9375,10.0,10.0,2712400.0,3.5727155208587646,CVS
1994-05-03,10.25,9.96875,10.0,10.09375,984400.0,3.606210470199585,CVS
1994-05-04,10.125,9.96875,10.125,10.0625,819200.0,3.5950446128845215,CVS
1994-05-05,10.15625,9.84375,10.0,10.125,433600.0,3.617374897003174,CVS
1994-05-06,10.09375,9.9375,10.0625,10.09375,711200.0,3.606210470199585,CVS
1994-05-09,10.125,10.0,10.0625,10.03125,560400.0,3.583879232406616,CVS
1994-05-10,10.03125,9.96875,10.03125,10.0,729600.0,3.5727155208587646,CVS
1994-05-11,10.0,9.84375,10.0,9.875,456400.0,3.528057336807251,CVS
1994-05-12,9.96875,9.875,9.90625,9.90625,464800.0,3.5392205715179443,CVS
1994-05-13,9.9375,9.71875,9.9375,9.75,349200.0,3.4833974838256836,CVS
1994-05-16,9.9375,9.78125,9.8125,9.875,493200.0,3.528057336807251,CVS
1994-05-17,9.96875,9.8125,9.90625,9.9375,242800.0,3.5503883361816406,CVS
1994-05-18,10.0625,10.0,10.0,10.03125,856000.0,3.583879232406616,CVS
1994-05-19,10.03125,9.9375,9.96875,9.9375,403600.0,3.5503883361816406,CVS
1994-05-20,10.03125,9.78125,9.875,9.9375,796800.0,3.5503883361816406,CVS
1994-05-23,10.0625,9.90625,9.90625,10.03125,424000.0,3.583879232406616,CVS
1994-05-24,10.25,10.0625,10.09375,10.1875,618800.0,3.6397042274475098,CVS
1994-05-25,10.3125,10.09375,10.15625,10.21875,1016800.0,3.650869607925415,CVS
1994-05-26,10.28125,10.15625,10.21875,10.28125,581600.0,3.673198938369751,CVS
1994-05-27,10.25,10.15625,10.21875,10.21875,617600.0,3.650869607925415,CVS
1994-05-31,10.15625,10.0,10.125,10.15625,668000.0,3.628538131713867,CVS
1994-06-01,10.0625,9.953125,10.03125,10.0,1041600.0,3.5727155208587646,CVS
1994-06-02,10.03125,9.9375,10.0,9.9375,1285600.0,3.5503883361816406,CVS
1994-06-03,9.9375,9.59375,9.9375,9.9375,451200.0,3.5503883361816406,CVS
1994-06-06,9.84375,9.6875,9.8125,9.8125,346400.0,3.5057265758514404,CVS
1994-06-07,9.875,9.78125,9.8125,9.84375,192000.0,3.5168912410736084,CVS
1994-06-08,9.96875,9.71875,9.90625,9.75,423200.0,3.4833974838256836,CVS
1994-06-09,10.0,9.78125,9.8125,10.0,510800.0,3.5727155208587646,CVS
1994-06-10,10.03125,9.9375,10.0,10.03125,1009200.0,3.583879232406616,CVS
1994-06-13,10.0,9.9375,9.96875,10.0,294800.0,3.5727155208587646,CVS
1994-06-14,10.03125,9.96875,9.96875,10.0,1833200.0,3.5727155208587646,CVS
1994-06-15,10.0625,9.875,10.0,9.96875,1831600.0,3.5615527629852295,CVS
1994-06-16,10.0,9.875,10.0,9.875,547200.0,3.528057336807251,CVS
1994-06-17,9.90625,9.8125,9.90625,9.8125,1078400.0,3.5057265758514404,CVS
1994-06-20,9.8125,9.59375,9.6875,9.625,376400.0,3.4387388229370117,CVS
1994-06-21,9.8125,9.65625,9.65625,9.78125,948000.0,3.4945645332336426,CVS
1994-06-22,9.75,9.65625,9.75,9.75,692400.0,3.4833974838256836,CVS
1994-06-23,9.8125,9.71875,9.8125,9.78125,459600.0,3.4945645332336426,CVS
1994-06-24,9.78125,9.40625,9.78125,9.40625,684000.0,3.3605854511260986,CVS
1994-06-27,9.5,9.28125,9.4375,9.40625,244800.0,3.3605854511260986,CVS
1994-06-28,9.9375,9.40625,9.40625,9.90625,1150000.0,3.5392205715179443,CVS
1994-06-29,10.0,9.8125,9.84375,9.96875,814000.0,3.5615527629852295,CVS
1994-06-30,9.9375,9.6875,9.9375,9.6875,392000.0,3.4610676765441895,CVS
1994-07-01,9.78125,9.65625,9.75,9.6875,506800.0,3.4610676765441895,CVS
1994-07-05,9.96875,9.65625,9.6875,9.96875,421200.0,3.5615527629852295,CVS
1994-07-06,9.96875,9.84375,9.90625,9.875,319200.0,3.528057336807251,CVS
1994-07-07,9.875,9.71875,9.875,9.8125,439200.0,3.5057265758514404,CVS
1994-07-08,9.90625,9.65625,9.71875,9.875,1051200.0,3.528057336807251,CVS
1994-07-11,9.875,9.78125,9.875,9.8125,312000.0,3.5057265758514404,CVS
1994-07-12,9.90625,9.71875,9.78125,9.90625,712400.0,3.5392205715179443,CVS
1994-07-13,9.90625,9.65625,9.90625,9.65625,1508800.0,3.449902296066284,CVS
1994-07-14,9.84375,9.625,9.65625,9.75,237200.0,3.4833974838256836,CVS
1994-07-15,9.84375,9.75,9.78125,9.8125,660800.0,3.5057265758514404,CVS
1994-07-18,9.90625,9.6875,9.875,9.6875,335200.0,3.4610676765441895,CVS
1994-07-19,9.65625,9.5,9.59375,9.53125,1632000.0,3.5442724227905273,CVS
1994-07-20,9.59375,9.40625,9.46875,9.59375,425200.0,3.5675132274627686,CVS
1994-07-21,9.78125,9.5,9.65625,9.6875,554400.0,3.602372884750366,CVS
1994-07-22,9.8125,9.71875,9.71875,9.78125,623200.0,3.637237548828125,CVS
1994-07-25,9.875,9.75,9.75,9.8125,323200.0,3.648855209350586,CVS
1994-07-26,9.90625,9.59375,9.90625,9.65625,924800.0,3.5907533168792725,CVS
1994-07-27,9.5625,9.40625,9.5625,9.5,1440000.0,3.5326507091522217,CVS
1994-07-28,9.59375,9.375,9.5625,9.40625,914800.0,3.497788906097412,CVS
1994-07-29,9.46875,9.28125,9.46875,9.28125,920400.0,3.451307535171509,CVS
1994-08-01,9.375,9.21875,9.34375,9.28125,695200.0,3.451307535171509,CVS
1994-08-02,9.34375,9.1875,9.34375,9.1875,594400.0,3.4164466857910156,CVS
1994-08-03,9.25,9.09375,9.15625,9.25,982400.0,3.4396872520446777,CVS
1994-08-04,9.28125,9.125,9.1875,9.1875,782400.0,3.4164466857910156,CVS
1994-08-05,9.03125,8.96875,9.0,8.96875,1029600.0,3.335102081298828,CVS
1994-08-08,9.09375,9.0,9.0625,9.0625,426800.0,3.3699629306793213,CVS
1994-08-09,9.0625,8.875,9.03125,8.96875,1587600.0,3.335102081298828,CVS
1994-08-10,9.125,8.90625,9.0,9.125,511200.0,3.393205165863037,CVS
1994-08-11,9.15625,9.0,9.09375,9.125,1104000.0,3.393205165863037,CVS
1994-08-12,9.375,9.125,9.125,9.34375,620400.0,3.47454833984375,CVS
1994-08-15,9.375,9.28125,9.28125,9.34375,609200.0,3.47454833984375,CVS
1994-08-16,9.4375,9.15625,9.34375,9.4375,795600.0,3.509409189224243,CVS
1994-08-17,9.59375,9.4375,9.5,9.59375,616800.0,3.5675132274627686,CVS
1994-08-18,9.59375,9.46875,9.59375,9.5,458400.0,3.5326507091522217,CVS
1994-08-19,9.5625,9.4375,9.5625,9.46875,921200.0,3.521029472351074,CVS
1994-08-22,9.5,9.21875,9.5,9.25,507600.0,3.4396872520446777,CVS
1994-08-23,9.5,9.21875,9.3125,9.3125,578400.0,3.462928533554077,CVS
1994-08-24,9.5625,9.40625,9.40625,9.5,674800.0,3.5326507091522217,CVS
1994-08-25,9.5,9.34375,9.5,9.375,718000.0,3.4861690998077393,CVS
1994-08-26,9.5,9.3125,9.375,9.4375,1148000.0,3.509409189224243,CVS
1994-08-29,9.5,9.28125,9.5,9.28125,331600.0,3.451307535171509,CVS
1994-08-30,9.4375,9.28125,9.28125,9.4375,457600.0,3.509409189224243,CVS
1994-08-31,9.5,9.34375,9.40625,9.46875,1052800.0,3.521029472351074,CVS
1994-09-01,9.46875,9.40625,9.46875,9.40625,483200.0,3.497788906097412,CVS
1994-09-02,9.4375,9.28125,9.4375,9.375,382800.0,3.4861690998077393,CVS
1994-09-06,9.4375,9.3125,9.375,9.4375,696400.0,3.509409189224243,CVS
1994-09-07,9.40625,9.3125,9.375,9.34375,992000.0,3.47454833984375,CVS
1994-09-08,9.4375,9.34375,9.40625,9.40625,1115200.0,3.497788906097412,CVS
1994-09-09,9.375,9.3125,9.34375,9.34375,282000.0,3.47454833984375,CVS
1994-09-12,9.375,9.3125,9.3125,9.3125,624000.0,3.462928533554077,CVS
1994-09-13,9.40625,9.3125,9.3125,9.34375,1072800.0,3.47454833984375,CVS
1994-09-14,9.375,9.1875,9.375,9.28125,258400.0,3.451307535171509,CVS
1994-09-15,9.40625,9.15625,9.25,9.25,443200.0,3.4396872520446777,CVS
1994-09-16,9.28125,9.1875,9.25,9.21875,1138000.0,3.428067207336426,CVS
1994-09-19,9.21875,9.09375,9.21875,9.21875,259600.0,3.428067207336426,CVS
1994-09-20,9.21875,8.9375,9.1875,8.9375,523600.0,3.3234808444976807,CVS
1994-09-21,8.96875,8.75,8.9375,8.84375,593200.0,3.288618803024292,CVS
1994-09-22,8.96875,8.84375,8.875,8.875,522400.0,3.300239324569702,CVS
1994-09-23,8.90625,8.625,8.84375,8.71875,700400.0,3.242136240005493,CVS
1994-09-26,8.84375,8.65625,8.71875,8.65625,845600.0,3.21889591217041,CVS
1994-09-27,8.8125,8.65625,8.75,8.8125,746000.0,3.2769997119903564,CVS
1994-09-28,9.125,8.875,8.875,8.96875,1081200.0,3.335102081298828,CVS
1994-09-29,9.0,8.875,8.9375,8.90625,1982000.0,3.311859607696533,CVS
1994-09-30,8.96875,8.90625,8.9375,8.90625,566400.0,3.311859607696533,CVS
1994-10-03,9.125,8.90625,8.96875,9.125,666800.0,3.393205165863037,CVS
1994-10-04,9.15625,9.03125,9.0625,9.09375,644400.0,3.3815832138061523,CVS
1994-10-05,9.09375,8.78125,9.09375,8.78125,708400.0,3.2653775215148926,CVS
1994-10-06,8.8125,8.5625,8.8125,8.65625,415200.0,3.21889591217041,CVS
1994-10-07,8.6875,8.5625,8.6875,8.65625,464800.0,3.21889591217041,CVS
1994-10-10,8.71875,8.65625,8.71875,8.6875,271600.0,3.230517864227295,CVS
1994-10-11,8.96875,8.71875,8.75,8.9375,358000.0,3.3234808444976807,CVS
1994-10-12,8.90625,8.6875,8.78125,8.78125,380000.0,3.2653775215148926,CVS
1994-10-13,8.90625,8.6875,8.8125,8.6875,733600.0,3.230517864227295,CVS
1994-10-14,8.75,8.625,8.71875,8.71875,259200.0,3.242136240005493,CVS
1994-10-17,8.71875,8.625,8.65625,8.65625,484800.0,3.21889591217041,CVS
1994-10-18,8.65625,8.5,8.5,8.59375,479200.0,3.342381715774536,CVS
1994-10-19,8.6875,8.484375,8.625,8.53125,379600.0,3.3180735111236572,CVS
1994-10-20,8.59375,8.46875,8.53125,8.46875,634000.0,3.293765068054199,CVS
1994-10-21,8.4375,8.25,8.34375,8.375,688800.0,3.2573015689849854,CVS
1994-10-24,8.5,8.21875,8.375,8.21875,673200.0,3.1965322494506836,CVS
1994-10-25,8.5625,8.1875,8.21875,8.53125,831200.0,3.3180735111236572,CVS
1994-10-26,8.59375,8.25,8.59375,8.25,949200.0,3.208686590194702,CVS
1994-10-27,8.3125,8.21875,8.25,8.25,620800.0,3.208686590194702,CVS
1994-10-28,8.53125,8.28125,8.3125,8.5,464400.0,3.305920362472534,CVS
1994-10-31,8.5,8.3125,8.5,8.34375,433200.0,3.245149612426758,CVS
1994-11-01,8.3125,8.1875,8.1875,8.28125,875600.0,3.2208402156829834,CVS
1994-11-02,8.28125,8.0625,8.28125,8.15625,616000.0,3.172224283218384,CVS
1994-11-03,8.59375,8.1875,8.21875,8.59375,1684000.0,3.342381715774536,CVS
1994-11-04,8.59375,8.53125,8.53125,8.5625,1742800.0,3.3302273750305176,CVS
1994-11-07,8.5625,8.40625,8.53125,8.5625,1240000.0,3.3302273750305176,CVS
1994-11-08,8.5625,8.40625,8.5625,8.46875,780400.0,3.293765068054199,CVS
1994-11-09,8.5,8.40625,8.5,8.40625,779200.0,3.2694571018218994,CVS
1994-11-10,8.46875,8.34375,8.46875,8.34375,447600.0,3.245149612426758,CVS
1994-11-11,8.34375,8.25,8.28125,8.28125,384400.0,3.2208402156829834,CVS
1994-11-14,8.46875,8.3125,8.34375,8.46875,233200.0,3.293765068054199,CVS
1994-11-15,8.53125,8.3125,8.4375,8.5,646000.0,3.305920362472534,CVS
1994-11-16,8.53125,8.46875,8.46875,8.46875,749200.0,3.293765068054199,CVS
1994-11-17,8.375,8.15625,8.375,8.21875,884400.0,3.1965322494506836,CVS
1994-11-18,8.3125,8.15625,8.1875,8.1875,948400.0,3.184378147125244,CVS
1994-11-21,8.25,7.96875,8.25,8.0,802000.0,3.1114535331726074,CVS
1994-11-22,8.03125,7.875,8.0,7.90625,1248400.0,3.0749917030334473,CVS
1994-11-23,7.84375,7.59375,7.84375,7.71875,640800.0,3.002065896987915,CVS
1994-11-25,7.96875,7.6875,7.6875,7.84375,272000.0,3.0506839752197266,CVS
1994-11-28,7.875,7.625,7.78125,7.65625,984000.0,2.9777579307556152,CVS
1994-11-29,7.84375,7.6875,7.71875,7.8125,2981200.0,3.038529396057129,CVS
1994-11-30,7.875,7.78125,7.8125,7.875,1124800.0,3.062838077545166,CVS
1994-12-01,7.875,7.71875,7.84375,7.75,1376400.0,3.014221668243408,CVS
1994-12-02,7.75,7.6875,7.71875,7.75,914400.0,3.014221668243408,CVS
1994-12-05,7.71875,7.625,7.6875,7.65625,1153200.0,2.9777579307556152,CVS
1994-12-06,7.65625,7.5625,7.625,7.625,1229200.0,2.9656050205230713,CVS
1994-12-07,7.59375,7.53125,7.59375,7.53125,1839200.0,2.92914080619812,CVS
1994-12-08,7.5625,7.5,7.5625,7.5,1267200.0,2.9169888496398926,CVS
1994-12-09,7.53125,7.375,7.53125,7.40625,1080800.0,2.880526542663574,CVS
1994-12-12,7.4375,7.375,7.375,7.40625,702800.0,2.880526542663574,CVS
1994-12-13,7.5,7.375,7.375,7.4375,563600.0,2.8926804065704346,CVS
1994-12-14,7.46875,7.375,7.375,7.46875,1474800.0,2.904834032058716,CVS
1994-12-15,7.53125,7.375,7.375,7.4375,706000.0,2.8926804065704346,CVS
1994-12-16,7.5,7.40625,7.5,7.4375,1554400.0,2.8926804065704346,CVS
1994-12-19,7.625,7.4375,7.5,7.59375,955200.0,2.953448534011841,CVS
1994-12-20,7.625,7.59375,7.625,7.625,792800.0,2.9656050205230713,CVS
1994-12-21,7.75,7.53125,7.59375,7.71875,848400.0,3.002065896987915,CVS
1994-12-22,7.9375,7.71875,7.71875,7.875,1083600.0,3.062838077545166,CVS
1994-12-23,7.84375,7.6875,7.8125,7.78125,317200.0,3.0263750553131104,CVS
1994-12-27,7.84375,7.5625,7.78125,7.625,453600.0,2.9656050205230713,CVS
1994-12-28,7.625,7.4375,7.625,7.5,404800.0,2.9169888496398926,CVS
1994-12-29,7.625,7.40625,7.40625,7.5625,675200.0,2.941295862197876,CVS
1994-12-30,7.71875,7.4375,7.5,7.71875,858400.0,3.002065896987915,CVS
1995-01-03,7.9375,7.78125,7.78125,7.84375,948800.0,3.0506839752197266,CVS
1995-01-04,7.8125,7.78125,7.78125,7.8125,540800.0,3.038529396057129,CVS
1995-01-05,7.875,7.78125,7.8125,7.84375,474400.0,3.0506839752197266,CVS
1995-01-06,7.875,7.78125,7.875,7.84375,1203200.0,3.0506839752197266,CVS
1995-01-09,7.96875,7.75,7.84375,7.78125,758800.0,3.0263750553131104,CVS
1995-01-10,7.9375,7.78125,7.8125,7.84375,866400.0,3.0506839752197266,CVS
1995-01-11,7.875,7.75,7.84375,7.84375,297200.0,3.0506839752197266,CVS
1995-01-12,7.875,7.78125,7.84375,7.875,222800.0,3.062838077545166,CVS
1995-01-13,8.09375,7.84375,7.875,8.0625,842400.0,3.1357622146606445,CVS
1995-01-16,8.0625,7.9375,8.0625,8.0625,646800.0,3.1357622146606445,CVS
1995-01-17,8.125,8.03125,8.03125,8.0625,1012400.0,3.1357622146606445,CVS
1995-01-18,8.0,7.90625,8.0,7.96875,201600.0,3.2525999546051025,CVS
1995-01-19,7.90625,7.84375,7.84375,7.875,404800.0,3.2143354415893555,CVS
1995-01-20,7.96875,7.84375,7.9375,7.96875,647600.0,3.2525999546051025,CVS
1995-01-23,7.875,7.84375,7.875,7.84375,417600.0,3.2015798091888428,CVS
1995-01-24,7.96875,7.8125,7.90625,7.84375,647600.0,3.2015798091888428,CVS
1995-01-25,7.84375,7.78125,7.8125,7.78125,2340800.0,3.1760685443878174,CVS
1995-01-26,7.8125,7.71875,7.8125,7.8125,1425200.0,3.18882417678833,CVS
1995-01-27,7.8125,7.78125,7.8125,7.78125,452000.0,3.1760685443878174,CVS
1995-01-30,7.78125,7.6875,7.75,7.6875,804800.0,3.1378018856048584,CVS
1995-01-31,7.71875,7.6875,7.6875,7.6875,644000.0,3.1378018856048584,CVS
1995-02-01,7.75,7.65625,7.75,7.6875,1035600.0,3.1378018856048584,CVS
1995-02-02,7.75,7.6875,7.71875,7.71875,1036800.0,3.150557279586792,CVS
1995-02-03,7.84375,7.6875,7.71875,7.6875,958000.0,3.1378018856048584,CVS
1995-02-06,7.96875,7.78125,7.78125,7.9375,1739600.0,3.2398452758789062,CVS
1995-02-07,8.1875,7.96875,7.96875,8.15625,2263200.0,3.329131603240967,CVS
1995-02-08,8.21875,8.15625,8.15625,8.21875,1373600.0,3.3546433448791504,CVS
1995-02-09,8.21875,8.09375,8.1875,8.09375,436400.0,3.3036208152770996,CVS
1995-02-10,8.21875,8.09375,8.09375,8.21875,462400.0,3.3546433448791504,CVS
1995-02-13,8.375,8.15625,8.28125,8.15625,813200.0,3.329131603240967,CVS
1995-02-14,8.125,8.0,8.125,8.0625,826400.0,3.2908663749694824,CVS
1995-02-15,8.125,8.09375,8.125,8.125,616000.0,3.316375494003296,CVS
1995-02-16,8.3125,8.125,8.125,8.21875,584000.0,3.3546433448791504,CVS
1995-02-17,8.25,8.125,8.21875,8.25,691200.0,3.367398262023926,CVS
1995-02-21,8.28125,8.1875,8.21875,8.21875,1588400.0,3.3546433448791504,CVS
1995-02-22,8.28125,8.09375,8.21875,8.09375,754800.0,3.3036208152770996,CVS
1995-02-23,8.21875,8.125,8.15625,8.1875,2172400.0,3.341888904571533,CVS
1995-02-24,8.21875,8.0625,8.125,8.21875,515200.0,3.3546433448791504,CVS
1995-02-27,8.21875,8.0625,8.1875,8.09375,369200.0,3.3036208152770996,CVS
1995-02-28,8.15625,8.03125,8.09375,8.125,883200.0,3.316375494003296,CVS
1995-03-01,8.09375,8.0625,8.09375,8.09375,861600.0,3.3036208152770996,CVS
1995-03-02,8.125,7.96875,8.0625,8.0,670000.0,3.265355348587036,CVS
1995-03-03,8.0,7.84375,7.9375,7.90625,1139600.0,3.227090835571289,CVS
1995-03-06,7.96875,7.84375,7.9375,7.9375,1131600.0,3.2398452758789062,CVS
1995-03-07,7.96875,7.90625,7.9375,7.9375,982800.0,3.2398452758789062,CVS
1995-03-08,8.0,7.875,7.96875,7.90625,688000.0,3.227090835571289,CVS
1995-03-09,7.90625,7.8125,7.90625,7.84375,572800.0,3.2015798091888428,CVS
1995-03-10,7.9375,7.8125,7.84375,7.90625,1917600.0,3.227090835571289,CVS
1995-03-13,7.90625,7.84375,7.90625,7.875,606400.0,3.2143354415893555,CVS
1995-03-14,8.0,7.84375,7.875,7.90625,951600.0,3.227090835571289,CVS
1995-03-15,8.03125,7.90625,7.9375,7.96875,347200.0,3.2525999546051025,CVS
1995-03-16,8.21875,7.96875,8.0,8.21875,950000.0,3.3546433448791504,CVS
1995-03-17,8.34375,8.25,8.28125,8.3125,2258800.0,3.3929073810577393,CVS
1995-03-20,8.4375,8.28125,8.3125,8.4375,1222800.0,3.4439306259155273,CVS
1995-03-21,8.75,8.375,8.375,8.625,1760800.0,3.520458459854126,CVS
1995-03-22,8.5625,8.46875,8.5625,8.5,1040800.0,3.4694411754608154,CVS
1995-03-23,8.5625,8.46875,8.5,8.5,1473200.0,3.4694411754608154,CVS
1995-03-24,8.5,8.4375,8.5,8.4375,532000.0,3.4439306259155273,CVS
1995-03-27,8.5625,8.375,8.375,8.5625,520400.0,3.494950294494629,CVS
1995-03-28,8.90625,8.53125,8.5625,8.71875,1315600.0,3.558727502822876,CVS
1995-03-29,8.875,8.65625,8.6875,8.71875,1074000.0,3.558727502822876,CVS
1995-03-30,9.3125,8.8125,8.8125,9.28125,1853600.0,3.788322687149048,CVS
1995-03-31,9.375,9.09375,9.28125,9.3125,1095200.0,3.8010783195495605,CVS
1995-04-03,9.3125,9.21875,9.28125,9.28125,748000.0,3.788322687149048,CVS
1995-04-04,9.34375,9.25,9.28125,9.34375,1160000.0,3.8138346672058105,CVS
1995-04-05,9.34375,9.25,9.34375,9.28125,498800.0,3.788322687149048,CVS
