Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-15,5.3125,5.1875,5.21875,5.265625,10984000.0,4.2834014892578125,AMGN
1994-02-16,5.34375,5.25,5.25,5.328125,10745600.0,4.334243297576904,AMGN
1994-02-17,5.40625,5.21875,5.34375,5.21875,14100800.0,4.245269775390625,AMGN
1994-02-18,5.28125,5.125,5.28125,5.15625,8188800.0,4.194427490234375,AMGN
1994-02-22,5.21875,5.09375,5.125,5.109375,10326400.0,4.156297206878662,AMGN
1994-02-23,5.15625,5.0625,5.15625,5.0625,6288000.0,4.118165493011475,AMGN
1994-02-24,5.09375,4.90625,5.0625,5.03125,15717600.0,4.092745304107666,AMGN
1994-02-25,5.09375,5.0,5.0625,5.03125,7619200.0,4.092745304107666,AMGN
1994-02-28,5.28125,5.0,5.0625,5.21875,8718400.0,4.245269775390625,AMGN
1994-03-01,5.3125,5.09375,5.28125,5.15625,7501600.0,4.194427490234375,AMGN
1994-03-02,5.15625,4.921875,5.03125,5.125,9708800.0,4.169008255004883,AMGN
1994-03-03,5.125,4.96875,5.125,5.0,11972000.0,4.067323684692383,AMGN
1994-03-04,5.125,4.96875,5.03125,5.0625,9917600.0,4.118165493011475,AMGN
1994-03-07,5.15625,5.0625,5.125,5.109375,9385600.0,4.156297206878662,AMGN
1994-03-08,5.15625,5.09375,5.125,5.109375,5473600.0,4.156297206878662,AMGN
1994-03-09,5.25,5.09375,5.125,5.203125,10860000.0,4.2325592041015625,AMGN
1994-03-10,5.25,5.125,5.21875,5.15625,7290400.0,4.194427490234375,AMGN
1994-03-11,5.15625,5.0,5.15625,5.078125,4796800.0,4.130877494812012,AMGN
1994-03-14,5.09375,4.9375,5.09375,5.0,9680000.0,4.067323684692383,AMGN
1994-03-15,5.0,4.84375,4.96875,4.90625,15206400.0,3.9910621643066406,AMGN
1994-03-16,4.96875,4.84375,4.875,4.9375,7519200.0,4.016483306884766,AMGN
1994-03-17,4.9375,4.8125,4.9375,4.875,11265600.0,3.9656412601470947,AMGN
1994-03-18,4.875,4.75,4.875,4.796875,16122400.0,3.9020884037017822,AMGN
1994-03-21,4.84375,4.6875,4.8125,4.765625,8768000.0,3.8766679763793945,AMGN
1994-03-22,4.78125,4.6875,4.78125,4.75,5998400.0,3.8639583587646484,AMGN
1994-03-23,4.84375,4.71875,4.75,4.71875,5950400.0,3.8385379314422607,AMGN
1994-03-24,4.9375,4.78125,4.875,4.78125,23786400.0,3.8893792629241943,AMGN
1994-03-25,4.90625,4.78125,4.84375,4.78125,8832000.0,3.8893792629241943,AMGN
1994-03-28,4.90625,4.75,4.8125,4.890625,8303200.0,3.978351354598999,AMGN
1994-03-29,5.0,4.875,4.9375,4.90625,10676000.0,3.9910621643066406,AMGN
1994-03-30,4.90625,4.8125,4.875,4.8125,8106400.0,3.914799690246582,AMGN
1994-03-31,4.890625,4.75,4.84375,4.78125,13958400.0,3.8893792629241943,AMGN
1994-04-04,4.78125,4.59375,4.65625,4.6875,7659200.0,3.8131167888641357,AMGN
1994-04-05,4.84375,4.71875,4.75,4.8125,5176000.0,3.914799690246582,AMGN
1994-04-06,4.90625,4.8125,4.875,4.875,5147200.0,3.9656412601470947,AMGN
1994-04-07,4.9375,4.8125,4.875,4.84375,2754400.0,3.940221071243286,AMGN
1994-04-08,4.84375,4.75,4.8125,4.8125,4698400.0,3.914799690246582,AMGN
1994-04-11,4.8125,4.6875,4.78125,4.734375,5315200.0,3.8512473106384277,AMGN
1994-04-12,4.75,4.6875,4.75,4.703125,2703200.0,3.825827121734619,AMGN
1994-04-13,4.71875,4.59375,4.6875,4.625,8392000.0,3.762275218963623,AMGN
1994-04-14,4.6875,4.5625,4.625,4.65625,7151200.0,3.7876951694488525,AMGN
1994-04-15,4.6875,4.53125,4.59375,4.578125,7310400.0,3.7241432666778564,AMGN
1994-04-18,4.625,4.40625,4.59375,4.419921875,6760000.0,3.5954508781433105,AMGN
1994-04-19,4.5,4.40625,4.40625,4.4375,7366400.0,3.6097512245178223,AMGN
1994-04-20,4.5,4.34375,4.4375,4.4375,11743200.0,3.6097512245178223,AMGN
1994-04-21,4.6875,4.4375,4.46875,4.65625,11637600.0,3.7876951694488525,AMGN
1994-04-22,5.28125,4.84375,4.875,5.25,32839200.0,4.27069091796875,AMGN
1994-04-25,5.21875,5.09375,5.21875,5.171875,13000800.0,4.207139015197754,AMGN
1994-04-26,5.25,5.09375,5.1875,5.21875,7681600.0,4.245269775390625,AMGN
1994-04-28,5.21875,5.0625,5.21875,5.078125,8736800.0,4.130877494812012,AMGN
1994-04-29,5.15625,4.96875,5.03125,5.0625,8453600.0,4.118165493011475,AMGN
1994-05-02,5.21875,5.0625,5.0625,5.21875,12052800.0,4.245269775390625,AMGN
1994-05-03,5.53125,5.1875,5.21875,5.53125,24661600.0,4.499477386474609,AMGN
1994-05-04,5.53125,5.40625,5.5,5.484375,8668800.0,4.461345672607422,AMGN
1994-05-05,5.5,5.4375,5.46875,5.4453125,3930400.0,4.429571151733398,AMGN
1994-05-06,5.46875,5.34375,5.4375,5.4375,6356800.0,4.423215389251709,AMGN
1994-05-09,5.5,5.296875,5.34375,5.390625,6986400.0,4.38508415222168,AMGN
1994-05-10,5.53125,5.40625,5.40625,5.5234375,5765600.0,4.493122100830078,AMGN
1994-05-11,5.625,5.5,5.5,5.5,8328800.0,4.474057674407959,AMGN
1994-05-12,5.625,5.53125,5.53125,5.59375,4188800.0,4.550319671630859,AMGN
1994-05-13,5.65625,5.53125,5.5625,5.59375,12289600.0,4.550319671630859,AMGN
1994-05-16,5.59375,5.5,5.5625,5.5546875,5456800.0,4.518542766571045,AMGN
1994-05-17,5.59375,5.46875,5.53125,5.5625,6790400.0,4.524899005889893,AMGN
1994-05-18,5.84375,5.59375,5.625,5.78125,16192800.0,4.7028422355651855,AMGN
1994-05-19,5.9375,5.78125,5.84375,5.8984375,14848800.0,4.798172473907471,AMGN
1994-05-20,5.84375,5.6875,5.84375,5.78125,9655200.0,4.7028422355651855,AMGN
1994-05-23,5.6875,5.59375,5.65625,5.640625,13764000.0,4.588450908660889,AMGN
1994-05-24,5.71875,5.5625,5.65625,5.71875,9732800.0,4.652000904083252,AMGN
1994-05-25,5.6875,5.5,5.6875,5.59375,14423200.0,4.550319671630859,AMGN
1994-05-26,5.6875,5.53125,5.59375,5.65625,7312800.0,4.601160526275635,AMGN
1994-05-27,5.765625,5.625,5.625,5.7578125,8168800.0,4.683777332305908,AMGN
1994-05-31,5.828125,5.703125,5.734375,5.8203125,6652800.0,4.734619617462158,AMGN
1994-06-01,5.828125,5.703125,5.8125,5.78125,8236000.0,4.7028422355651855,AMGN
1994-06-02,5.890625,5.734375,5.75,5.859375,10143200.0,4.7663960456848145,AMGN
1994-06-03,5.890625,5.765625,5.890625,5.796875,8236800.0,4.7155537605285645,AMGN
1994-06-06,5.8125,5.65625,5.78125,5.6875,4781600.0,4.62658166885376,AMGN
1994-06-07,5.671875,5.5625,5.65625,5.578125,6364800.0,4.537609577178955,AMGN
1994-06-08,5.625,5.484375,5.609375,5.484375,6398400.0,4.461345672607422,AMGN
1994-06-09,5.578125,5.453125,5.5,5.5625,5371200.0,4.524899005889893,AMGN
1994-06-10,5.703125,5.5625,5.59375,5.6875,5683200.0,4.62658166885376,AMGN
1994-06-13,5.75,5.640625,5.671875,5.6875,4380000.0,4.62658166885376,AMGN
1994-06-14,5.765625,5.546875,5.71875,5.59375,8064800.0,4.550319671630859,AMGN
1994-06-15,5.71875,5.59375,5.609375,5.65625,6267200.0,4.601160526275635,AMGN
1994-06-16,5.8125,5.671875,5.671875,5.8046875,8740800.0,4.7219085693359375,AMGN
1994-06-17,5.8125,5.625,5.8125,5.671875,9170400.0,4.6138715744018555,AMGN
1994-06-20,5.65625,5.578125,5.609375,5.609375,3952000.0,4.56303071975708,AMGN
1994-06-21,5.703125,5.609375,5.640625,5.65625,5692800.0,4.601160526275635,AMGN
1994-06-22,5.703125,5.171875,5.65625,5.359375,33388000.0,4.359663009643555,AMGN
1994-06-23,5.390625,5.125,5.375,5.203125,23303200.0,4.2325592041015625,AMGN
1994-06-24,5.3125,5.109375,5.171875,5.28125,10392000.0,4.2961106300354,AMGN
1994-06-27,5.46875,5.25,5.28125,5.46875,8683200.0,4.448636054992676,AMGN
1994-06-28,5.5625,5.421875,5.484375,5.484375,8573600.0,4.461345672607422,AMGN
1994-06-29,5.53125,5.4375,5.515625,5.453125,10193600.0,4.4359259605407715,AMGN
1994-06-30,5.484375,5.328125,5.46875,5.359375,6752000.0,4.359663009643555,AMGN
1994-07-01,5.5,5.34375,5.359375,5.484375,5266400.0,4.461345672607422,AMGN
1994-07-05,5.609375,5.46875,5.46875,5.59375,8173600.0,4.550319671630859,AMGN
1994-07-06,5.5625,5.40625,5.53125,5.453125,11282400.0,4.4359259605407715,AMGN
1994-07-07,5.53125,5.375,5.453125,5.5234375,10893600.0,4.493122100830078,AMGN
1994-07-08,5.53125,5.390625,5.46875,5.4375,7564800.0,4.423215389251709,AMGN
1994-07-11,5.453125,5.3125,5.4375,5.40625,6416000.0,4.397793769836426,AMGN
1994-07-12,5.625,5.453125,5.5,5.578125,9851200.0,4.537609577178955,AMGN
1994-07-13,5.828125,5.59375,5.59375,5.8125,16090400.0,4.7282633781433105,AMGN
1994-07-14,6.109375,5.84375,5.84375,6.1015625,21288800.0,4.963407516479492,AMGN
1994-07-15,6.109375,5.90625,6.09375,5.921875,8800800.0,4.817237377166748,AMGN
1994-07-18,5.921875,5.8125,5.921875,5.84375,5486400.0,4.753685474395752,AMGN
1994-07-19,6.234375,6.078125,6.125,6.109375,34957600.0,4.969761848449707,AMGN
1994-07-20,6.109375,6.0,6.09375,6.015625,11408000.0,4.893499374389648,AMGN
1994-07-21,6.0859375,6.015625,6.03125,6.03125,9001600.0,4.906210422515869,AMGN
1994-07-22,6.046875,5.828125,6.046875,5.8671875,7468800.0,4.77275276184082,AMGN
1994-07-25,5.890625,5.78125,5.828125,5.8359375,5464800.0,4.747330188751221,AMGN
1994-07-26,5.9375,5.8125,5.828125,5.9296875,4344800.0,4.823592662811279,AMGN
1994-07-27,6.203125,5.890625,5.9375,6.171875,16920800.0,5.020603179931641,AMGN
1994-07-28,6.1875,6.09375,6.140625,6.140625,10580800.0,4.995182991027832,AMGN
1994-07-29,6.234375,6.140625,6.140625,6.2109375,13007200.0,5.052379608154297,AMGN
1994-08-01,6.28125,6.15625,6.1875,6.265625,13128000.0,5.096865177154541,AMGN
1994-08-02,6.265625,6.15625,6.25,6.1875,10892000.0,5.033312797546387,AMGN
1994-08-03,6.4375,6.1796875,6.1875,6.390625,31568000.0,5.198548316955566,AMGN
1994-08-04,6.40625,6.328125,6.390625,6.34375,10564800.0,5.160417079925537,AMGN
1994-08-05,6.359375,6.1875,6.3125,6.3515625,15019200.0,5.166772365570068,AMGN
1994-08-08,6.390625,6.328125,6.328125,6.375,12665600.0,5.18583869934082,AMGN
1994-08-09,6.390625,6.28125,6.390625,6.2890625,8368800.0,5.115931987762451,AMGN
1994-08-10,6.359375,6.234375,6.3125,6.3203125,13203200.0,5.141352653503418,AMGN
1994-08-11,6.53125,6.28125,6.296875,6.46875,11068800.0,5.262100696563721,AMGN
1994-08-12,6.703125,6.5,6.5,6.671875,22812000.0,5.4273362159729,AMGN
1994-08-15,6.6875,6.5625,6.671875,6.65625,9983200.0,5.414624214172363,AMGN
1994-08-16,6.734375,6.578125,6.640625,6.7109375,18216000.0,5.45911169052124,AMGN
1994-08-17,6.875,6.671875,6.703125,6.859375,11909600.0,5.579860210418701,AMGN
1994-08-18,7.15625,6.78125,6.828125,6.984375,29631200.0,5.681544303894043,AMGN
1994-08-19,7.0,6.875,6.984375,6.90625,14237600.0,5.617991924285889,AMGN
1994-08-22,6.890625,6.765625,6.84375,6.875,9777600.0,5.592570781707764,AMGN
1994-08-23,7.078125,6.9375,6.9375,7.0,13652000.0,5.694253444671631,AMGN
1994-08-24,6.8125,6.65625,6.65625,6.65625,24591200.0,5.414624214172363,AMGN
1994-08-25,6.703125,6.546875,6.59375,6.5625,16554400.0,5.3383636474609375,AMGN
1994-08-26,6.703125,6.59375,6.59375,6.671875,12074400.0,5.4273362159729,AMGN
1994-08-29,6.78125,6.703125,6.71875,6.734375,8310400.0,5.478177070617676,AMGN
1994-08-30,6.8125,6.71875,6.71875,6.75,7688000.0,5.49088716506958,AMGN
1994-08-31,6.765625,6.59375,6.75,6.59375,6959200.0,5.3637824058532715,AMGN
1994-09-01,6.765625,6.53125,6.59375,6.75,9070400.0,5.49088716506958,AMGN
1994-09-02,6.7890625,6.703125,6.71875,6.75,7024000.0,5.49088716506958,AMGN
1994-09-06,6.78125,6.734375,6.734375,6.7578125,3630400.0,5.497243404388428,AMGN
1994-09-07,6.796875,6.640625,6.765625,6.640625,7638400.0,5.40191650390625,AMGN
1994-09-08,6.6875,6.609375,6.625,6.625,4831200.0,5.389204502105713,AMGN
1994-09-09,6.625,6.421875,6.59375,6.453125,11180800.0,5.249391555786133,AMGN
1994-09-12,6.734375,6.484375,6.484375,6.640625,10861600.0,5.40191650390625,AMGN
1994-09-13,6.703125,6.59375,6.65625,6.65625,6636000.0,5.414624214172363,AMGN
1994-09-14,6.859375,6.640625,6.65625,6.8515625,14128800.0,5.573504447937012,AMGN
1994-09-15,7.0625,6.84375,6.84375,7.046875,14222400.0,5.732385158538818,AMGN
1994-09-16,7.046875,6.96875,7.015625,7.046875,10690400.0,5.732385158538818,AMGN
1994-09-19,7.15625,7.015625,7.015625,7.109375,10239200.0,5.7832255363464355,AMGN
1994-09-20,7.078125,7.0,7.078125,7.0,9943200.0,5.694253444671631,AMGN
1994-09-21,7.109375,6.953125,7.0,6.9609375,10196000.0,5.662479400634766,AMGN
1994-09-22,6.84375,6.734375,6.84375,6.765625,11472800.0,5.503598213195801,AMGN
1994-09-23,6.796875,6.6875,6.75,6.765625,7659200.0,5.503598213195801,AMGN
1994-09-26,6.78125,6.71875,6.734375,6.734375,5021600.0,5.478177070617676,AMGN
1994-09-27,6.765625,6.71875,6.71875,6.7421875,5037600.0,5.484532356262207,AMGN
1994-09-28,6.8125,6.703125,6.75,6.703125,4214400.0,5.452756404876709,AMGN
1994-09-29,6.71875,6.59375,6.703125,6.640625,6438400.0,5.40191650390625,AMGN
1994-09-30,6.734375,6.609375,6.6875,6.65625,7236800.0,5.414624214172363,AMGN
1994-10-03,6.671875,6.5703125,6.65625,6.640625,5581600.0,5.40191650390625,AMGN
1994-10-04,6.671875,6.3515625,6.640625,6.359375,11381600.0,5.173127174377441,AMGN
1994-10-05,6.59375,6.25,6.34375,6.591796875,13331200.0,5.3621954917907715,AMGN
1994-10-06,6.640625,6.46875,6.59375,6.46875,10490400.0,5.262100696563721,AMGN
1994-10-07,6.5625,6.390625,6.5,6.390625,7760000.0,5.198548316955566,AMGN
1994-10-10,6.5,6.40625,6.4375,6.453125,9804000.0,5.249391555786133,AMGN
1994-10-11,6.71875,6.453125,6.453125,6.7109375,17508000.0,5.45911169052124,AMGN
1994-10-12,6.828125,6.71875,6.71875,6.78125,9354400.0,5.5163092613220215,AMGN
1994-10-13,6.875,6.640625,6.84375,6.6875,8548000.0,5.440045356750488,AMGN
1994-10-14,6.71875,6.625,6.671875,6.65625,4360800.0,5.414624214172363,AMGN
1994-10-17,6.671875,6.46875,6.625,6.65625,8808000.0,5.414624214172363,AMGN
1994-10-18,6.765625,6.6875,6.75,6.7421875,8397600.0,5.484532356262207,AMGN
1994-10-19,7.484375,6.875,6.953125,7.25,61044000.0,5.89762020111084,AMGN
1994-10-20,7.34375,7.171875,7.234375,7.34375,11744800.0,5.97388219833374,AMGN
1994-10-21,7.359375,7.25,7.296875,7.2890625,9092000.0,5.929396152496338,AMGN
1994-10-24,7.421875,7.25,7.28125,7.375,20125600.0,5.999302864074707,AMGN
1994-10-25,7.375,7.25,7.3125,7.3125,8417600.0,5.948462009429932,AMGN
1994-10-26,7.28125,7.1875,7.265625,7.234375,11529600.0,5.884910583496094,AMGN
1994-10-27,7.25,7.1875,7.234375,7.25,4148800.0,5.89762020111084,AMGN
1994-10-28,7.31640625,7.078125,7.234375,7.09375,26247200.0,5.770516395568848,AMGN
1994-10-31,7.109375,6.9375,6.96875,6.96875,13528800.0,5.6688337326049805,AMGN
1994-11-01,6.921875,6.765625,6.890625,6.859375,21708000.0,5.579860210418701,AMGN
1994-11-02,6.90625,6.796875,6.84375,6.8203125,7776800.0,5.548084735870361,AMGN
1994-11-03,6.84375,6.671875,6.8125,6.671875,8212000.0,5.4273362159729,AMGN
1994-11-04,6.734375,6.625,6.65625,6.716796875,7510400.0,5.463878154754639,AMGN
1994-11-07,6.765625,6.6875,6.703125,6.75,5587200.0,5.49088716506958,AMGN
1994-11-08,6.78125,6.71875,6.71875,6.75,5920800.0,5.49088716506958,AMGN
1994-11-09,7.0859375,6.78125,6.78125,7.078125,21758400.0,5.757804870605469,AMGN
1994-11-10,7.140625,6.8984375,7.078125,7.0625,14354400.0,5.7450947761535645,AMGN
1994-11-11,7.53125,7.03125,7.0625,7.25,35585600.0,5.89762020111084,AMGN
1994-11-14,7.34375,7.25,7.34375,7.3203125,6920800.0,5.954817771911621,AMGN
1994-11-15,7.34375,6.953125,7.3125,6.984375,15314400.0,5.681544303894043,AMGN
1994-11-16,7.140625,7.03125,7.03125,7.109375,7893600.0,5.7832255363464355,AMGN
1994-11-17,7.203125,7.09375,7.125,7.1328125,11408800.0,5.802293300628662,AMGN
1994-11-18,7.171875,6.953125,7.0625,7.109375,18752800.0,5.7832255363464355,AMGN
1994-11-21,7.25,7.09375,7.140625,7.09375,7592800.0,5.770516395568848,AMGN
1994-11-22,7.140625,7.0,7.0625,7.0,9732000.0,5.694253444671631,AMGN
1994-11-23,7.046875,6.859375,6.96875,6.953125,7786400.0,5.656123161315918,AMGN
1994-11-25,7.0,6.90625,6.953125,6.9375,1288800.0,5.6434125900268555,AMGN
1994-11-28,6.9375,6.84375,6.90625,6.9296875,5522400.0,5.637056827545166,AMGN
1994-11-29,7.203125,6.921875,6.9375,7.1875,11336800.0,5.8467793464660645,AMGN
1994-11-30,7.40625,7.21875,7.21875,7.296875,15598400.0,5.935750961303711,AMGN
1994-12-01,7.390625,7.21875,7.28125,7.25,10714400.0,5.89762020111084,AMGN
1994-12-02,7.265625,7.046875,7.25,7.09375,8617600.0,5.770516395568848,AMGN
1994-12-05,7.140625,6.984375,7.109375,7.015625,8002400.0,5.706964492797852,AMGN
1994-12-06,7.078125,6.953125,6.984375,7.03125,5882400.0,5.719674587249756,AMGN
1994-12-07,7.046875,6.953125,7.015625,6.96875,7516000.0,5.6688337326049805,AMGN
1994-12-08,7.03125,6.71875,6.984375,6.734375,11568000.0,5.478177070617676,AMGN
1994-12-09,6.84375,6.609375,6.765625,6.8125,11380000.0,5.541728496551514,AMGN
1994-12-12,6.859375,6.71875,6.84375,6.828125,4646400.0,5.554440975189209,AMGN
1994-12-13,6.875,6.796875,6.8125,6.796875,5133600.0,5.529019832611084,AMGN
1994-12-14,6.859375,6.765625,6.796875,6.859375,3790400.0,5.579860210418701,AMGN
1994-12-15,6.984375,6.78125,6.875,6.921875,6123200.0,5.630702495574951,AMGN
1994-12-16,6.953125,6.796875,6.9375,6.796875,8022400.0,5.529019832611084,AMGN
1994-12-19,6.859375,6.765625,6.796875,6.7734375,7980800.0,5.509953498840332,AMGN
1994-12-20,6.90625,6.734375,6.796875,6.875,8366400.0,5.592570781707764,AMGN
1994-12-21,7.095703125,6.84375,6.921875,7.078125,14483200.0,5.757804870605469,AMGN
1994-12-22,7.15625,7.0,7.09375,7.0078125,9584000.0,5.700608730316162,AMGN
1994-12-23,7.34375,7.0,7.0,7.3203125,12189600.0,5.954817771911621,AMGN
1994-12-27,7.46875,7.328125,7.328125,7.390625,8213600.0,6.012013912200928,AMGN
1994-12-28,7.390625,7.25,7.375,7.265625,6012000.0,5.910330772399902,AMGN
1994-12-29,7.453125,7.296875,7.296875,7.421875,10023200.0,6.037435531616211,AMGN
1994-12-30,7.484375,7.359375,7.40625,7.375,6091200.0,5.999302864074707,AMGN
1995-01-03,7.390625,7.25,7.359375,7.28125,7509600.0,5.923041343688965,AMGN
1995-01-04,7.328125,7.1875,7.28125,7.3203125,9190400.0,5.954817771911621,AMGN
1995-01-05,7.640625,7.3125,7.34375,7.5,21413600.0,6.100986003875732,AMGN
1995-01-06,7.53125,7.265625,7.5,7.328125,11328000.0,5.961173057556152,AMGN
1995-01-09,7.328125,7.203125,7.3125,7.234375,9544800.0,5.884910583496094,AMGN
1995-01-10,7.359375,7.09375,7.28125,7.109375,10709600.0,5.7832255363464355,AMGN
1995-01-11,7.203125,7.015625,7.140625,7.171875,11589600.0,5.834066867828369,AMGN
1995-01-12,7.203125,7.03125,7.203125,7.0625,7501600.0,5.7450947761535645,AMGN
1995-01-13,7.25,7.09375,7.109375,7.2421875,11033600.0,5.891265392303467,AMGN
1995-01-16,7.375,7.234375,7.25,7.328125,8938400.0,5.961173057556152,AMGN
1995-01-17,7.34375,7.265625,7.328125,7.34375,6931200.0,5.97388219833374,AMGN
1995-01-18,7.40625,7.25,7.359375,7.3125,4610400.0,5.948462009429932,AMGN
1995-01-19,7.34375,7.25,7.34375,7.25,5168000.0,5.89762020111084,AMGN
1995-01-20,7.265625,7.171875,7.25,7.21875,7065600.0,5.872198104858398,AMGN
1995-01-23,7.296875,7.171875,7.203125,7.265625,7360800.0,5.910330772399902,AMGN
1995-01-24,7.375,7.28125,7.3125,7.375,7225600.0,5.999302864074707,AMGN
1995-01-25,7.5625,7.3125,7.3125,7.4609375,12089600.0,6.069211006164551,AMGN
1995-01-26,7.6875,7.5,7.5,7.671875,13240800.0,6.240800380706787,AMGN
1995-01-27,7.71875,7.578125,7.703125,7.671875,8002400.0,6.240800380706787,AMGN
1995-01-30,7.703125,7.5625,7.6875,7.578125,7276800.0,6.16453742980957,AMGN
1995-01-31,7.96875,7.59375,7.609375,7.953125,21496800.0,6.469588279724121,AMGN
1995-02-01,7.984375,7.71875,7.953125,7.75,27056000.0,6.304351806640625,AMGN
1995-02-02,7.75,7.578125,7.578125,7.734375,18876000.0,6.291641712188721,AMGN
1995-02-03,7.90625,7.796875,7.90625,7.859375,18057600.0,6.393324851989746,AMGN
1995-02-06,8.25,7.84375,7.890625,8.234375,31156800.0,6.698376178741455,AMGN
1995-02-07,8.3125,8.15625,8.28125,8.171875,17898400.0,6.647534370422363,AMGN
1995-02-08,9.515625,8.0625,8.1875,8.84375,49651200.0,7.19407844543457,AMGN
1995-02-09,9.234375,8.203125,8.8125,8.34375,80326400.0,6.787347316741943,AMGN
1995-02-10,8.6875,8.296875,8.3125,8.5546875,35579200.0,6.958937168121338,AMGN
1995-02-13,8.453125,8.125,8.421875,8.1875,14427200.0,6.660243988037109,AMGN
1995-02-14,8.3203125,8.0625,8.140625,8.234375,15255200.0,6.698376178741455,AMGN
1995-02-15,8.28125,8.109375,8.265625,8.21875,10968800.0,6.685664653778076,AMGN
1995-02-16,8.515625,8.125,8.203125,8.359375,19052000.0,6.800057411193848,AMGN
1995-02-17,8.390625,8.25,8.296875,8.28125,11115200.0,6.736507415771484,AMGN
1995-02-21,8.359375,8.234375,8.296875,8.25,7660800.0,6.711084365844727,AMGN
1995-02-22,8.3125,8.03125,8.0625,8.203125,16906400.0,6.67295503616333,AMGN
1995-02-23,8.328125,8.109375,8.203125,8.171875,12724000.0,6.647534370422363,AMGN
1995-02-24,8.375,8.109375,8.109375,8.328125,10206400.0,6.774637222290039,AMGN
1995-02-27,8.34375,8.078125,8.25,8.15625,7980000.0,6.634822845458984,AMGN
1995-02-28,8.625,8.25,8.296875,8.625,21408000.0,7.0161356925964355,AMGN
1995-03-01,8.71875,8.421875,8.671875,8.5,22186400.0,6.914453029632568,AMGN
1995-03-02,8.609375,8.484375,8.5,8.578125,7596000.0,6.978002071380615,AMGN
1995-03-03,8.625,8.53125,8.5625,8.609375,5420800.0,7.003423690795898,AMGN
1995-03-06,8.5625,8.46875,8.5625,8.4921875,3884000.0,6.908097267150879,AMGN
1995-03-07,8.515625,8.21875,8.484375,8.328125,13077600.0,6.774637222290039,AMGN
1995-03-08,8.470703125,8.34375,8.359375,8.375,7275200.0,6.812767505645752,AMGN
1995-03-09,8.40625,8.203125,8.390625,8.328125,8934400.0,6.774637222290039,AMGN
1995-03-10,8.59375,8.3125,8.328125,8.390625,6180800.0,6.825477600097656,AMGN
1995-03-13,8.453125,8.390625,8.390625,8.421875,6310400.0,6.850898742675781,AMGN
1995-03-14,8.421875,8.25,8.40625,8.25,10690400.0,6.711084365844727,AMGN
1995-03-15,8.265625,8.09375,8.25,8.1796875,22073600.0,6.65388822555542,AMGN
1995-03-16,8.203125,8.140625,8.203125,8.171875,9510400.0,6.647534370422363,AMGN
1995-03-17,8.265625,8.140625,8.171875,8.234375,9020800.0,6.698376178741455,AMGN
