Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-14,13.4375,13.25,13.25,13.375,820400.0,6.495249271392822,ALL
1994-02-15,13.3125,13.125,13.3125,13.125,1011200.0,6.37384557723999,ALL
1994-02-16,13.3125,13.125,13.3125,13.1875,524200.0,6.404195308685303,ALL
1994-02-17,13.0,12.5,13.0,12.9375,2348800.0,6.282787322998047,ALL
1994-02-18,13.1875,12.8125,12.9375,13.125,613400.0,6.37384557723999,ALL
1994-02-22,13.125,12.9375,13.125,13.0625,618200.0,6.343495845794678,ALL
1994-02-23,13.3125,13.125,13.125,13.1875,535000.0,6.404195308685303,ALL
1994-02-24,13.375,13.0625,13.1875,13.3125,543000.0,6.464895248413086,ALL
1994-02-25,13.375,13.125,13.3125,13.125,474200.0,6.37384557723999,ALL
1994-02-28,13.1875,12.875,13.1875,13.0,740600.0,6.313138961791992,ALL
1994-03-01,12.875,12.5625,12.875,12.625,2269800.0,6.1310296058654785,ALL
1994-03-02,12.5,12.25,12.5,12.375,2328600.0,6.009622573852539,ALL
1994-03-03,12.5,12.25,12.4375,12.3125,2279000.0,5.979273319244385,ALL
1994-03-04,12.6875,12.375,12.375,12.625,2508400.0,6.1310296058654785,ALL
1994-03-07,12.625,12.4375,12.625,12.4375,1500200.0,6.039973735809326,ALL
1994-03-08,12.5625,12.1875,12.5,12.25,1876200.0,5.948922634124756,ALL
1994-03-09,12.25,11.6875,12.25,11.875,7103800.0,5.766812324523926,ALL
1994-03-10,12.1875,11.9375,12.0,12.1875,2845400.0,5.918569087982178,ALL
1994-03-11,12.5625,12.0625,12.0625,12.375,2153400.0,6.009622573852539,ALL
1994-03-14,12.4375,12.3125,12.375,12.3125,805800.0,6.067525386810303,ALL
1994-03-15,12.5,12.3125,12.375,12.5,1881800.0,6.159928798675537,ALL
1994-03-16,12.5625,12.375,12.5,12.375,577600.0,6.098324775695801,ALL
1994-03-17,12.4375,12.1875,12.375,12.1875,1151400.0,6.005929470062256,ALL
1994-03-18,12.25,12.1875,12.1875,12.25,1208600.0,6.0367279052734375,ALL
1994-03-21,12.0625,11.75,12.0,12.0,2024600.0,5.913528919219971,ALL
1994-03-22,12.125,11.8125,12.0625,11.875,1638400.0,5.851931571960449,ALL
1994-03-23,12.0,11.6875,12.0,11.6875,2671600.0,5.759531497955322,ALL
1994-03-24,11.8125,11.6875,11.6875,11.8125,2079000.0,5.821130275726318,ALL
1994-03-25,11.8125,11.5,11.75,11.625,1589400.0,5.728735446929932,ALL
1994-03-28,11.875,11.625,11.625,11.875,3313800.0,5.851931571960449,ALL
1994-03-29,12.0,11.75,11.8125,12.0,601400.0,5.913528919219971,ALL
1994-03-30,12.125,11.8125,11.9375,11.9375,1123200.0,5.882729530334473,ALL
1994-03-31,12.4375,11.9375,11.9375,12.0,1697400.0,5.913528919219971,ALL
1994-04-04,11.875,11.6875,11.875,11.75,373000.0,5.790333271026611,ALL
1994-04-05,11.875,11.6875,11.75,11.6875,873000.0,5.759531497955322,ALL
1994-04-06,11.8125,11.5625,11.75,11.8125,698400.0,5.821130275726318,ALL
1994-04-07,11.8125,11.625,11.75,11.75,502800.0,5.790333271026611,ALL
1994-04-08,11.875,11.625,11.8125,11.625,758800.0,5.728735446929932,ALL
1994-04-11,11.8125,11.4375,11.6875,11.8125,1387200.0,5.821130275726318,ALL
1994-04-12,12.0,11.8125,11.9375,11.9375,758600.0,5.882729530334473,ALL
1994-04-13,12.0625,11.875,12.0,12.0625,754400.0,5.944328784942627,ALL
1994-04-14,12.1875,11.875,12.0,12.125,367600.0,5.975128173828125,ALL
1994-04-15,12.25,12.0,12.1875,12.0,324400.0,5.913528919219971,ALL
1994-04-18,12.25,12.0,12.125,12.0625,579000.0,5.944328784942627,ALL
1994-04-19,12.1875,11.9375,12.125,12.0,732800.0,5.913528919219971,ALL
1994-04-20,11.8125,11.4375,11.8125,11.5,2401600.0,5.667133331298828,ALL
1994-04-21,11.5625,11.3125,11.5,11.4375,560600.0,5.636335849761963,ALL
1994-04-22,11.75,11.5,11.5,11.75,2422400.0,5.790333271026611,ALL
1994-04-25,12.0625,11.8125,11.875,12.0,417800.0,5.913528919219971,ALL
1994-04-26,12.125,11.9375,12.0625,11.9375,301800.0,5.882729530334473,ALL
1994-04-28,12.1875,11.8125,12.0625,12.0,638400.0,5.913528919219971,ALL
1994-04-29,12.125,11.9375,11.9375,11.9375,383800.0,5.882729530334473,ALL
1994-05-02,11.9375,11.625,11.9375,11.75,691400.0,5.790333271026611,ALL
1994-05-03,11.8125,11.6875,11.8125,11.75,191600.0,5.790333271026611,ALL
1994-05-04,12.0625,11.6875,11.8125,12.0625,420200.0,5.944328784942627,ALL
1994-05-05,12.4375,12.0625,12.125,12.375,377800.0,6.098324775695801,ALL
1994-05-06,12.75,12.1875,12.25,12.625,915400.0,6.221523284912109,ALL
1994-05-09,12.6875,12.5,12.625,12.5625,347200.0,6.190727710723877,ALL
1994-05-10,12.6875,12.125,12.6875,12.1875,1337600.0,6.005929470062256,ALL
1994-05-11,12.375,12.125,12.1875,12.3125,284200.0,6.067525386810303,ALL
1994-05-12,12.375,12.0625,12.375,12.125,628800.0,5.975128173828125,ALL
1994-05-13,12.1875,12.0,12.125,12.1875,232000.0,6.005929470062256,ALL
1994-05-16,12.25,12.125,12.125,12.25,156600.0,6.0367279052734375,ALL
1994-05-17,12.375,12.1875,12.1875,12.3125,213400.0,6.067525386810303,ALL
1994-05-18,12.4375,12.3125,12.4375,12.3125,294600.0,6.067525386810303,ALL
1994-05-19,12.4375,12.1875,12.3125,12.3125,975000.0,6.067525386810303,ALL
1994-05-20,12.4375,12.3125,12.375,12.375,329600.0,6.098324775695801,ALL
1994-05-23,12.5,12.1875,12.5,12.25,376400.0,6.0367279052734375,ALL
1994-05-24,12.4375,12.25,12.4375,12.25,388000.0,6.0367279052734375,ALL
1994-05-25,12.3125,12.0625,12.3125,12.125,987400.0,5.975128173828125,ALL
1994-05-26,12.3125,12.125,12.3125,12.1875,392000.0,6.005929470062256,ALL
1994-05-27,12.4375,12.1875,12.25,12.4375,363400.0,6.129126071929932,ALL
1994-05-31,13.25,12.3125,12.375,13.125,1146600.0,6.467922687530518,ALL
1994-06-01,13.0625,12.75,13.0625,12.9375,413400.0,6.375521183013916,ALL
1994-06-02,13.0625,12.8125,12.875,12.9375,882200.0,6.465476036071777,ALL
1994-06-03,12.875,12.6875,12.875,12.6875,305200.0,6.340542793273926,ALL
1994-06-06,13.0625,12.6875,12.75,13.0625,578600.0,6.527947425842285,ALL
1994-06-07,13.25,13.0,13.0625,13.125,184200.0,6.559180736541748,ALL
1994-06-08,13.1875,13.0625,13.125,13.0625,257800.0,6.527947425842285,ALL
1994-06-09,13.1875,13.0,13.0625,13.125,136000.0,6.559180736541748,ALL
1994-06-10,13.1875,13.125,13.1875,13.1875,87600.0,6.5904130935668945,ALL
1994-06-13,13.1875,13.0,13.1875,13.0,190800.0,6.496711254119873,ALL
1994-06-14,13.0,12.75,13.0,12.8125,114600.0,6.403009414672852,ALL
1994-06-15,12.875,12.5,12.875,12.625,199800.0,6.309304237365723,ALL
1994-06-16,12.8125,12.5,12.5625,12.5,265200.0,6.2468414306640625,ALL
1994-06-17,12.625,12.375,12.625,12.5,242800.0,6.2468414306640625,ALL
1994-06-20,12.5,12.375,12.5,12.375,209800.0,6.1843695640563965,ALL
1994-06-21,12.375,12.0,12.375,12.0,285000.0,5.996964931488037,ALL
1994-06-22,12.125,12.0,12.0625,12.125,559600.0,6.0594329833984375,ALL
1994-06-23,12.25,12.125,12.125,12.125,575600.0,6.0594329833984375,ALL
1994-06-24,12.125,12.0,12.0625,12.0625,149600.0,6.0281982421875,ALL
1994-06-27,12.0,11.8125,12.0,11.8125,186800.0,5.903263568878174,ALL
1994-06-28,11.875,11.6875,11.875,11.8125,68000.0,5.903263568878174,ALL
1994-06-29,11.875,11.75,11.875,11.8125,409200.0,5.903263568878174,ALL
1994-06-30,11.875,11.75,11.8125,11.875,282800.0,5.934498310089111,ALL
1994-07-01,11.9375,11.8125,11.9375,11.9375,139600.0,5.965731143951416,ALL
1994-07-05,12.1875,11.875,11.875,12.1875,545000.0,6.090669631958008,ALL
1994-07-06,12.3125,12.1875,12.25,12.25,236800.0,6.12190055847168,ALL
1994-07-07,12.4375,12.125,12.1875,12.375,278800.0,6.1843695640563965,ALL
1994-07-08,12.375,12.0,12.3125,12.0,655000.0,5.996964931488037,ALL
1994-07-11,12.0625,11.875,12.0625,12.0,423800.0,5.996964931488037,ALL
1994-07-12,12.0625,12.0,12.0625,12.0,265800.0,5.996964931488037,ALL
1994-07-13,12.25,12.0,12.0,12.125,336800.0,6.0594329833984375,ALL
1994-07-14,12.5,12.1875,12.1875,12.375,193800.0,6.1843695640563965,ALL
1994-07-15,12.375,12.1875,12.375,12.1875,103600.0,6.090669631958008,ALL
1994-07-18,12.25,12.125,12.25,12.1875,134400.0,6.090669631958008,ALL
1994-07-19,12.25,11.875,12.25,12.0,272800.0,5.996964931488037,ALL
1994-07-20,12.5625,12.25,12.25,12.5625,966200.0,6.278075218200684,ALL
1994-07-21,13.1875,12.9375,13.0,13.0625,1291200.0,6.527947425842285,ALL
1994-07-22,13.375,12.625,13.125,12.9375,1537400.0,6.465476036071777,ALL
1994-07-25,13.0,12.8125,12.9375,13.0,528800.0,6.496711254119873,ALL
1994-07-26,13.0625,12.875,13.0625,12.9375,303400.0,6.465476036071777,ALL
1994-07-27,12.9375,12.75,12.9375,12.75,351200.0,6.371776103973389,ALL
1994-07-28,12.8125,12.4375,12.8125,12.4375,433800.0,6.215603828430176,ALL
1994-07-29,12.5625,12.3125,12.5,12.5,147400.0,6.2468414306640625,ALL
1994-08-01,12.6875,12.5,12.5,12.5625,551200.0,6.278075218200684,ALL
1994-08-02,12.625,12.4375,12.5625,12.4375,291600.0,6.215603828430176,ALL
1994-08-03,12.6875,12.3125,12.375,12.625,797800.0,6.309304237365723,ALL
1994-08-04,12.8125,12.6875,12.8125,12.6875,115600.0,6.340542793273926,ALL
1994-08-05,12.8125,12.625,12.6875,12.8125,562400.0,6.403009414672852,ALL
1994-08-08,12.9375,12.75,12.8125,12.9375,178400.0,6.465476036071777,ALL
1994-08-09,12.9375,12.875,12.9375,12.9375,126600.0,6.465476036071777,ALL
1994-08-10,13.0,12.875,12.875,12.875,276000.0,6.4342451095581055,ALL
1994-08-11,12.9375,12.625,12.9375,12.6875,789000.0,6.340542793273926,ALL
1994-08-12,12.6875,12.5625,12.6875,12.6875,186200.0,6.340542793273926,ALL
1994-08-15,12.6875,12.625,12.6875,12.6875,111600.0,6.340542793273926,ALL
1994-08-16,12.75,12.625,12.6875,12.625,242400.0,6.309304237365723,ALL
1994-08-17,12.8125,12.6875,12.75,12.75,111400.0,6.371776103973389,ALL
1994-08-18,12.75,12.625,12.75,12.625,455400.0,6.309304237365723,ALL
1994-08-19,12.5625,12.3125,12.5,12.375,997200.0,6.1843695640563965,ALL
1994-08-22,12.4375,12.25,12.4375,12.375,437800.0,6.1843695640563965,ALL
1994-08-23,12.6875,12.4375,12.4375,12.6875,462200.0,6.340542793273926,ALL
1994-08-24,12.875,12.625,12.625,12.75,164000.0,6.371776103973389,ALL
1994-08-25,12.875,12.75,12.75,12.875,180800.0,6.4342451095581055,ALL
1994-08-26,13.3125,13.0,13.0,13.3125,450400.0,6.652884483337402,ALL
1994-08-29,13.375,13.25,13.3125,13.3125,347800.0,6.652884483337402,ALL
1994-08-30,13.375,13.0625,13.3125,13.0625,410400.0,6.527947425842285,ALL
1994-08-31,13.1875,13.0,13.1875,13.0,394400.0,6.496711254119873,ALL
1994-09-01,13.25,12.9375,13.0,13.1875,304000.0,6.6829447746276855,ALL
1994-09-02,13.25,13.0625,13.125,13.125,112000.0,6.65127420425415,ALL
1994-09-06,13.4375,13.125,13.125,13.3125,620400.0,6.746294021606445,ALL
1994-09-07,13.3125,13.0625,13.3125,13.1875,439200.0,6.6829447746276855,ALL
1994-09-08,13.1875,13.0,13.1875,13.125,312800.0,6.65127420425415,ALL
1994-09-09,13.25,13.0,13.0625,13.125,208800.0,6.65127420425415,ALL
1994-09-12,13.1875,13.0,13.1875,13.0,336600.0,6.587929725646973,ALL
1994-09-13,13.0625,12.875,13.0,12.875,278600.0,6.524585723876953,ALL
1994-09-14,12.9375,12.75,12.9375,12.875,465800.0,6.524585723876953,ALL
1994-09-15,12.875,12.75,12.875,12.75,56200.0,6.461239814758301,ALL
1994-09-16,13.0,12.8125,12.875,12.9375,1517600.0,6.5562543869018555,ALL
1994-09-19,12.9375,12.6875,12.9375,12.6875,222600.0,6.429568290710449,ALL
1994-09-20,12.75,12.4375,12.75,12.5,312400.0,6.3345513343811035,ALL
1994-09-21,12.5625,12.25,12.5625,12.25,301600.0,6.207856178283691,ALL
1994-09-22,12.25,12.0625,12.25,12.1875,489600.0,6.176186561584473,ALL
1994-09-23,12.1875,12.0,12.1875,12.0625,182400.0,6.112837791442871,ALL
1994-09-26,12.3125,12.125,12.1875,12.3125,137600.0,6.239526271820068,ALL
1994-09-27,12.375,11.9375,12.3125,12.0,436200.0,6.081165313720703,ALL
1994-09-28,12.25,12.0,12.125,12.0625,817000.0,6.112837791442871,ALL
1994-09-29,12.1875,11.875,12.1875,12.0625,1054400.0,6.112837791442871,ALL
1994-09-30,12.125,11.875,12.125,11.9375,220600.0,6.049493312835693,ALL
1994-10-03,12.0625,11.9375,11.9375,12.0625,128200.0,6.112837791442871,ALL
1994-10-04,12.125,11.75,12.0,11.75,209200.0,5.954477310180664,ALL
1994-10-05,11.875,11.625,11.8125,11.75,530800.0,5.954477310180664,ALL
1994-10-06,11.75,11.5,11.6875,11.5,327000.0,5.827785015106201,ALL
1994-10-07,11.8125,11.5,11.5625,11.8125,224800.0,5.986148357391357,ALL
1994-10-10,11.875,11.6875,11.8125,11.6875,152600.0,5.9228034019470215,ALL
1994-10-11,11.625,11.4375,11.625,11.4375,385400.0,5.79611349105835,ALL
1994-10-12,11.625,11.5,11.5,11.5625,363200.0,5.859457492828369,ALL
1994-10-13,11.6875,11.625,11.625,11.625,410800.0,5.891132831573486,ALL
1994-10-14,11.9375,11.75,11.75,11.875,214400.0,6.017822742462158,ALL
1994-10-17,12.0625,11.875,11.875,11.9375,346400.0,6.049493312835693,ALL
1994-10-18,12.0,11.875,12.0,11.9375,130000.0,6.049493312835693,ALL
1994-10-19,12.0625,11.875,11.9375,11.9375,305200.0,6.049493312835693,ALL
1994-10-20,12.0625,11.9375,11.9375,12.0,154400.0,6.081165313720703,ALL
1994-10-21,12.0,11.875,11.875,12.0,185000.0,6.081165313720703,ALL
1994-10-24,12.1875,11.9375,11.9375,12.125,343800.0,6.144510269165039,ALL
1994-10-25,12.125,12.0,12.125,12.0,72600.0,6.081165313720703,ALL
1994-10-26,12.125,11.9375,12.0,12.0625,209600.0,6.112837791442871,ALL
1994-10-27,12.125,11.75,12.0625,11.9375,456200.0,6.049493312835693,ALL
1994-10-28,12.0,11.875,11.9375,11.9375,718400.0,6.049493312835693,ALL
1994-10-31,12.0625,11.8125,11.9375,12.0625,1211400.0,6.112837791442871,ALL
1994-11-01,12.375,12.0,12.0,12.3125,434200.0,6.239526271820068,ALL
1994-11-02,12.75,12.3125,12.3125,12.5625,813400.0,6.366222381591797,ALL
1994-11-03,12.625,12.5,12.5,12.5625,278000.0,6.366222381591797,ALL
1994-11-04,12.5625,12.4375,12.5,12.5,268400.0,6.3345513343811035,ALL
1994-11-07,12.5,12.4375,12.5,12.4375,122400.0,6.302873134613037,ALL
1994-11-08,12.5,12.375,12.4375,12.375,88200.0,6.271201133728027,ALL
1994-11-09,12.5,12.375,12.375,12.4375,248600.0,6.302873134613037,ALL
1994-11-10,12.25,11.875,12.25,12.0625,1045800.0,6.112837791442871,ALL
1994-11-11,11.9375,11.6875,11.9375,11.6875,1355600.0,5.9228034019470215,ALL
1994-11-14,11.9375,11.5625,11.625,11.9375,839000.0,6.049493312835693,ALL
1994-11-15,11.9375,11.75,11.9375,11.75,534200.0,5.954477310180664,ALL
1994-11-16,11.875,11.75,11.75,11.875,472000.0,6.017822742462158,ALL
1994-11-17,11.9375,11.75,11.8125,11.9375,354000.0,6.049493312835693,ALL
1994-11-18,11.9375,11.6875,11.875,11.875,319200.0,6.017822742462158,ALL
1994-11-21,12.0625,11.875,11.875,11.875,503200.0,6.017822742462158,ALL
1994-11-22,11.875,11.75,11.8125,11.75,550000.0,5.954477310180664,ALL
1994-11-23,11.8125,11.6875,11.6875,11.75,352800.0,5.954477310180664,ALL
1994-11-25,11.9375,11.6875,11.6875,11.875,143200.0,6.017822742462158,ALL
1994-11-28,11.9375,11.8125,11.8125,11.875,132200.0,6.017822742462158,ALL
1994-11-29,12.0,11.8125,11.9375,11.875,215400.0,6.017822742462158,ALL
1994-11-30,12.0,11.8125,11.875,11.8125,469200.0,5.986148357391357,ALL
1994-12-01,11.9375,11.8125,11.8125,11.9375,310400.0,6.049493312835693,ALL
1994-12-02,11.75,11.6875,11.75,11.75,226200.0,6.045637607574463,ALL
1994-12-05,11.875,11.6875,11.6875,11.8125,697000.0,6.077792167663574,ALL
1994-12-06,11.8125,11.75,11.8125,11.8125,610200.0,6.077792167663574,ALL
1994-12-07,11.9375,11.75,11.8125,11.75,703000.0,6.045637607574463,ALL
1994-12-08,11.8125,11.625,11.75,11.625,526000.0,5.981319427490234,ALL
1994-12-09,11.625,11.5,11.625,11.5,846000.0,5.917006015777588,ALL
1994-12-12,11.5,11.3125,11.5,11.4375,507600.0,5.884849548339844,ALL
1994-12-13,11.5625,11.375,11.375,11.5625,818000.0,5.949160575866699,ALL
1994-12-14,11.8125,11.5,11.5,11.75,993600.0,6.045637607574463,ALL
1994-12-15,11.875,11.6875,11.75,11.875,730000.0,6.109951019287109,ALL
1994-12-16,11.9375,11.75,11.875,11.8125,451800.0,6.077792167663574,ALL
1994-12-19,11.875,11.75,11.8125,11.875,769200.0,6.109951019287109,ALL
1994-12-20,11.9375,11.75,11.8125,11.9375,875400.0,6.142106533050537,ALL
1994-12-21,12.1875,11.875,11.9375,11.875,681800.0,6.109951019287109,ALL
1994-12-22,12.0,11.8125,11.875,11.875,456000.0,6.109951019287109,ALL
1994-12-23,11.9375,11.8125,11.875,11.875,145600.0,6.109951019287109,ALL
1994-12-27,12.125,11.875,11.875,12.0625,311000.0,6.206420421600342,ALL
1994-12-28,12.0625,11.8125,12.0,11.8125,244200.0,6.077792167663574,ALL
1994-12-29,12.0,11.8125,11.875,11.9375,1003000.0,6.142106533050537,ALL
1994-12-30,11.875,11.75,11.875,11.875,373200.0,6.109951019287109,ALL
1995-01-03,12.125,11.75,11.75,12.125,503400.0,6.238580226898193,ALL
1995-01-04,12.1875,12.0,12.0625,12.0625,319000.0,6.206420421600342,ALL
1995-01-05,12.1875,12.0625,12.0625,12.0625,471800.0,6.206420421600342,ALL
1995-01-06,12.25,12.0625,12.0625,12.1875,243800.0,6.2707390785217285,ALL
1995-01-09,12.375,12.125,12.125,12.375,473000.0,6.367209434509277,ALL
1995-01-10,12.4375,12.3125,12.3125,12.375,344000.0,6.367209434509277,ALL
1995-01-11,12.5625,12.375,12.375,12.5,381200.0,6.431525707244873,ALL
1995-01-12,12.4375,12.1875,12.375,12.25,362000.0,6.302893161773682,ALL
1995-01-13,12.25,12.0625,12.25,12.25,662600.0,6.302893161773682,ALL
1995-01-16,12.3125,12.125,12.1875,12.25,387800.0,6.302893161773682,ALL
1995-01-17,12.3125,12.125,12.25,12.1875,474400.0,6.2707390785217285,ALL
1995-01-18,12.1875,12.0,12.0,12.1875,402400.0,6.2707390785217285,ALL
1995-01-19,12.125,12.0625,12.0625,12.125,445200.0,6.238580226898193,ALL
1995-01-20,12.0,11.875,12.0,11.875,341200.0,6.109951019287109,ALL
1995-01-23,12.0625,11.875,11.9375,12.0625,1031000.0,6.206420421600342,ALL
1995-01-24,12.1875,12.0625,12.1875,12.125,380400.0,6.238580226898193,ALL
1995-01-25,12.1875,12.0,12.0625,12.125,355000.0,6.238580226898193,ALL
1995-01-26,12.1875,11.9375,12.125,11.9375,655400.0,6.142106533050537,ALL
1995-01-27,12.0625,11.9375,12.0625,11.9375,343400.0,6.142106533050537,ALL
1995-01-30,12.125,11.875,11.875,12.0,590200.0,6.1742634773254395,ALL
1995-01-31,12.125,11.9375,11.9375,12.0625,520800.0,6.206420421600342,ALL
1995-02-01,12.25,12.0625,12.0625,12.1875,446000.0,6.2707390785217285,ALL
1995-02-02,12.3125,12.25,12.25,12.3125,292400.0,6.335052967071533,ALL
1995-02-03,12.8125,12.25,12.25,12.8125,702000.0,6.592316150665283,ALL
1995-02-06,12.875,12.75,12.875,12.875,234000.0,6.624472618103027,ALL
1995-02-07,12.875,12.6875,12.8125,12.6875,485800.0,6.528002738952637,ALL
1995-02-08,13.125,12.6875,12.75,13.125,1854200.0,6.753101348876953,ALL
1995-02-09,13.4375,13.1875,13.1875,13.3125,927200.0,6.849575042724609,ALL
1995-02-10,13.375,13.1875,13.3125,13.1875,474800.0,6.7852606773376465,ALL
1995-02-13,13.25,13.125,13.25,13.25,947400.0,6.817417621612549,ALL
1995-02-14,13.375,13.1875,13.25,13.3125,300400.0,6.849575042724609,ALL
1995-02-15,13.25,13.0,13.25,13.125,578000.0,6.753101348876953,ALL
1995-02-16,13.0625,12.8125,13.0625,12.875,626400.0,6.624472618103027,ALL
1995-02-17,13.0,12.875,12.875,12.9375,1516200.0,6.656628131866455,ALL
1995-02-21,13.1875,13.0,13.0625,13.1875,800800.0,6.7852606773376465,ALL
1995-02-22,13.25,13.125,13.1875,13.25,1015600.0,6.817417621612549,ALL
1995-02-23,13.5,13.25,13.25,13.3125,1590000.0,6.849575042724609,ALL
1995-02-24,13.5,13.3125,13.3125,13.5,1236200.0,6.946048259735107,ALL
1995-02-27,13.5,13.375,13.5,13.5,934200.0,6.946048259735107,ALL
1995-02-28,13.75,13.375,13.375,13.75,889400.0,7.07467794418335,ALL
1995-03-01,13.75,13.5625,13.75,13.625,960800.0,7.010366916656494,ALL
1995-03-02,13.625,13.4375,13.625,13.5,1152000.0,6.946048259735107,ALL
1995-03-03,13.4375,13.25,13.375,13.375,616800.0,6.982595443725586,ALL
1995-03-06,13.375,13.1875,13.3125,13.25,406000.0,6.917332649230957,ALL
1995-03-07,13.3125,13.125,13.3125,13.1875,554800.0,6.884707450866699,ALL
1995-03-08,13.1875,13.0625,13.125,13.1875,332600.0,6.884707450866699,ALL
1995-03-09,13.3125,13.125,13.125,13.25,336800.0,6.917332649230957,ALL
1995-03-10,13.375,13.25,13.25,13.3125,407200.0,6.9499664306640625,ALL
1995-03-13,13.5625,13.25,13.3125,13.5625,533200.0,7.080480575561523,ALL
1995-03-14,13.6875,13.5,13.5,13.6875,514800.0,7.1457390785217285,ALL
1995-03-15,13.625,13.5625,13.625,13.5625,655000.0,7.080480575561523,ALL
1995-03-16,13.5625,13.4375,13.5,13.5,471800.0,7.047850608825684,ALL
1995-03-17,13.6875,13.4375,13.4375,13.6875,783200.0,7.1457390785217285,ALL
1995-03-20,13.875,13.5625,13.625,13.875,523400.0,7.243627071380615,ALL
1995-03-21,14.25,13.875,13.875,14.0,1328600.0,7.30888032913208,ALL
1995-03-22,13.875,13.75,13.8125,13.75,764000.0,7.178367614746094,ALL
1995-03-23,14.0625,13.8125,13.8125,14.0625,366000.0,7.341513156890869,ALL
1995-03-24,14.25,14.0,14.0,14.25,710600.0,7.4394001960754395,ALL
1995-03-27,14.3125,14.1875,14.1875,14.25,855400.0,7.4394001960754395,ALL
1995-03-28,14.4375,14.3125,14.3125,14.4375,547200.0,7.5372819900512695,ALL
1995-03-29,14.5,14.25,14.375,14.3125,1026400.0,7.4720258712768555,ALL
1995-03-30,14.5,14.25,14.25,14.5,510800.0,7.569914817810059,ALL
1995-03-31,14.4375,14.25,14.4375,14.375,590000.0,7.504655361175537,ALL
1995-04-03,14.4375,14.25,14.375,14.375,397400.0,7.504655361175537,ALL
1995-04-04,14.3125,14.0625,14.3125,14.125,277400.0,7.374138832092285,ALL
1995-04-05,14.4375,14.1875,14.1875,14.4375,527600.0,7.5372819900512695,ALL
1995-04-06,14.4375,14.375,14.375,14.375,255200.0,7.504655361175537,ALL
1995-04-07,14.375,14.1875,14.3125,14.1875,528000.0,7.406769752502441,ALL
1995-04-10,14.625,14.125,14.1875,14.5625,862000.0,7.60254430770874,ALL
1995-04-11,14.625,14.4375,14.5,14.5,1108200.0,7.569914817810059,ALL
1995-04-12,14.5,14.375,14.5,14.4375,308800.0,7.5372819900512695,ALL
1995-04-13,14.4375,14.3125,14.375,14.375,208600.0,7.504655361175537,ALL
1995-04-17,14.4375,14.3125,14.3125,14.4375,141800.0,7.5372819900512695,ALL
1995-04-18,14.375,14.0625,14.375,14.0625,143200.0,7.341513156890869,ALL
1995-04-19,14.375,14.125,14.125,14.375,624000.0,7.504655361175537,ALL
1995-04-20,14.8125,14.5,14.6875,14.8125,1517200.0,7.733058929443359,ALL
1995-04-21,15.1875,14.875,14.875,15.0,1837600.0,7.8309431076049805,ALL
1995-04-24,15.125,14.9375,15.0,15.125,1090800.0,7.896201133728027,ALL
