Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-03-25,1.7578125,1.734375,1.75,1.7421875,3433600.0,0.18888455629348755,NKE
1994-03-28,1.75390625,1.734375,1.7421875,1.73828125,8620800.0,0.18846110999584198,NKE
1994-03-29,1.74609375,1.70703125,1.7421875,1.71875,12377600.0,0.18634359538555145,NKE
1994-03-30,1.71875,1.65625,1.71875,1.66015625,11590400.0,0.1799909621477127,NKE
1994-03-31,1.68359375,1.6328125,1.68359375,1.65625,13334400.0,0.17956751585006714,NKE
1994-04-04,1.6640625,1.6328125,1.640625,1.64453125,12649600.0,0.17829684913158417,NKE
1994-04-05,1.671875,1.65234375,1.65625,1.65625,8208000.0,0.17956751585006714,NKE
1994-04-06,1.72265625,1.640625,1.6640625,1.70703125,15110400.0,0.18507303297519684,NKE
1994-04-07,1.796875,1.70703125,1.7109375,1.7890625,10294400.0,0.1939667910337448,NKE
1994-04-08,1.8359375,1.7734375,1.77734375,1.81640625,21110400.0,0.19693130254745483,NKE
1994-04-11,1.82421875,1.796875,1.8203125,1.81640625,6873600.0,0.19693130254745483,NKE
1994-04-12,1.82421875,1.796875,1.8125,1.80078125,8025600.0,0.19523723423480988,NKE
1994-04-13,1.828125,1.76953125,1.796875,1.7734375,12665600.0,0.19227267801761627,NKE
1994-04-14,1.7578125,1.7265625,1.7578125,1.7578125,7452800.0,0.19057859480381012,NKE
1994-04-15,1.76171875,1.7421875,1.7578125,1.75390625,4054400.0,0.19015516340732574,NKE
1994-04-18,1.7578125,1.6875,1.75390625,1.6953125,6128000.0,0.18380248546600342,NKE
1994-04-19,1.7109375,1.671875,1.6875,1.68359375,13328000.0,0.18253205716609955,NKE
1994-04-20,1.69140625,1.66015625,1.671875,1.671875,6972800.0,0.1812615543603897,NKE
1994-04-21,1.7109375,1.67578125,1.6875,1.6875,7840000.0,0.18295550346374512,NKE
1994-04-22,1.70703125,1.6875,1.6875,1.6953125,4688000.0,0.18380248546600342,NKE
1994-04-25,1.703125,1.6875,1.703125,1.703125,2195200.0,0.1846495419740677,NKE
1994-04-26,1.69921875,1.6796875,1.69921875,1.6875,2518400.0,0.18295550346374512,NKE
1994-04-28,1.703125,1.671875,1.6875,1.68359375,10697600.0,0.18253205716609955,NKE
1994-04-29,1.69140625,1.671875,1.67578125,1.67578125,3027200.0,0.18168503046035767,NKE
1994-05-02,1.6953125,1.66796875,1.68359375,1.68359375,6681600.0,0.18253205716609955,NKE
1994-05-03,1.6875,1.67578125,1.68359375,1.68359375,3820800.0,0.18253205716609955,NKE
1994-05-04,1.68359375,1.671875,1.68359375,1.6796875,7216000.0,0.18210846185684204,NKE
1994-05-05,1.6796875,1.6640625,1.67578125,1.66796875,2246400.0,0.18083803355693817,NKE
1994-05-06,1.671875,1.65625,1.66015625,1.66796875,5414400.0,0.18083803355693817,NKE
1994-05-09,1.7109375,1.6796875,1.6796875,1.6875,7315200.0,0.18295550346374512,NKE
1994-05-10,1.7421875,1.71484375,1.734375,1.73046875,11964800.0,0.18761411309242249,NKE
1994-05-11,1.72265625,1.70703125,1.71484375,1.71875,7382400.0,0.18634359538555145,NKE
1994-05-12,1.7734375,1.72265625,1.73046875,1.75390625,6598400.0,0.19015516340732574,NKE
1994-05-13,1.8125,1.74609375,1.76171875,1.80078125,9632000.0,0.19523723423480988,NKE
1994-05-16,1.8046875,1.78125,1.80078125,1.78125,11750400.0,0.19311971962451935,NKE
1994-05-17,1.78125,1.7578125,1.76171875,1.76953125,3964800.0,0.19184927642345428,NKE
1994-05-18,1.80078125,1.7734375,1.78125,1.80078125,9913600.0,0.19523723423480988,NKE
1994-05-19,1.8984375,1.80078125,1.80078125,1.88671875,20368000.0,0.20455434918403625,NKE
1994-05-20,1.859375,1.8125,1.85546875,1.84765625,17686400.0,0.2003193348646164,NKE
1994-05-23,1.9140625,1.83984375,1.84765625,1.90234375,15513600.0,0.20624849200248718,NKE
1994-05-24,1.93359375,1.875,1.90234375,1.89453125,7500800.0,0.2054014950990677,NKE
1994-05-25,1.8984375,1.86328125,1.8828125,1.8828125,14758400.0,0.2041308879852295,NKE
1994-05-26,1.88671875,1.859375,1.8828125,1.875,4739200.0,0.20328399538993835,NKE
1994-05-27,1.875,1.85546875,1.86328125,1.85546875,8601600.0,0.2011662870645523,NKE
1994-05-31,1.859375,1.8359375,1.859375,1.84375,6595200.0,0.19989579916000366,NKE
1994-06-01,1.8359375,1.81640625,1.8359375,1.81640625,9398400.0,0.19693130254745483,NKE
1994-06-02,1.82421875,1.80078125,1.82421875,1.8046875,6508800.0,0.19566082954406738,NKE
1994-06-03,1.81640625,1.78515625,1.796875,1.80859375,10854400.0,0.19608435034751892,NKE
1994-06-06,1.8203125,1.7734375,1.80859375,1.7734375,7168000.0,0.21617846190929413,NKE
1994-06-07,1.77734375,1.7578125,1.765625,1.76953125,15884800.0,0.2157023400068283,NKE
1994-06-08,1.85546875,1.78125,1.7890625,1.8515625,11932800.0,0.22570164501667023,NKE
1994-06-09,1.859375,1.84375,1.84765625,1.84765625,5462400.0,0.2252255082130432,NKE
1994-06-10,1.8828125,1.84765625,1.85546875,1.86328125,6128000.0,0.2271302193403244,NKE
1994-06-13,1.85546875,1.83203125,1.85546875,1.8359375,3651200.0,0.22379693388938904,NKE
1994-06-14,1.8984375,1.84375,1.84375,1.87109375,8675200.0,0.2280825525522232,NKE
1994-06-15,1.8828125,1.8359375,1.87109375,1.84765625,6332800.0,0.2252255082130432,NKE
1994-06-16,1.85546875,1.8359375,1.84375,1.8515625,6838400.0,0.22570164501667023,NKE
1994-06-17,1.8515625,1.8359375,1.84765625,1.84375,7376000.0,0.22474928200244904,NKE
1994-06-20,1.84375,1.81640625,1.8359375,1.8359375,3904000.0,0.22379693388938904,NKE
1994-06-21,1.83984375,1.8203125,1.83203125,1.8359375,4832000.0,0.22379693388938904,NKE
1994-06-22,1.8671875,1.83203125,1.8359375,1.84765625,5468800.0,0.2252255082130432,NKE
1994-06-23,1.85546875,1.82421875,1.85546875,1.828125,9347200.0,0.2228447049856186,NKE
1994-06-24,1.83203125,1.796875,1.83203125,1.796875,4227200.0,0.21903543174266815,NKE
1994-06-27,1.7890625,1.7578125,1.7890625,1.78515625,10995200.0,0.21760693192481995,NKE
1994-06-28,1.796875,1.77734375,1.78125,1.77734375,6224000.0,0.21665462851524353,NKE
1994-06-29,1.8359375,1.76953125,1.76953125,1.82421875,8604800.0,0.22236844897270203,NKE
1994-06-30,1.87109375,1.84375,1.84375,1.8671875,5920000.0,0.22760631144046783,NKE
1994-07-01,1.91015625,1.87109375,1.87109375,1.8984375,8124800.0,0.23141567409038544,NKE
1994-07-05,1.9140625,1.890625,1.90625,1.89453125,8640000.0,0.23093947768211365,NKE
1994-07-06,1.890625,1.8515625,1.890625,1.8515625,7564800.0,0.22570164501667023,NKE
1994-07-07,1.875,1.8203125,1.84375,1.875,10684800.0,0.22855868935585022,NKE
1994-07-08,1.953125,1.921875,1.9296875,1.94140625,21603200.0,0.23665346205234528,NKE
1994-07-11,1.9765625,1.9375,1.9453125,1.9609375,14835200.0,0.2390342503786087,NKE
1994-07-12,1.953125,1.91796875,1.953125,1.9375,8233600.0,0.2361772507429123,NKE
1994-07-13,1.96875,1.94140625,1.94921875,1.94140625,9398400.0,0.23665346205234528,NKE
1994-07-14,1.95703125,1.9453125,1.94921875,1.953125,8057600.0,0.23808196187019348,NKE
1994-07-15,1.953125,1.90625,1.953125,1.91015625,12867200.0,0.232844278216362,NKE
1994-07-18,1.94921875,1.91015625,1.9140625,1.94140625,10585600.0,0.23665346205234528,NKE
1994-07-19,1.98046875,1.94921875,1.94921875,1.96484375,10761600.0,0.2395104318857193,NKE
1994-07-20,1.99609375,1.96875,1.97265625,1.9765625,14140800.0,0.2409389764070511,NKE
1994-07-21,1.97265625,1.953125,1.97265625,1.953125,5814400.0,0.23808196187019348,NKE
1994-07-22,1.9453125,1.91015625,1.9453125,1.91015625,5369600.0,0.232844278216362,NKE
1994-07-25,1.92578125,1.90234375,1.90234375,1.921875,8636800.0,0.23427261412143707,NKE
1994-07-26,1.92578125,1.90625,1.91796875,1.92578125,4512000.0,0.23474887013435364,NKE
1994-07-27,1.9765625,1.921875,1.921875,1.96875,7961600.0,0.2399865686893463,NKE
1994-07-28,1.9609375,1.93359375,1.9609375,1.9453125,3708800.0,0.2371295988559723,NKE
1994-07-29,1.9453125,1.921875,1.9453125,1.921875,4774400.0,0.23427261412143707,NKE
1994-08-01,1.94140625,1.921875,1.9296875,1.9375,3283200.0,0.2361772507429123,NKE
1994-08-02,1.95703125,1.93359375,1.94921875,1.94140625,4758400.0,0.23665346205234528,NKE
1994-08-03,1.984375,1.9375,1.9375,1.98046875,4105600.0,0.24141505360603333,NKE
1994-08-04,2.015625,1.98828125,1.98828125,2.0,9676800.0,0.2437959462404251,NKE
1994-08-05,2.0234375,1.984375,1.99609375,2.015625,4528000.0,0.24570047855377197,NKE
1994-08-08,2.01953125,1.99609375,2.0078125,2.00390625,6044800.0,0.2442721128463745,NKE
1994-08-09,2.015625,1.984375,1.99609375,2.0078125,10457600.0,0.24474826455116272,NKE
1994-08-10,2.01171875,1.984375,2.01171875,2.0,11939200.0,0.2437959462404251,NKE
1994-08-11,2.0078125,1.9765625,1.9921875,1.98828125,5945600.0,0.2423674464225769,NKE
1994-08-12,2.0234375,1.9921875,1.99609375,2.0,10672000.0,0.2437959462404251,NKE
1994-08-15,2.0078125,1.99609375,2.0078125,2.0,6150400.0,0.2437959462404251,NKE
1994-08-16,2.0625,2.015625,2.0234375,2.0625,17939200.0,0.25141453742980957,NKE
1994-08-17,2.05078125,2.03125,2.046875,2.04296875,10972800.0,0.24903365969657898,NKE
1994-08-18,2.0390625,1.9375,2.03515625,1.9375,6358400.0,0.2361772507429123,NKE
1994-08-19,2.01953125,1.9375,1.9375,2.015625,22268800.0,0.24570047855377197,NKE
1994-08-22,2.015625,1.99609375,2.00390625,2.0078125,3017600.0,0.24474826455116272,NKE
1994-08-23,2.0546875,2.0,2.0,2.0390625,7110400.0,0.24855755269527435,NKE
1994-08-24,2.07421875,2.0390625,2.04296875,2.06640625,10467200.0,0.25189074873924255,NKE
1994-08-25,2.08203125,2.04296875,2.06640625,2.05078125,6128000.0,0.24998591840267181,NKE
1994-08-26,2.0703125,2.0078125,2.0625,2.0390625,5225600.0,0.24855755269527435,NKE
1994-08-29,2.0390625,2.01953125,2.03515625,2.0234375,7859200.0,0.24665285646915436,NKE
1994-08-30,2.02734375,1.9921875,2.0234375,2.00390625,10921600.0,0.2442721128463745,NKE
1994-08-31,2.015625,2.0,2.01171875,2.01171875,6953600.0,0.24522452056407928,NKE
1994-09-01,2.0234375,2.00390625,2.01953125,2.0234375,3161600.0,0.24665285646915436,NKE
1994-09-02,2.01953125,1.984375,2.01171875,1.99609375,1996800.0,0.27000775933265686,NKE
1994-09-06,2.015625,1.98828125,1.98828125,2.00390625,3862400.0,0.27106451988220215,NKE
1994-09-07,2.0,1.98046875,2.0,1.99609375,5974400.0,0.27000775933265686,NKE
1994-09-08,2.05078125,1.9921875,1.9921875,2.05078125,7964800.0,0.2774052023887634,NKE
1994-09-09,2.0390625,2.015625,2.03515625,2.0234375,7558400.0,0.27370643615722656,NKE
1994-09-12,2.0234375,1.9921875,2.0234375,2.0,3196800.0,0.2705362141132355,NKE
1994-09-13,2.01953125,1.9921875,2.00390625,2.01171875,3465600.0,0.2721213698387146,NKE
1994-09-14,2.015625,1.99609375,2.015625,2.0,4947200.0,0.2705362141132355,NKE
1994-09-15,2.00390625,1.9453125,1.9921875,1.984375,9792000.0,0.2684226334095001,NKE
1994-09-16,2.0546875,1.9765625,1.98046875,2.046875,16374400.0,0.27687689661979675,NKE
1994-09-19,2.07421875,1.9609375,2.0625,1.96484375,14540800.0,0.26578062772750854,NKE
1994-09-20,1.984375,1.8515625,1.984375,1.859375,21836800.0,0.2515139579772949,NKE
1994-09-21,1.890625,1.859375,1.8671875,1.890625,18291200.0,0.2557411789894104,NKE
1994-09-22,1.90234375,1.875,1.89453125,1.87890625,5363200.0,0.2541560232639313,NKE
1994-09-23,1.8828125,1.8671875,1.875,1.87109375,9145600.0,0.2530992925167084,NKE
1994-09-26,1.8828125,1.8515625,1.86328125,1.8515625,8873600.0,0.2504573464393616,NKE
1994-09-27,1.8671875,1.84765625,1.859375,1.84765625,5564800.0,0.24992892146110535,NKE
1994-09-28,1.87109375,1.8515625,1.8515625,1.85546875,6553600.0,0.2509855628013611,NKE
1994-09-29,1.84765625,1.82421875,1.84765625,1.82421875,4166400.0,0.24675847589969635,NKE
1994-09-30,1.87109375,1.81640625,1.81640625,1.8515625,9318400.0,0.2504573464393616,NKE
1994-10-03,1.8515625,1.828125,1.8515625,1.84375,4931200.0,0.2494005262851715,NKE
1994-10-04,1.86328125,1.81640625,1.8515625,1.83203125,8188800.0,0.24781540036201477,NKE
1994-10-05,1.88671875,1.82421875,1.82421875,1.87890625,12924800.0,0.2541560232639313,NKE
1994-10-06,1.890625,1.87109375,1.88671875,1.8828125,3686400.0,0.2546844482421875,NKE
1994-10-07,1.8984375,1.859375,1.875,1.89453125,3318400.0,0.256269633769989,NKE
1994-10-10,1.90625,1.890625,1.890625,1.90625,3161600.0,0.2578548491001129,NKE
1994-10-11,1.94140625,1.91796875,1.91796875,1.9375,4000000.0,0.26208189129829407,NKE
1994-10-12,1.94140625,1.921875,1.93359375,1.9375,5376000.0,0.26208189129829407,NKE
1994-10-13,1.96484375,1.9453125,1.953125,1.95703125,6182400.0,0.2647237181663513,NKE
1994-10-14,1.94921875,1.921875,1.94921875,1.9296875,2275200.0,0.26102516055107117,NKE
1994-10-17,1.9296875,1.8984375,1.9296875,1.9140625,3081600.0,0.258911669254303,NKE
1994-10-18,1.921875,1.8984375,1.9140625,1.90625,2876800.0,0.2578548491001129,NKE
1994-10-19,1.91796875,1.89453125,1.8984375,1.8984375,2153600.0,0.25679811835289,NKE
1994-10-20,1.93359375,1.89453125,1.8984375,1.92578125,2304000.0,0.260496586561203,NKE
1994-10-21,1.9296875,1.90234375,1.91015625,1.90234375,2774400.0,0.25732630491256714,NKE
1994-10-24,1.90234375,1.87890625,1.88671875,1.87890625,2883200.0,0.2541560232639313,NKE
1994-10-25,1.90625,1.87109375,1.87109375,1.90234375,2489600.0,0.25732630491256714,NKE
1994-10-26,1.92578125,1.8984375,1.90234375,1.90625,1929600.0,0.2578548491001129,NKE
1994-10-27,1.91796875,1.8984375,1.8984375,1.9140625,1600000.0,0.258911669254303,NKE
1994-10-28,1.9453125,1.91796875,1.91796875,1.921875,3558400.0,0.25996822118759155,NKE
1994-10-31,1.921875,1.90234375,1.91796875,1.90234375,6425600.0,0.25732630491256714,NKE
1994-11-01,1.90625,1.875,1.8984375,1.8828125,10233600.0,0.2546844482421875,NKE
1994-11-02,1.8828125,1.859375,1.875,1.86328125,6179200.0,0.25204241275787354,NKE
1994-11-03,1.8828125,1.85546875,1.8671875,1.8828125,2156800.0,0.2546844482421875,NKE
1994-11-04,1.90625,1.86328125,1.875,1.86328125,3043200.0,0.25204241275787354,NKE
1994-11-07,1.93359375,1.89453125,1.91015625,1.921875,10070400.0,0.25996822118759155,NKE
1994-11-08,1.92578125,1.89453125,1.921875,1.9140625,6518400.0,0.258911669254303,NKE
1994-11-09,1.96484375,1.921875,1.9296875,1.94921875,7756800.0,0.26366710662841797,NKE
1994-11-10,1.95703125,1.90625,1.94921875,1.90625,5347200.0,0.2578548491001129,NKE
1994-11-11,1.921875,1.90234375,1.90234375,1.90625,2595200.0,0.2578548491001129,NKE
1994-11-14,1.9375,1.91015625,1.91015625,1.93359375,2713600.0,0.2615535855293274,NKE
1994-11-15,1.95703125,1.93359375,1.93359375,1.953125,3980800.0,0.26419544219970703,NKE
1994-11-16,2.015625,1.9453125,1.953125,2.00390625,7200000.0,0.27106451988220215,NKE
1994-11-17,2.01953125,1.98046875,2.0,2.015625,5804800.0,0.27264973521232605,NKE
1994-11-18,2.0390625,2.0078125,2.01171875,2.0234375,9363200.0,0.27370643615722656,NKE
1994-11-21,2.041015625,1.9921875,2.02734375,1.9921875,3459200.0,0.269479364156723,NKE
1994-11-22,2.0234375,1.984375,1.9921875,1.984375,6825600.0,0.2684226334095001,NKE
1994-11-23,2.0078125,1.98046875,1.98828125,2.0,6083200.0,0.2705362141132355,NKE
1994-11-25,2.0078125,1.984375,1.99609375,1.984375,1062400.0,0.2684226334095001,NKE
1994-11-28,2.01171875,1.98828125,1.98828125,2.0,3670400.0,0.2705362141132355,NKE
1994-11-29,2.00390625,1.98828125,1.9921875,2.0,4000000.0,0.2705362141132355,NKE
1994-11-30,2.0078125,1.984375,2.00390625,1.99609375,11564800.0,0.27000775933265686,NKE
1994-12-01,2.0078125,1.98828125,2.0,1.98828125,6483200.0,0.2689509391784668,NKE
1994-12-02,2.01171875,1.98828125,1.9921875,2.01171875,4380800.0,0.2721213698387146,NKE
1994-12-05,2.01953125,2.00390625,2.00390625,2.01171875,3366400.0,0.31073716282844543,NKE
1994-12-06,2.0859375,2.0078125,2.0078125,2.06640625,7337600.0,0.31918448209762573,NKE
1994-12-07,2.078125,2.04296875,2.05859375,2.07421875,6390400.0,0.32039135694503784,NKE
1994-12-08,2.08203125,2.05859375,2.0625,2.05859375,8131200.0,0.3179776072502136,NKE
1994-12-09,2.0546875,2.0390625,2.04296875,2.046875,5315200.0,0.3161675035953522,NKE
1994-12-12,2.04296875,2.015625,2.015625,2.0390625,4403200.0,0.31496068835258484,NKE
1994-12-13,2.0703125,2.03515625,2.03515625,2.0625,7648000.0,0.3185809552669525,NKE
1994-12-14,2.1328125,2.0625,2.0625,2.125,13977600.0,0.32823511958122253,NKE
1994-12-15,2.13671875,2.12109375,2.125,2.125,8396800.0,0.32823511958122253,NKE
1994-12-16,2.125,2.08984375,2.125,2.08984375,10723200.0,0.3228048086166382,NKE
1994-12-19,2.08984375,2.05859375,2.08984375,2.0625,15187200.0,0.3185809552669525,NKE
1994-12-20,2.24609375,2.15625,2.17578125,2.23828125,43113600.0,0.34573277831077576,NKE
1994-12-21,2.34375,2.22265625,2.2265625,2.31640625,24771200.0,0.35780030488967896,NKE
1994-12-22,2.359375,2.28125,2.29296875,2.35546875,17996800.0,0.3638339340686798,NKE
1994-12-23,2.359375,2.33203125,2.33984375,2.34375,8636800.0,0.36202386021614075,NKE
1994-12-27,2.390625,2.34375,2.34375,2.3828125,7526400.0,0.3680576980113983,NKE
1994-12-28,2.375,2.3046875,2.375,2.30859375,4976000.0,0.356593519449234,NKE
1994-12-29,2.33203125,2.30859375,2.30859375,2.32421875,6352000.0,0.3590071201324463,NKE
1994-12-30,2.34765625,2.328125,2.328125,2.33203125,3795200.0,0.36021390557289124,NKE
1995-01-03,2.3125,2.25,2.3125,2.25,21308800.0,0.34754297137260437,NKE
1995-01-04,2.265625,2.234375,2.25,2.24609375,12208000.0,0.3469396233558655,NKE
1995-01-05,2.265625,2.2421875,2.2421875,2.24609375,7913600.0,0.3469396233558655,NKE
1995-01-06,2.2578125,2.2109375,2.23828125,2.23046875,8915200.0,0.3445260524749756,NKE
1995-01-09,2.25,2.22265625,2.22265625,2.24609375,3152000.0,0.3469396233558655,NKE
1995-01-10,2.2734375,2.25,2.25390625,2.25,12022400.0,0.34754297137260437,NKE
1995-01-11,2.26171875,2.21875,2.25390625,2.2421875,6268800.0,0.3463362157344818,NKE
1995-01-12,2.25390625,2.234375,2.23828125,2.2421875,5088000.0,0.3463362157344818,NKE
1995-01-13,2.26171875,2.234375,2.234375,2.25390625,8243200.0,0.3481464385986328,NKE
1995-01-16,2.29296875,2.25,2.25,2.28125,8688000.0,0.35236993432044983,NKE
1995-01-17,2.28125,2.265625,2.2734375,2.2734375,11456000.0,0.35116317868232727,NKE
1995-01-18,2.2734375,2.24609375,2.2734375,2.265625,6342400.0,0.34995636343955994,NKE
1995-01-19,2.2578125,2.23046875,2.2578125,2.23828125,6080000.0,0.34573277831077576,NKE
1995-01-20,2.24609375,2.22265625,2.23828125,2.24609375,6521600.0,0.3469396233558655,NKE
1995-01-23,2.296875,2.23828125,2.23828125,2.296875,7571200.0,0.35478341579437256,NKE
1995-01-24,2.2890625,2.2265625,2.2890625,2.26171875,6934400.0,0.34935295581817627,NKE
1995-01-25,2.30078125,2.24609375,2.24609375,2.28125,9116800.0,0.35236993432044983,NKE
1995-01-26,2.28125,2.26171875,2.27734375,2.26953125,4147200.0,0.3505599796772003,NKE
1995-01-27,2.30078125,2.28125,2.28125,2.28515625,3292800.0,0.3529733121395111,NKE
1995-01-30,2.296875,2.2734375,2.27734375,2.2734375,3984000.0,0.35116317868232727,NKE
1995-01-31,2.2578125,2.1796875,2.2578125,2.21875,12064000.0,0.3427160382270813,NKE
1995-02-01,2.203125,2.1484375,2.203125,2.18359375,16278400.0,0.33728569746017456,NKE
1995-02-02,2.2109375,2.1796875,2.1875,2.18359375,5372800.0,0.33728569746017456,NKE
1995-02-03,2.2421875,2.1875,2.1875,2.21875,8195200.0,0.3427160382270813,NKE
1995-02-06,2.2265625,2.15625,2.2265625,2.1640625,17148800.0,0.33426886796951294,NKE
1995-02-07,2.19140625,2.171875,2.171875,2.18359375,11196800.0,0.33728569746017456,NKE
1995-02-08,2.18359375,2.1640625,2.18359375,2.171875,5497600.0,0.33547553420066833,NKE
1995-02-09,2.1875,2.171875,2.171875,2.171875,3776000.0,0.33547553420066833,NKE
1995-02-10,2.19921875,2.17578125,2.17578125,2.1953125,9104000.0,0.339095801115036,NKE
1995-02-13,2.21484375,2.19921875,2.19921875,2.20703125,3561600.0,0.34090596437454224,NKE
1995-02-14,2.20703125,2.19921875,2.203125,2.20703125,3011200.0,0.34090596437454224,NKE
1995-02-15,2.21484375,2.1796875,2.21484375,2.18359375,8390400.0,0.33728569746017456,NKE
1995-02-16,2.19140625,2.171875,2.19140625,2.1875,3865600.0,0.3378888964653015,NKE
1995-02-17,2.1953125,2.17578125,2.1875,2.19140625,4051200.0,0.33849236369132996,NKE
1995-02-21,2.23828125,2.18359375,2.1875,2.234375,18086400.0,0.34512948989868164,NKE
