Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-04-06,10.4375,10.375,10.375,10.375,262400.0,5.776834487915039,NTRS
1994-04-07,10.4375,10.375,10.375,10.375,729600.0,5.776834487915039,NTRS
1994-04-08,10.4375,10.375,10.4375,10.375,79600.0,5.776834487915039,NTRS
1994-04-11,10.5625,10.375,10.4375,10.4375,323200.0,5.811636447906494,NTRS
1994-04-12,10.5625,10.4375,10.4375,10.5625,152400.0,5.881232738494873,NTRS
1994-04-13,10.5625,10.4375,10.5625,10.5625,262000.0,5.881232738494873,NTRS
1994-04-14,10.625,10.4375,10.4375,10.53125,536000.0,5.863834381103516,NTRS
1994-04-15,10.5625,10.4375,10.5625,10.5625,336400.0,5.881232738494873,NTRS
1994-04-18,10.5625,10.4375,10.5,10.4375,675600.0,5.811636447906494,NTRS
1994-04-19,10.5,10.375,10.375,10.4375,676400.0,5.811636447906494,NTRS
1994-04-20,10.5,10.3125,10.46875,10.375,1508000.0,5.776834487915039,NTRS
1994-04-21,10.5,10.3125,10.3125,10.46875,576000.0,5.829038143157959,NTRS
1994-04-22,10.625,10.4375,10.5625,10.5625,872400.0,5.881232738494873,NTRS
1994-04-25,10.75,10.5,10.625,10.625,124000.0,5.9160380363464355,NTRS
1994-04-26,10.8125,10.625,10.6875,10.8125,504800.0,6.020435810089111,NTRS
1994-04-28,10.8125,10.4375,10.6875,10.4375,278000.0,5.811636447906494,NTRS
1994-04-29,10.5,10.3125,10.4375,10.4375,328000.0,5.811636447906494,NTRS
1994-05-02,10.4375,10.1875,10.4375,10.1875,294400.0,5.672435283660889,NTRS
1994-05-03,10.3125,10.1875,10.25,10.21875,218000.0,5.689835548400879,NTRS
1994-05-04,10.3125,10.125,10.3125,10.25,291600.0,5.707234859466553,NTRS
1994-05-05,10.3125,10.1875,10.25,10.1875,191600.0,5.672435283660889,NTRS
1994-05-06,10.3125,10.1875,10.1875,10.1875,158800.0,5.672435283660889,NTRS
1994-05-09,10.3125,10.1875,10.1875,10.3125,245200.0,5.742034912109375,NTRS
1994-05-10,10.4375,10.1875,10.3125,10.4375,195600.0,5.811636447906494,NTRS
1994-05-11,10.5,10.3125,10.4375,10.5,306000.0,5.846435546875,NTRS
1994-05-12,10.5,10.375,10.375,10.375,99600.0,5.776834487915039,NTRS
1994-05-13,10.5,10.375,10.375,10.5,140400.0,5.846435546875,NTRS
1994-05-16,10.5,10.3125,10.375,10.3125,243200.0,5.742034912109375,NTRS
1994-05-17,10.3125,10.0625,10.3125,10.1875,378000.0,5.672435283660889,NTRS
1994-05-18,10.25,10.0625,10.1875,10.25,824800.0,5.707234859466553,NTRS
1994-05-19,10.4375,10.1875,10.3125,10.3125,414000.0,5.742034912109375,NTRS
1994-05-20,10.4375,10.25,10.4375,10.375,361600.0,5.776834487915039,NTRS
1994-05-23,10.3125,10.1875,10.25,10.3125,281200.0,5.742034912109375,NTRS
1994-05-24,10.3125,10.125,10.3125,10.1875,416400.0,5.672435283660889,NTRS
1994-05-25,10.25,10.125,10.125,10.25,450000.0,5.707234859466553,NTRS
1994-05-26,10.25,10.125,10.25,10.1875,254800.0,5.672435283660889,NTRS
1994-05-27,10.25,10.125,10.125,10.25,326400.0,5.707234859466553,NTRS
1994-05-31,10.375,10.125,10.25,10.375,291200.0,5.776834487915039,NTRS
1994-06-01,10.375,10.21875,10.375,10.25,152000.0,5.707234859466553,NTRS
1994-06-02,10.4375,10.25,10.375,10.3125,54800.0,5.742034912109375,NTRS
1994-06-03,10.5,10.3125,10.3125,10.40625,126400.0,5.7942352294921875,NTRS
1994-06-06,10.5,10.375,10.375,10.5,172000.0,5.877500534057617,NTRS
1994-06-07,10.5625,10.375,10.40625,10.5625,240000.0,5.912482261657715,NTRS
1994-06-08,10.5625,10.4375,10.4375,10.5625,292400.0,5.912482261657715,NTRS
1994-06-09,10.625,10.5,10.5,10.625,91600.0,5.947472095489502,NTRS
1994-06-10,10.75,10.5625,10.625,10.625,313600.0,5.947472095489502,NTRS
1994-06-13,10.75,10.625,10.75,10.6875,185200.0,5.982457160949707,NTRS
1994-06-14,10.6875,10.625,10.625,10.65625,276400.0,5.964962482452393,NTRS
1994-06-15,10.8125,10.6875,10.6875,10.8125,679200.0,6.052425384521484,NTRS
1994-06-16,10.8125,10.6875,10.8125,10.8125,273200.0,6.052425384521484,NTRS
1994-06-17,10.8125,10.5,10.8125,10.5,864000.0,5.877500534057617,NTRS
1994-06-20,10.5,10.0625,10.4375,10.1875,713600.0,5.702574253082275,NTRS
1994-06-21,10.25,10.0625,10.0625,10.25,944800.0,5.737558364868164,NTRS
1994-06-22,10.5,10.25,10.3125,10.46875,450800.0,5.8600077629089355,NTRS
1994-06-23,10.5,10.3125,10.5,10.40625,184000.0,5.825019836425781,NTRS
1994-06-24,10.3125,10.25,10.3125,10.25,140800.0,5.737558364868164,NTRS
1994-06-27,10.28125,10.0625,10.28125,10.25,410400.0,5.737558364868164,NTRS
1994-06-28,10.25,10.0625,10.0625,10.25,220000.0,5.737558364868164,NTRS
1994-06-29,10.25,10.0625,10.0625,10.1875,93600.0,5.702574253082275,NTRS
1994-06-30,10.3125,10.125,10.1875,10.3125,291200.0,5.772542476654053,NTRS
1994-07-01,10.3125,10.1875,10.3125,10.3125,173600.0,5.772542476654053,NTRS
1994-07-05,10.3125,10.1875,10.25,10.25,266400.0,5.737558364868164,NTRS
1994-07-06,10.25,10.125,10.1875,10.25,271200.0,5.737558364868164,NTRS
1994-07-07,10.25,10.0,10.125,10.125,470800.0,5.66758918762207,NTRS
1994-07-08,10.125,10.0,10.015625,10.125,110000.0,5.66758918762207,NTRS
1994-07-11,10.125,10.0,10.125,10.125,235600.0,5.66758918762207,NTRS
1994-07-12,10.125,10.0,10.125,10.046875,2165600.0,5.623857498168945,NTRS
1994-07-13,10.1875,10.0,10.125,10.125,429200.0,5.66758918762207,NTRS
1994-07-14,10.375,10.125,10.1875,10.375,685600.0,5.807528972625732,NTRS
1994-07-15,10.4375,10.25,10.34375,10.34375,233200.0,5.790034770965576,NTRS
1994-07-18,10.4375,10.0,10.3125,10.0,662000.0,5.597619533538818,NTRS
1994-07-19,10.0,9.6875,9.9375,9.78125,1020000.0,5.475170612335205,NTRS
1994-07-20,9.8125,9.59375,9.75,9.625,398400.0,5.387710094451904,NTRS
1994-07-21,9.6875,9.5625,9.5625,9.5625,853200.0,5.352724075317383,NTRS
1994-07-22,9.6875,9.5,9.5625,9.5625,682400.0,5.352724075317383,NTRS
1994-07-25,9.5625,9.375,9.5625,9.5,286800.0,5.3177361488342285,NTRS
1994-07-26,9.5,9.3125,9.375,9.46875,570000.0,5.30024528503418,NTRS
1994-07-27,9.5,9.375,9.46875,9.390625,1043600.0,5.256515026092529,NTRS
1994-07-28,9.5,9.3125,9.4375,9.4375,529600.0,5.282752513885498,NTRS
1994-07-29,9.5,9.3125,9.34375,9.3125,445200.0,5.212784290313721,NTRS
1994-08-01,9.4375,9.3125,9.4375,9.34375,770400.0,5.230278015136719,NTRS
1994-08-02,9.4375,9.3125,9.3125,9.3125,1003200.0,5.212784290313721,NTRS
1994-08-03,9.4375,9.3125,9.4375,9.375,1050800.0,5.247766494750977,NTRS
1994-08-04,9.4375,9.375,9.40625,9.4375,1354400.0,5.282752513885498,NTRS
1994-08-05,9.4375,9.375,9.40625,9.375,673600.0,5.247766494750977,NTRS
1994-08-08,9.5,9.1875,9.375,9.25,757200.0,5.177796363830566,NTRS
1994-08-09,9.3125,9.1875,9.1875,9.3125,628400.0,5.212784290313721,NTRS
1994-08-10,9.375,9.25,9.375,9.34375,347200.0,5.230278015136719,NTRS
1994-08-11,9.375,9.25,9.3125,9.34375,510000.0,5.230278015136719,NTRS
1994-08-12,9.375,9.25,9.375,9.25,2012400.0,5.177796363830566,NTRS
1994-08-15,9.5625,9.25,9.28125,9.5625,355200.0,5.352724075317383,NTRS
1994-08-16,9.6875,9.5625,9.625,9.625,842800.0,5.387710094451904,NTRS
1994-08-17,9.6875,9.625,9.625,9.625,386400.0,5.387710094451904,NTRS
1994-08-18,9.6875,9.5625,9.6875,9.625,290000.0,5.387710094451904,NTRS
1994-08-19,9.625,9.4375,9.625,9.5625,805600.0,5.352724075317383,NTRS
1994-08-22,9.5625,9.4375,9.46875,9.5,651600.0,5.3177361488342285,NTRS
1994-08-23,9.5625,9.4375,9.5625,9.5625,420400.0,5.352724075317383,NTRS
1994-08-24,9.5625,9.4375,9.4375,9.4375,526800.0,5.282752513885498,NTRS
1994-08-25,9.5,9.375,9.5,9.375,551200.0,5.247766494750977,NTRS
1994-08-26,9.4375,9.375,9.375,9.40625,178800.0,5.265259265899658,NTRS
1994-08-29,9.5,9.375,9.375,9.46875,502800.0,5.30024528503418,NTRS
1994-08-30,9.5625,9.4375,9.5,9.4375,304000.0,5.282752513885498,NTRS
1994-08-31,9.5625,9.4375,9.5625,9.5625,345200.0,5.352724075317383,NTRS
1994-09-01,9.5625,9.4375,9.5,9.5625,504000.0,5.352724075317383,NTRS
1994-09-02,9.5625,9.375,9.4375,9.40625,463600.0,5.295717239379883,NTRS
1994-09-06,9.5625,9.375,9.375,9.5,345600.0,5.3484978675842285,NTRS
1994-09-07,9.5,9.3125,9.4375,9.375,676000.0,5.2781243324279785,NTRS
1994-09-08,9.6875,9.375,9.375,9.625,444800.0,5.4188761711120605,NTRS
1994-09-09,9.625,9.4375,9.5625,9.5625,458800.0,5.383688449859619,NTRS
1994-09-12,9.5625,9.4375,9.4375,9.5625,59200.0,5.383688449859619,NTRS
1994-09-13,9.625,9.4375,9.5625,9.625,445600.0,5.4188761711120605,NTRS
1994-09-14,9.71875,9.625,9.6875,9.6875,607600.0,5.454063892364502,NTRS
1994-09-15,9.75,9.625,9.625,9.75,366000.0,5.489251613616943,NTRS
1994-09-16,9.75,9.5625,9.6875,9.625,463200.0,5.4188761711120605,NTRS
1994-09-19,9.625,9.5,9.5625,9.5,134400.0,5.3484978675842285,NTRS
1994-09-20,9.5625,9.28125,9.5,9.3125,529600.0,5.242938995361328,NTRS
1994-09-21,9.4375,9.1875,9.4375,9.21875,529600.0,5.19015645980835,NTRS
1994-09-22,9.375,9.1875,9.25,9.3125,279600.0,5.242938995361328,NTRS
1994-09-23,9.3125,8.9375,9.1875,9.0,678400.0,5.067002773284912,NTRS
1994-09-26,9.125,8.9375,8.9375,9.0625,285200.0,5.102187633514404,NTRS
1994-09-27,9.0625,8.9375,8.9375,8.9375,382800.0,5.031813621520996,NTRS
1994-09-28,9.0625,8.9375,8.9375,9.0625,548400.0,5.102187633514404,NTRS
1994-09-29,9.25,9.0625,9.09375,9.1875,684000.0,5.1725640296936035,NTRS
1994-09-30,9.3125,9.0625,9.0625,9.296875,1343600.0,5.234142303466797,NTRS
1994-10-03,9.3125,9.0625,9.3125,9.125,280400.0,5.13737678527832,NTRS
1994-10-04,9.1875,9.0,9.0625,9.125,998800.0,5.13737678527832,NTRS
1994-10-05,9.1875,9.0,9.0625,9.0625,316400.0,5.102187633514404,NTRS
1994-10-06,9.3125,9.125,9.1875,9.125,843600.0,5.13737678527832,NTRS
1994-10-07,9.25,9.1875,9.25,9.25,166800.0,5.207749366760254,NTRS
1994-10-10,9.3125,9.1875,9.25,9.21875,385200.0,5.19015645980835,NTRS
1994-10-11,9.375,9.25,9.25,9.3125,650800.0,5.242938995361328,NTRS
1994-10-12,9.4375,9.3125,9.375,9.40625,324400.0,5.295717239379883,NTRS
1994-10-13,9.5,9.375,9.4375,9.46875,781200.0,5.330907344818115,NTRS
1994-10-14,9.5625,9.375,9.5,9.5625,668000.0,5.383688449859619,NTRS
1994-10-17,9.5625,9.4375,9.5625,9.5,362000.0,5.3484978675842285,NTRS
1994-10-18,9.5625,9.375,9.5625,9.375,388800.0,5.2781243324279785,NTRS
1994-10-19,9.4375,9.25,9.4375,9.28125,571200.0,5.225342273712158,NTRS
1994-10-20,9.375,9.125,9.375,9.125,520400.0,5.13737678527832,NTRS
1994-10-21,9.25,9.0625,9.25,9.0625,478800.0,5.102187633514404,NTRS
1994-10-24,9.1875,9.0,9.0625,9.0625,125200.0,5.102187633514404,NTRS
1994-10-25,9.125,8.875,9.0,9.0,488400.0,5.067002773284912,NTRS
1994-10-26,9.0,8.8125,9.0,8.9375,456400.0,5.031813621520996,NTRS
1994-10-27,8.9375,8.8125,8.8125,8.90625,243200.0,5.014220714569092,NTRS
1994-10-28,9.1875,8.875,8.9375,9.09375,804800.0,5.119782447814941,NTRS
1994-10-31,9.1875,9.0625,9.1875,9.078125,593600.0,5.110982894897461,NTRS
1994-11-01,9.125,8.9375,9.0625,9.0,361200.0,5.067002773284912,NTRS
1994-11-02,9.0625,8.9375,9.0,9.0,317600.0,5.067002773284912,NTRS
1994-11-03,9.0625,8.9375,8.9375,9.03125,320800.0,5.084595203399658,NTRS
1994-11-04,9.0625,8.9375,9.0,8.9375,172400.0,5.031813621520996,NTRS
1994-11-07,9.0,8.8125,8.9375,8.8125,208000.0,4.961435794830322,NTRS
1994-11-08,8.9375,8.75,8.9375,8.75,240800.0,4.92625093460083,NTRS
1994-11-09,8.9375,8.8125,8.9375,8.8125,392400.0,4.961435794830322,NTRS
1994-11-10,8.9375,8.75,8.84375,8.75,239200.0,4.92625093460083,NTRS
1994-11-11,8.8125,8.5625,8.75,8.5625,390400.0,4.820689678192139,NTRS
1994-11-14,8.6875,8.5,8.6875,8.5,355600.0,4.785501956939697,NTRS
1994-11-15,8.6875,8.5,8.5,8.59375,1795200.0,4.838282108306885,NTRS
1994-11-16,8.6875,8.5625,8.625,8.5625,676800.0,4.820689678192139,NTRS
1994-11-17,8.59375,8.4375,8.5625,8.4375,595600.0,4.7503132820129395,NTRS
1994-11-18,8.5625,8.3125,8.5625,8.375,394800.0,4.715126991271973,NTRS
1994-11-21,8.375,8.25,8.375,8.359375,251200.0,4.706328868865967,NTRS
1994-11-22,8.3125,8.1875,8.25,8.21875,347600.0,4.627157211303711,NTRS
1994-11-23,8.40625,8.125,8.25,8.3125,1483200.0,4.679938316345215,NTRS
1994-11-25,8.5625,8.3125,8.375,8.5,660000.0,4.785501956939697,NTRS
1994-11-28,8.6875,8.5,8.5625,8.5,382000.0,4.785501956939697,NTRS
1994-11-29,8.625,8.4375,8.5,8.5,624400.0,4.785501956939697,NTRS
1994-11-30,8.625,8.40625,8.4375,8.4375,722400.0,4.7503132820129395,NTRS
1994-12-01,8.5,8.0625,8.5,8.125,977600.0,4.574374675750732,NTRS
1994-12-02,8.375,8.0625,8.0625,8.375,583200.0,4.715126991271973,NTRS
1994-12-05,8.40625,8.25,8.375,8.375,505200.0,4.752008438110352,NTRS
1994-12-06,8.53125,8.3125,8.4375,8.5,718400.0,4.822932243347168,NTRS
1994-12-07,8.5,8.4375,8.5,8.46875,430000.0,4.80519962310791,NTRS
1994-12-08,8.5,8.1875,8.4375,8.21875,799200.0,4.663351535797119,NTRS
1994-12-09,8.3125,8.0625,8.1875,8.1875,974400.0,4.645617961883545,NTRS
1994-12-12,8.3125,8.0625,8.0625,8.28125,401200.0,4.6988115310668945,NTRS
1994-12-13,8.4375,8.25,8.25,8.375,536400.0,4.752008438110352,NTRS
1994-12-14,8.5625,8.3125,8.4375,8.46875,1267200.0,4.80519962310791,NTRS
1994-12-15,8.53125,8.375,8.4375,8.375,695600.0,4.752008438110352,NTRS
1994-12-16,8.5,8.375,8.375,8.5,490000.0,4.822932243347168,NTRS
1994-12-19,8.5625,8.4375,8.5,8.5625,170400.0,4.858395099639893,NTRS
1994-12-20,8.5625,8.5,8.5,8.5625,258400.0,4.858395099639893,NTRS
1994-12-21,8.75,8.5,8.5,8.65625,1107200.0,4.911590576171875,NTRS
1994-12-22,8.6875,8.5625,8.625,8.671875,1037600.0,4.920455455780029,NTRS
1994-12-23,8.6875,8.5625,8.6875,8.5625,122400.0,4.858395099639893,NTRS
1994-12-27,8.6875,8.5625,8.6875,8.625,98800.0,4.893857002258301,NTRS
1994-12-28,8.6875,8.5625,8.5625,8.65625,702800.0,4.911590576171875,NTRS
1994-12-29,8.875,8.5625,8.5625,8.875,853600.0,5.035709381103516,NTRS
1994-12-30,8.875,8.75,8.75,8.75,513600.0,4.964784145355225,NTRS
1995-01-03,9.0,8.75,8.875,8.9375,211600.0,5.071172714233398,NTRS
1995-01-04,9.1875,8.9375,9.0625,9.1875,448000.0,5.213023662567139,NTRS
1995-01-05,9.1875,9.0625,9.1875,9.0625,558400.0,5.142096519470215,NTRS
1995-01-06,9.1875,9.0625,9.0625,9.1875,154400.0,5.213023662567139,NTRS
1995-01-09,9.15625,9.0,9.125,9.0,409200.0,5.106637001037598,NTRS
1995-01-10,9.125,9.0,9.125,9.0,307600.0,5.106637001037598,NTRS
1995-01-11,9.125,8.9375,9.0,9.0,198800.0,5.106637001037598,NTRS
1995-01-12,9.0625,8.9375,9.0625,9.0625,772000.0,5.142096519470215,NTRS
1995-01-13,9.1875,8.875,8.875,9.1875,695200.0,5.213023662567139,NTRS
1995-01-16,9.375,9.125,9.1875,9.25,538000.0,5.248485565185547,NTRS
1995-01-17,9.375,8.75,9.3125,8.875,5561200.0,5.035709381103516,NTRS
1995-01-18,8.875,8.5,8.875,8.5,2142800.0,4.822932243347168,NTRS
1995-01-19,8.5625,8.4375,8.5,8.4375,957600.0,4.787469863891602,NTRS
1995-01-20,8.5625,8.125,8.4375,8.25,1805200.0,4.681082248687744,NTRS
1995-01-23,8.1875,7.9375,8.1875,8.0625,1739200.0,4.574693202972412,NTRS
1995-01-24,8.25,8.03125,8.0625,8.1875,660400.0,4.645617961883545,NTRS
1995-01-25,8.375,8.125,8.1875,8.34375,917200.0,4.73427677154541,NTRS
1995-01-26,8.5,8.25,8.28125,8.46875,448400.0,4.80519962310791,NTRS
1995-01-27,8.5625,8.375,8.5,8.375,280800.0,4.752008438110352,NTRS
1995-01-30,8.4375,8.3125,8.375,8.3125,253200.0,4.7165446281433105,NTRS
1995-01-31,8.375,8.1875,8.3125,8.25,498400.0,4.681082248687744,NTRS
1995-02-01,8.375,8.125,8.375,8.21875,836800.0,4.663351535797119,NTRS
1995-02-02,8.3125,8.125,8.125,8.28125,688400.0,4.6988115310668945,NTRS
1995-02-03,8.75,8.25,8.375,8.6875,1368000.0,4.929320335388184,NTRS
1995-02-06,8.875,8.625,8.75,8.8125,826800.0,5.000246047973633,NTRS
1995-02-07,8.8125,8.625,8.8125,8.6875,1004000.0,4.929320335388184,NTRS
1995-02-08,8.75,8.625,8.625,8.71875,337200.0,4.947052001953125,NTRS
1995-02-09,8.75,8.5,8.75,8.5,523600.0,4.822932243347168,NTRS
1995-02-10,8.625,8.4375,8.4375,8.625,824000.0,4.893857002258301,NTRS
1995-02-13,8.625,8.5,8.5,8.625,330800.0,4.893857002258301,NTRS
1995-02-14,8.6875,8.5,8.6875,8.625,542000.0,4.893857002258301,NTRS
1995-02-15,8.75,8.5,8.625,8.6875,254000.0,4.929320335388184,NTRS
1995-02-16,8.75,8.625,8.75,8.6875,200800.0,4.929320335388184,NTRS
1995-02-17,8.6875,8.4375,8.6875,8.5,786800.0,4.822932243347168,NTRS
1995-02-21,8.625,8.5,8.625,8.53125,260800.0,4.84066104888916,NTRS
1995-02-22,8.625,8.5,8.5,8.5,210800.0,4.822932243347168,NTRS
1995-02-23,8.625,8.5,8.625,8.5625,433200.0,4.858395099639893,NTRS
1995-02-24,8.625,8.5625,8.5625,8.5625,92400.0,4.858395099639893,NTRS
1995-02-27,8.625,8.4375,8.625,8.5,878800.0,4.822932243347168,NTRS
1995-02-28,8.625,8.4375,8.4375,8.5,722000.0,4.822932243347168,NTRS
1995-03-01,8.5625,8.5,8.5625,8.5,306000.0,4.822932243347168,NTRS
1995-03-02,8.625,8.5,8.53125,8.625,289600.0,4.893857002258301,NTRS
1995-03-03,8.625,8.5,8.625,8.53125,448800.0,4.84066104888916,NTRS
1995-03-06,8.5625,8.46875,8.5,8.5,2299600.0,4.859961032867432,NTRS
1995-03-07,8.625,8.4375,8.5,8.5625,733200.0,4.895694732666016,NTRS
1995-03-08,8.5625,8.4375,8.5625,8.5,586400.0,4.859961032867432,NTRS
1995-03-09,8.5625,8.4375,8.4375,8.4375,1728000.0,4.824227333068848,NTRS
1995-03-10,8.5625,8.4375,8.5,8.53125,544400.0,4.87782621383667,NTRS
1995-03-13,8.9375,8.4375,8.4375,8.859375,1354800.0,5.065435409545898,NTRS
1995-03-14,8.9375,8.8125,8.875,8.90625,623600.0,5.0922417640686035,NTRS
1995-03-15,9.0,8.875,8.875,9.0,725600.0,5.1458420753479,NTRS
1995-03-16,9.0,8.75,9.0,8.75,579200.0,5.002901554107666,NTRS
1995-03-17,8.875,8.625,8.8125,8.75,1023200.0,5.002901554107666,NTRS
1995-03-20,8.75,8.609375,8.6875,8.625,875200.0,4.931430339813232,NTRS
1995-03-21,8.8125,8.625,8.625,8.75,243600.0,5.002901554107666,NTRS
1995-03-22,8.75,8.6875,8.6875,8.71875,647600.0,4.985034942626953,NTRS
1995-03-23,8.84375,8.6875,8.75,8.78125,676400.0,5.020768165588379,NTRS
1995-03-24,8.875,8.6875,8.8125,8.6875,483200.0,4.967165470123291,NTRS
1995-03-27,8.78125,8.6875,8.6875,8.6875,243600.0,4.967165470123291,NTRS
1995-03-28,8.8125,8.625,8.75,8.8125,694800.0,5.038634777069092,NTRS
1995-03-29,8.9375,8.75,8.8125,8.8125,552800.0,5.038634777069092,NTRS
1995-03-30,8.9375,8.75,8.8125,8.78125,572800.0,5.020768165588379,NTRS
1995-03-31,8.875,8.6875,8.875,8.78125,673600.0,5.020768165588379,NTRS
1995-04-03,8.875,8.75,8.8125,8.78125,430400.0,5.020768165588379,NTRS
1995-04-04,8.875,8.75,8.8125,8.8125,514800.0,5.038634777069092,NTRS
1995-04-05,9.09375,8.75,8.875,9.03125,1408000.0,5.163708209991455,NTRS
1995-04-06,9.4375,9.0625,9.125,9.4375,1280800.0,5.395984172821045,NTRS
1995-04-07,9.5625,9.25,9.5,9.3125,1376000.0,5.324514865875244,NTRS
1995-04-10,9.4375,9.25,9.4375,9.296875,459200.0,5.315581321716309,NTRS
