Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-07-27,24.0625,24.0,24.0625,24.0625,289000.0,12.214458465576172,STI
1994-07-28,24.1875,23.9375,23.9375,24.0625,111800.0,12.214458465576172,STI
1994-07-29,24.375,24.125,24.125,24.3125,141000.0,12.341353416442871,STI
1994-08-01,24.3125,24.0625,24.1875,24.3125,67200.0,12.341353416442871,STI
1994-08-02,24.4375,24.25,24.25,24.375,105600.0,12.373079299926758,STI
1994-08-03,24.4375,24.125,24.3125,24.4375,69000.0,12.404810905456543,STI
1994-08-04,24.4375,24.1875,24.3125,24.375,243200.0,12.373079299926758,STI
1994-08-05,24.3125,24.1875,24.3125,24.25,86200.0,12.3096284866333,STI
1994-08-08,24.5,24.125,24.25,24.5,360200.0,12.436532974243164,STI
1994-08-09,24.5,24.375,24.5,24.375,108200.0,12.373079299926758,STI
1994-08-10,24.5,24.375,24.4375,24.5,107400.0,12.436532974243164,STI
1994-08-11,24.5,24.25,24.5,24.375,173800.0,12.373079299926758,STI
1994-08-12,24.6875,24.1875,24.25,24.5625,101800.0,12.468256950378418,STI
1994-08-15,24.625,24.3125,24.625,24.3125,62800.0,12.341353416442871,STI
1994-08-16,24.625,24.3125,24.375,24.5625,120800.0,12.468256950378418,STI
1994-08-17,24.5625,24.3125,24.5625,24.3125,151400.0,12.341353416442871,STI
1994-08-18,24.4375,24.1875,24.3125,24.25,204200.0,12.3096284866333,STI
1994-08-19,24.4375,24.1875,24.375,24.375,352400.0,12.373079299926758,STI
1994-08-22,24.5625,24.25,24.3125,24.375,132600.0,12.373079299926758,STI
1994-08-23,24.75,24.375,24.375,24.5,110400.0,12.436532974243164,STI
1994-08-24,24.9375,24.375,24.5,24.9375,165600.0,12.658616065979004,STI
1994-08-25,25.125,24.75,24.9375,25.125,463200.0,12.753792762756348,STI
1994-08-26,25.3125,25.0,25.0625,25.3125,173200.0,13.014732360839844,STI
1994-08-29,25.4375,25.125,25.3125,25.375,248400.0,13.046866416931152,STI
1994-08-30,25.625,25.3125,25.4375,25.5625,233600.0,13.143270492553711,STI
1994-08-31,25.6875,25.5,25.5,25.5625,151800.0,13.143270492553711,STI
1994-09-01,25.5625,25.25,25.5,25.3125,154600.0,13.014732360839844,STI
1994-09-02,25.375,25.125,25.375,25.25,96600.0,12.98259449005127,STI
1994-09-06,25.25,25.0625,25.25,25.1875,128000.0,12.950454711914062,STI
1994-09-07,25.375,25.0625,25.1875,25.25,338800.0,12.98259449005127,STI
1994-09-08,25.375,25.1875,25.3125,25.1875,89800.0,12.950454711914062,STI
1994-09-09,25.0625,24.9375,25.0,25.0625,274800.0,12.886188507080078,STI
1994-09-12,25.125,24.875,25.0625,25.0,126200.0,12.854056358337402,STI
1994-09-13,25.3125,25.0625,25.125,25.0625,255200.0,12.886188507080078,STI
1994-09-14,25.125,24.9375,24.9375,25.0625,63400.0,12.886188507080078,STI
1994-09-15,25.375,25.0,25.0,25.375,149800.0,13.046866416931152,STI
1994-09-16,25.375,25.0625,25.375,25.1875,494000.0,12.950454711914062,STI
1994-09-19,25.1875,24.9375,25.1875,25.0,57000.0,12.854056358337402,STI
1994-09-20,24.9375,24.625,24.75,24.625,376800.0,12.661246299743652,STI
1994-09-21,24.9375,24.5,24.625,24.8125,346400.0,12.757651329040527,STI
1994-09-22,25.0,24.5625,24.9375,24.625,213000.0,12.661246299743652,STI
1994-09-23,24.625,24.5,24.5,24.5,207200.0,12.59697151184082,STI
1994-09-26,24.6875,24.4375,24.5625,24.5625,125400.0,12.629107475280762,STI
1994-09-27,24.6875,24.4375,24.5,24.5625,519000.0,12.629107475280762,STI
1994-09-28,24.75,24.375,24.375,24.5625,308600.0,12.629107475280762,STI
1994-09-29,24.625,24.5625,24.5625,24.5625,139200.0,12.629107475280762,STI
1994-09-30,24.5,24.3125,24.5,24.375,202800.0,12.532702445983887,STI
1994-10-03,24.3125,24.125,24.3125,24.1875,161400.0,12.436296463012695,STI
1994-10-04,24.1875,23.6875,24.1875,23.75,212400.0,12.211345672607422,STI
1994-10-05,23.75,23.1875,23.75,23.4375,204000.0,12.050671577453613,STI
1994-10-06,23.5625,23.3125,23.4375,23.4375,120000.0,12.050671577453613,STI
1994-10-07,23.625,23.25,23.4375,23.5,129600.0,12.082810401916504,STI
1994-10-10,23.625,23.5,23.5625,23.625,43000.0,12.147079467773438,STI
1994-10-11,24.0,23.75,23.75,23.75,152800.0,12.211345672607422,STI
1994-10-12,23.9375,23.75,23.875,23.8125,120200.0,12.243484497070312,STI
1994-10-13,24.3125,23.9375,23.9375,24.25,241200.0,12.468432426452637,STI
1994-10-14,24.5625,24.25,24.3125,24.4375,196200.0,12.564839363098145,STI
1994-10-17,24.75,24.4375,24.5625,24.5,319400.0,12.59697151184082,STI
1994-10-18,24.5,24.375,24.5,24.375,259400.0,12.532702445983887,STI
1994-10-19,24.8125,24.25,24.3125,24.6875,176200.0,12.693371772766113,STI
1994-10-20,24.625,24.4375,24.5625,24.625,122800.0,12.661246299743652,STI
1994-10-21,24.625,24.5,24.625,24.5,347600.0,12.59697151184082,STI
1994-10-24,24.5625,24.25,24.5,24.25,231400.0,12.468432426452637,STI
1994-10-25,24.5625,24.1875,24.25,24.3125,187800.0,12.500563621520996,STI
1994-10-26,24.5625,24.25,24.4375,24.4375,149600.0,12.564839363098145,STI
1994-10-27,24.75,24.4375,24.5,24.75,96800.0,12.72551441192627,STI
1994-10-28,25.375,24.75,24.75,25.375,324600.0,13.046866416931152,STI
1994-10-31,25.5625,25.3125,25.375,25.3125,156800.0,13.014732360839844,STI
1994-11-01,25.25,24.6875,25.1875,24.75,153400.0,12.72551441192627,STI
1994-11-02,25.0625,24.625,24.6875,24.8125,644400.0,12.757651329040527,STI
1994-11-03,25.125,24.625,24.8125,24.9375,419200.0,12.821915626525879,STI
1994-11-04,24.9375,24.625,24.9375,24.625,244000.0,12.661246299743652,STI
1994-11-07,24.8125,24.5625,24.5625,24.6875,313200.0,12.693371772766113,STI
1994-11-08,24.875,24.5,24.625,24.6875,231800.0,12.693371772766113,STI
1994-11-09,25.0,24.75,24.8125,24.875,253800.0,12.789788246154785,STI
1994-11-10,25.0,24.6875,25.0,24.6875,282400.0,12.693371772766113,STI
1994-11-11,24.5625,24.375,24.5625,24.375,173200.0,12.532702445983887,STI
1994-11-14,24.75,24.4375,24.4375,24.5625,153800.0,12.629107475280762,STI
1994-11-15,24.8125,24.5,24.625,24.6875,267600.0,12.693371772766113,STI
1994-11-16,24.6875,24.4375,24.625,24.625,301400.0,12.661246299743652,STI
1994-11-17,24.625,24.1875,24.5625,24.375,267200.0,12.532702445983887,STI
1994-11-18,24.375,24.0,24.3125,24.1875,357200.0,12.436296463012695,STI
1994-11-21,24.375,24.0625,24.1875,24.125,109000.0,12.404163360595703,STI
1994-11-22,24.125,23.6875,23.9375,23.6875,511600.0,12.179211616516113,STI
1994-11-23,24.0625,23.3125,23.5,23.875,268200.0,12.275620460510254,STI
1994-11-25,24.0625,23.75,23.8125,23.875,76800.0,12.46354866027832,STI
1994-11-28,23.875,23.5625,23.75,23.6875,341600.0,12.365667343139648,STI
1994-11-29,23.875,23.5,23.6875,23.75,330800.0,12.398292541503906,STI
1994-11-30,23.875,23.5,23.8125,23.5625,165000.0,12.30041790008545,STI
1994-12-01,23.5625,23.1875,23.5625,23.25,271400.0,12.137277603149414,STI
1994-12-02,23.5625,23.1875,23.3125,23.5625,155800.0,12.30041790008545,STI
1994-12-05,23.875,23.625,23.625,23.625,159600.0,12.33304500579834,STI
1994-12-06,24.0,23.625,23.625,23.9375,178000.0,12.496175765991211,STI
1994-12-07,24.1875,23.8125,23.8125,24.0,555400.0,12.528807640075684,STI
1994-12-08,24.125,23.6875,23.9375,23.8125,333000.0,12.430930137634277,STI
1994-12-09,23.9375,23.6875,23.75,23.6875,511600.0,12.365667343139648,STI
1994-12-12,24.0,23.6875,23.6875,24.0,172800.0,12.528807640075684,STI
1994-12-13,24.625,24.0,24.0,24.4375,206600.0,12.757200241088867,STI
1994-12-14,25.1875,24.4375,24.4375,24.9375,248600.0,13.018217086791992,STI
1994-12-15,25.0,24.75,24.875,24.9375,256400.0,13.018217086791992,STI
1994-12-16,25.375,25.0625,25.125,25.0625,705200.0,13.083467483520508,STI
1994-12-19,25.0625,24.8125,25.0,25.0,128200.0,13.050841331481934,STI
1994-12-20,25.0625,24.6875,25.0,24.6875,542200.0,12.887702941894531,STI
1994-12-21,24.875,24.6875,24.6875,24.6875,168600.0,12.887702941894531,STI
1994-12-22,24.8125,24.6875,24.6875,24.6875,344200.0,12.887702941894531,STI
1994-12-23,24.875,24.75,24.75,24.75,52600.0,12.920333862304688,STI
1994-12-27,24.875,24.6875,24.8125,24.75,103800.0,12.920333862304688,STI
1994-12-28,24.625,24.125,24.625,24.1875,238400.0,12.626688003540039,STI
1994-12-29,24.375,24.1875,24.1875,24.1875,172800.0,12.626688003540039,STI
1994-12-30,24.25,23.875,24.1875,23.875,129000.0,12.46354866027832,STI
1995-01-03,24.25,23.8125,23.8125,24.1875,263600.0,12.626688003540039,STI
1995-01-04,23.9375,23.625,23.8125,23.875,296000.0,12.46354866027832,STI
1995-01-05,23.9375,23.8125,23.875,23.8125,325800.0,12.430930137634277,STI
1995-01-06,23.9375,23.75,23.875,23.8125,278600.0,12.430930137634277,STI
1995-01-09,23.875,23.75,23.75,23.8125,95800.0,12.430930137634277,STI
1995-01-10,23.875,23.8125,23.875,23.8125,154800.0,12.430930137634277,STI
1995-01-11,24.0,23.6875,23.875,23.75,331000.0,12.398292541503906,STI
1995-01-12,23.9375,23.6875,23.75,23.9375,124000.0,12.496175765991211,STI
1995-01-13,24.375,24.125,24.125,24.3125,239200.0,12.69194221496582,STI
1995-01-16,25.0625,24.4375,24.4375,24.875,148200.0,12.98558521270752,STI
1995-01-17,24.9375,24.625,24.75,24.9375,245000.0,13.018217086791992,STI
1995-01-18,24.9375,24.6875,24.9375,24.875,243200.0,12.98558521270752,STI
1995-01-19,24.8125,24.6875,24.75,24.75,235000.0,12.920333862304688,STI
1995-01-20,25.0,24.8125,24.9375,25.0,278200.0,13.050841331481934,STI
1995-01-23,25.25,24.6875,24.75,25.25,519800.0,13.181352615356445,STI
1995-01-24,25.4375,25.1875,25.25,25.375,423200.0,13.246603965759277,STI
1995-01-25,25.75,25.3125,25.3125,25.625,338400.0,13.377110481262207,STI
1995-01-26,25.8125,25.5625,25.625,25.75,235800.0,13.442362785339355,STI
1995-01-27,26.0625,25.875,25.875,25.9375,200200.0,13.540246963500977,STI
1995-01-30,26.0,25.875,26.0,26.0,224000.0,13.572874069213867,STI
1995-01-31,26.0625,25.75,25.875,25.9375,150600.0,13.540246963500977,STI
1995-02-01,26.0625,25.8125,25.9375,25.9375,217200.0,13.540246963500977,STI
1995-02-02,26.125,25.75,25.875,26.0625,172600.0,13.605504989624023,STI
1995-02-03,27.0,26.1875,26.1875,26.9375,244200.0,14.062277793884277,STI
1995-02-06,27.25,26.875,26.9375,27.125,342600.0,14.160163879394531,STI
1995-02-07,27.25,26.625,27.25,26.8125,325600.0,13.997028350830078,STI
1995-02-08,27.0,26.75,26.75,26.875,111200.0,14.029646873474121,STI
1995-02-09,26.875,26.75,26.75,26.8125,153200.0,13.997028350830078,STI
1995-02-10,27.0625,26.625,26.875,27.0625,194200.0,14.127532958984375,STI
1995-02-13,26.9375,26.6875,26.8125,26.75,187000.0,13.964398384094238,STI
1995-02-14,26.75,26.375,26.75,26.6875,171200.0,13.931772232055664,STI
1995-02-15,26.9375,26.75,26.875,26.875,264000.0,14.029646873474121,STI
1995-02-16,26.9375,26.5,26.9375,26.5625,295600.0,13.866519927978516,STI
1995-02-17,26.625,26.4375,26.5625,26.5625,236600.0,13.866519927978516,STI
1995-02-21,26.6875,26.5,26.5,26.5625,148000.0,13.866519927978516,STI
1995-02-22,26.625,26.4375,26.5,26.5625,260800.0,13.866519927978516,STI
1995-02-23,27.0625,26.5625,26.625,27.0,187600.0,14.28856372833252,STI
1995-02-24,27.1875,26.8125,27.125,27.0,217200.0,14.48165225982666,STI
1995-02-27,27.0,26.625,26.75,26.625,123800.0,14.280515670776367,STI
1995-02-28,26.9375,26.6875,26.75,26.9375,67200.0,14.44812297821045,STI
1995-03-01,26.8125,26.5,26.75,26.5625,94400.0,14.246990203857422,STI
1995-03-02,26.8125,26.4375,26.5,26.8125,71200.0,14.38107967376709,STI
1995-03-03,26.875,26.625,26.75,26.6875,235400.0,14.314040184020996,STI
1995-03-06,26.75,26.4375,26.625,26.75,99800.0,14.34756088256836,STI
1995-03-07,26.75,26.3125,26.6875,26.3125,180600.0,14.112905502319336,STI
1995-03-08,26.5,26.0,26.4375,26.125,123400.0,14.012338638305664,STI
1995-03-09,26.3125,26.0625,26.1875,26.25,245200.0,14.07937240600586,STI
1995-03-10,26.875,26.375,26.4375,26.8125,230000.0,14.38107967376709,STI
1995-03-13,26.8125,26.6875,26.8125,26.75,145800.0,14.34756088256836,STI
1995-03-14,26.8125,26.5,26.8125,26.625,159400.0,14.280515670776367,STI
1995-03-15,27.0625,26.625,26.625,27.0625,167800.0,14.515166282653809,STI
1995-03-16,27.4375,27.0625,27.0625,27.1875,184200.0,14.5822172164917,STI
1995-03-17,27.25,26.875,27.25,26.9375,385400.0,14.44812297821045,STI
1995-03-20,26.9375,26.6875,26.875,26.75,59800.0,14.34756088256836,STI
1995-03-21,27.0625,26.6875,26.75,26.6875,134400.0,14.314040184020996,STI
1995-03-22,26.875,26.625,26.6875,26.8125,145200.0,14.38107967376709,STI
1995-03-23,27.125,26.8125,26.8125,26.875,271800.0,14.414604187011719,STI
1995-03-24,27.125,26.8125,26.8125,27.125,94800.0,14.548693656921387,STI
1995-03-27,27.25,26.9375,27.25,27.0625,172400.0,14.515166282653809,STI
1995-03-28,27.6875,27.0625,27.0625,27.375,383600.0,14.68278694152832,STI
1995-03-29,27.6875,26.9375,27.375,26.9375,248400.0,14.44812297821045,STI
1995-03-30,27.125,26.8125,27.0,26.8125,308600.0,14.38107967376709,STI
1995-03-31,27.0,26.6875,26.875,26.75,293600.0,14.34756088256836,STI
1995-04-03,26.8125,26.625,26.6875,26.75,175000.0,14.34756088256836,STI
1995-04-04,27.0,26.75,26.75,26.875,173000.0,14.414604187011719,STI
1995-04-05,26.9375,26.6875,26.875,26.9375,148200.0,14.44812297821045,STI
1995-04-06,27.3125,27.0625,27.0625,27.0625,242800.0,14.515166282653809,STI
1995-04-07,27.375,27.125,27.25,27.25,239800.0,14.61573600769043,STI
1995-04-10,27.4375,27.0625,27.125,27.375,134800.0,14.68278694152832,STI
1995-04-11,27.4375,27.0,27.4375,27.0625,147000.0,14.515166282653809,STI
1995-04-12,27.3125,27.0,27.0,27.3125,144400.0,14.649264335632324,STI
1995-04-13,27.4375,27.3125,27.375,27.4375,128600.0,14.716300010681152,STI
1995-04-17,27.5625,27.0,27.5,27.0,316600.0,14.48165225982666,STI
1995-04-18,27.1875,26.5625,27.0625,26.6875,235400.0,14.314040184020996,STI
1995-04-19,27.1875,26.625,26.75,27.0625,100600.0,14.515166282653809,STI
1995-04-20,27.125,26.9375,27.0,26.9375,150800.0,14.44812297821045,STI
1995-04-21,27.25,27.125,27.25,27.125,569000.0,14.548693656921387,STI
1995-04-24,27.375,26.9375,27.0625,27.3125,235400.0,14.649264335632324,STI
1995-04-25,27.1875,27.0,27.1875,27.125,120200.0,14.548693656921387,STI
1995-04-26,27.1875,26.9375,27.125,27.0625,80600.0,14.515166282653809,STI
1995-04-27,27.0625,26.875,26.875,27.0,60200.0,14.48165225982666,STI
1995-04-28,27.125,26.8125,27.0,27.125,125400.0,14.548693656921387,STI
1995-05-01,27.15625,26.875,27.125,27.125,184400.0,14.548693656921387,STI
1995-05-02,27.3125,27.0,27.0,27.3125,109000.0,14.649264335632324,STI
1995-05-03,27.4375,27.1875,27.4375,27.3125,101600.0,14.649264335632324,STI
1995-05-04,28.1875,27.375,27.375,27.625,250000.0,14.816869735717773,STI
1995-05-05,27.9375,27.5,27.75,27.9375,192600.0,14.984482765197754,STI
1995-05-08,28.5625,27.8125,27.8125,28.5,136000.0,15.286182403564453,STI
