Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-02-17,19.125,18.5,18.875,18.625,805100.0,7.461141586303711,EIX
1994-02-18,18.75,18.125,18.625,18.375,1324500.0,7.360986232757568,EIX
1994-02-22,18.625,18.125,18.25,18.375,1173400.0,7.360986232757568,EIX
1994-02-23,18.5,18.0,18.5,18.125,1047200.0,7.260837554931641,EIX
1994-02-24,18.25,18.0,18.125,18.0,885100.0,7.210764408111572,EIX
1994-02-25,18.375,17.75,18.125,17.875,990700.0,7.160691738128662,EIX
1994-02-28,18.25,17.875,18.0,18.0,748700.0,7.210764408111572,EIX
1994-03-01,18.125,17.75,18.0,18.125,811800.0,7.260837554931641,EIX
1994-03-02,18.5,17.875,18.0,18.5,899600.0,7.411060810089111,EIX
1994-03-03,18.375,18.125,18.25,18.25,626400.0,7.310915946960449,EIX
1994-03-04,18.625,18.125,18.125,18.25,966100.0,7.310915946960449,EIX
1994-03-07,18.375,18.125,18.25,18.375,742200.0,7.360986232757568,EIX
1994-03-08,18.25,17.375,18.25,17.5,3853400.0,7.010465621948242,EIX
1994-03-09,17.625,17.25,17.375,17.375,2622200.0,6.960390567779541,EIX
1994-03-10,17.375,16.875,17.25,17.0,2568800.0,6.81016731262207,EIX
1994-03-11,17.375,16.875,17.0,17.25,1299400.0,6.910314559936523,EIX
1994-03-14,17.375,17.0,17.375,17.125,1156600.0,6.860243320465088,EIX
1994-03-15,17.125,16.875,17.0,16.875,1212100.0,6.760091781616211,EIX
1994-03-16,17.0,16.75,16.875,17.0,1413800.0,6.81016731262207,EIX
1994-03-17,17.5,16.875,16.875,17.5,1590800.0,7.010465621948242,EIX
1994-03-18,17.375,17.0,17.25,17.0,1807100.0,6.81016731262207,EIX
1994-03-21,17.125,16.875,17.0,17.125,953400.0,6.860243320465088,EIX
1994-03-22,17.5,17.0,17.125,17.375,1157500.0,6.960390567779541,EIX
1994-03-23,17.375,17.125,17.375,17.25,808500.0,6.910314559936523,EIX
1994-03-24,17.375,16.875,17.25,17.0,1176000.0,6.81016731262207,EIX
1994-03-25,17.25,16.875,17.125,17.0,1088900.0,6.81016731262207,EIX
1994-03-28,17.25,17.0,17.0,17.25,828400.0,6.910314559936523,EIX
1994-03-29,17.125,16.5,17.0,16.625,1068700.0,6.799882888793945,EIX
1994-03-30,16.875,16.25,16.5,16.5,1322500.0,6.748754501342773,EIX
1994-03-31,16.625,16.125,16.5,16.5,1762500.0,6.748754501342773,EIX
1994-04-04,16.375,15.875,16.0,16.375,1248900.0,6.697627544403076,EIX
1994-04-05,16.625,16.25,16.375,16.5,1178300.0,6.748754501342773,EIX
1994-04-06,16.625,16.25,16.5,16.375,1240100.0,6.697627544403076,EIX
1994-04-07,16.375,16.125,16.375,16.25,693700.0,6.646500587463379,EIX
1994-04-08,16.25,16.0,16.125,16.25,522900.0,6.646500587463379,EIX
1994-04-11,16.25,16.0,16.125,16.125,487900.0,6.59537410736084,EIX
1994-04-12,16.25,16.0,16.125,16.125,838000.0,6.59537410736084,EIX
1994-04-13,16.25,16.125,16.125,16.25,434200.0,6.646500587463379,EIX
1994-04-14,16.5,16.125,16.25,16.375,906500.0,6.697627544403076,EIX
1994-04-15,16.5,16.125,16.25,16.25,831400.0,6.646500587463379,EIX
1994-04-18,16.5,16.125,16.375,16.125,596500.0,6.59537410736084,EIX
1994-04-19,16.625,16.125,16.125,16.5,641400.0,6.748754501342773,EIX
1994-04-20,16.75,16.5,16.5,16.625,1588600.0,6.799882888793945,EIX
1994-04-21,16.625,16.25,16.625,16.25,1300900.0,6.646500587463379,EIX
1994-04-22,16.25,15.375,16.125,15.625,2706400.0,6.390867710113525,EIX
1994-04-25,15.875,15.5,15.625,15.75,1404700.0,6.441994667053223,EIX
1994-04-26,15.875,15.625,15.75,15.625,1222500.0,6.390867710113525,EIX
1994-04-28,15.75,15.5,15.625,15.75,1165100.0,6.441994667053223,EIX
1994-04-29,16.125,15.625,15.625,16.0,1182000.0,6.544247627258301,EIX
1994-05-02,16.125,15.5,16.0,15.5,948100.0,6.339738368988037,EIX
1994-05-03,15.75,15.5,15.75,15.625,1242700.0,6.390867710113525,EIX
1994-05-04,15.75,15.5,15.5,15.5,985900.0,6.339738368988037,EIX
1994-05-05,15.75,15.5,15.5,15.625,1284300.0,6.390867710113525,EIX
1994-05-06,15.625,15.375,15.5,15.375,1123800.0,6.288612365722656,EIX
1994-05-09,15.375,14.625,15.25,14.75,1556200.0,6.0329766273498535,EIX
1994-05-10,14.875,14.25,14.75,14.625,1643700.0,5.981851100921631,EIX
1994-05-11,14.625,13.875,14.5,14.25,1773900.0,5.828469753265381,EIX
1994-05-12,14.625,13.875,14.25,14.0,1479300.0,5.726217269897461,EIX
1994-05-13,14.125,13.75,14.125,14.125,1234300.0,5.777341842651367,EIX
1994-05-16,14.125,13.75,14.0,13.875,966400.0,5.675086975097656,EIX
1994-05-17,14.125,13.75,13.875,14.0,1357300.0,5.726217269897461,EIX
1994-05-18,14.25,13.75,14.0,14.125,1400000.0,5.777341842651367,EIX
1994-05-19,14.375,14.0,14.125,14.375,1265200.0,5.879599094390869,EIX
1994-05-20,14.25,13.875,14.25,14.125,1170500.0,5.777341842651367,EIX
1994-05-23,14.125,13.75,14.0,13.875,1006700.0,5.675086975097656,EIX
1994-05-24,14.0,13.75,13.875,13.875,889400.0,5.675086975097656,EIX
1994-05-25,14.0,13.75,13.875,14.0,955000.0,5.726217269897461,EIX
1994-05-26,14.5,14.125,14.125,14.375,1015800.0,5.879599094390869,EIX
1994-05-27,14.25,14.0,14.125,14.125,556800.0,5.777341842651367,EIX
1994-05-31,14.25,14.0,14.125,14.0,580300.0,5.726217269897461,EIX
1994-06-01,14.125,13.875,14.0,14.0,888800.0,5.726217269897461,EIX
1994-06-02,14.0,13.625,13.875,13.75,916600.0,5.623961925506592,EIX
1994-06-03,13.75,13.5,13.625,13.5,832600.0,5.521707534790039,EIX
1994-06-06,14.125,13.5,13.625,14.0,1562500.0,5.726217269897461,EIX
1994-06-07,14.125,13.875,13.875,14.0,789100.0,5.726217269897461,EIX
1994-06-08,14.125,13.875,13.875,13.875,748000.0,5.675086975097656,EIX
1994-06-09,14.125,13.875,13.875,13.875,1167200.0,5.675086975097656,EIX
1994-06-10,14.125,13.75,13.875,14.0,3322100.0,5.726217269897461,EIX
1994-06-13,14.0,13.75,13.875,13.875,600000.0,5.675086975097656,EIX
1994-06-14,14.0,13.75,13.875,13.875,1079000.0,5.675086975097656,EIX
1994-06-15,13.875,13.625,13.75,13.75,852500.0,5.623961925506592,EIX
1994-06-16,13.75,13.5,13.625,13.75,833800.0,5.623961925506592,EIX
1994-06-17,14.25,13.625,13.75,13.75,2710300.0,5.623961925506592,EIX
1994-06-20,13.875,13.5,13.625,13.75,1265100.0,5.623961925506592,EIX
1994-06-21,13.875,13.5,13.75,13.5,1131300.0,5.521707534790039,EIX
1994-06-22,13.75,13.5,13.5,13.625,1290000.0,5.5728349685668945,EIX
1994-06-23,13.75,13.5,13.625,13.625,846900.0,5.5728349685668945,EIX
1994-06-24,13.625,13.25,13.625,13.5,1096100.0,5.521707534790039,EIX
1994-06-27,13.625,13.375,13.5,13.5,896700.0,5.521707534790039,EIX
1994-06-28,13.375,12.875,13.25,13.0,1403500.0,5.417524337768555,EIX
1994-06-29,13.125,12.875,13.0,13.125,1592400.0,5.469616413116455,EIX
1994-06-30,13.0,12.625,13.0,12.875,1058600.0,5.3654351234436035,EIX
1994-07-01,12.875,12.625,12.875,12.625,663800.0,5.261249542236328,EIX
1994-07-05,13.0,12.625,12.75,12.75,960000.0,5.313339710235596,EIX
1994-07-06,12.875,12.625,12.75,12.75,714700.0,5.313339710235596,EIX
1994-07-07,12.875,12.625,12.75,12.75,533000.0,5.313339710235596,EIX
1994-07-08,12.75,12.5,12.625,12.625,792500.0,5.261249542236328,EIX
1994-07-11,12.875,12.625,12.75,12.75,1252600.0,5.313339710235596,EIX
1994-07-12,12.75,12.625,12.75,12.625,560200.0,5.261249542236328,EIX
1994-07-13,12.75,12.5,12.625,12.5,730300.0,5.209157943725586,EIX
1994-07-14,12.875,12.5,12.5,12.875,1079700.0,5.3654351234436035,EIX
1994-07-15,12.875,12.75,12.75,12.875,585000.0,5.3654351234436035,EIX
1994-07-18,13.0,12.75,12.875,12.875,717500.0,5.3654351234436035,EIX
1994-07-19,13.125,12.875,12.875,13.0,826800.0,5.417524337768555,EIX
1994-07-20,13.125,13.0,13.0,13.0,432500.0,5.417524337768555,EIX
1994-07-21,13.125,13.0,13.0,13.0,485500.0,5.417524337768555,EIX
1994-07-22,13.125,12.875,13.125,12.875,584300.0,5.3654351234436035,EIX
1994-07-25,13.0,12.875,12.875,12.875,493600.0,5.3654351234436035,EIX
1994-07-26,13.125,12.875,13.0,13.0,909100.0,5.417524337768555,EIX
1994-07-27,13.125,12.875,13.0,13.125,608500.0,5.469616413116455,EIX
1994-07-28,13.25,13.0,13.0,13.25,1192500.0,5.521707534790039,EIX
1994-07-29,13.5,13.125,13.125,13.5,853400.0,5.625889301300049,EIX
1994-08-01,13.875,13.375,13.5,13.75,1341100.0,5.730074882507324,EIX
1994-08-02,14.125,13.375,13.875,14.0,1414500.0,5.83425760269165,EIX
1994-08-03,14.0,13.875,13.875,14.0,726700.0,5.83425760269165,EIX
1994-08-04,14.25,13.875,14.0,14.0,984100.0,5.83425760269165,EIX
1994-08-05,14.125,13.75,14.0,13.875,484800.0,5.78216552734375,EIX
1994-08-08,14.0,13.625,14.0,13.625,518800.0,5.677982807159424,EIX
1994-08-09,13.5,13.375,13.5,13.375,715300.0,5.573800086975098,EIX
1994-08-10,13.5,13.25,13.375,13.5,380400.0,5.625889301300049,EIX
1994-08-11,13.625,13.375,13.375,13.5,642400.0,5.625889301300049,EIX
1994-08-12,13.625,13.375,13.375,13.5,413800.0,5.625889301300049,EIX
1994-08-15,13.625,13.375,13.625,13.375,409100.0,5.573800086975098,EIX
1994-08-16,13.625,13.375,13.5,13.625,488500.0,5.677982807159424,EIX
1994-08-17,13.75,13.5,13.625,13.5,915200.0,5.625889301300049,EIX
1994-08-18,13.5,13.125,13.5,13.375,723400.0,5.573800086975098,EIX
1994-08-19,13.5,13.25,13.375,13.25,666000.0,5.521707534790039,EIX
1994-08-22,13.375,13.125,13.25,13.25,446800.0,5.521707534790039,EIX
1994-08-23,13.5,13.25,13.375,13.375,755000.0,5.573800086975098,EIX
1994-08-24,13.5,13.25,13.375,13.5,388100.0,5.625889301300049,EIX
1994-08-25,13.5,13.125,13.375,13.375,383900.0,5.573800086975098,EIX
1994-08-26,13.625,13.375,13.5,13.625,790500.0,5.677982807159424,EIX
1994-08-29,13.75,13.375,13.625,13.625,558600.0,5.677982807159424,EIX
1994-08-30,13.75,13.5,13.625,13.5,511500.0,5.625889301300049,EIX
1994-08-31,13.625,13.375,13.5,13.625,408400.0,5.677982807159424,EIX
1994-09-01,13.5,13.375,13.5,13.375,628900.0,5.573800086975098,EIX
1994-09-02,13.5,13.125,13.5,13.25,747600.0,5.521707534790039,EIX
1994-09-06,13.375,13.0,13.125,13.375,866800.0,5.573800086975098,EIX
1994-09-07,13.5,13.125,13.375,13.125,1011000.0,5.469616413116455,EIX
1994-09-08,13.375,13.125,13.125,13.25,591200.0,5.521707534790039,EIX
1994-09-09,13.125,13.0,13.125,13.125,639100.0,5.469616413116455,EIX
1994-09-12,13.125,12.875,13.0,12.875,512100.0,5.3654351234436035,EIX
1994-09-13,13.0,12.75,12.875,12.75,754500.0,5.313339710235596,EIX
1994-09-14,12.875,12.75,12.75,12.875,832700.0,5.3654351234436035,EIX
1994-09-15,13.0,12.875,12.875,13.0,542300.0,5.417524337768555,EIX
1994-09-16,12.875,12.625,12.75,12.75,1299600.0,5.313339710235596,EIX
1994-09-19,12.875,12.625,12.75,12.625,495800.0,5.261249542236328,EIX
1994-09-20,12.75,12.5,12.625,12.625,571000.0,5.261249542236328,EIX
1994-09-21,12.875,12.375,12.625,12.875,665200.0,5.3654351234436035,EIX
1994-09-22,12.875,12.625,12.875,12.75,431000.0,5.313339710235596,EIX
1994-09-23,12.875,12.75,12.875,12.75,546700.0,5.313339710235596,EIX
1994-09-26,12.875,12.75,12.875,12.875,632400.0,5.3654351234436035,EIX
1994-09-27,13.0,12.75,12.875,13.0,703000.0,5.417524337768555,EIX
1994-09-28,13.125,12.875,12.875,12.875,8839300.0,5.3654351234436035,EIX
1994-09-29,12.875,12.625,12.625,12.875,811000.0,5.471680164337158,EIX
1994-09-30,13.0,12.75,12.75,12.875,1022400.0,5.471680164337158,EIX
1994-10-03,13.375,12.875,12.875,13.375,4377100.0,5.684171199798584,EIX
1994-10-04,13.5,13.125,13.375,13.25,1416900.0,5.631050109863281,EIX
1994-10-05,13.25,13.0,13.125,13.125,2759000.0,5.577924728393555,EIX
1994-10-06,13.25,13.0,13.25,13.125,653300.0,5.577924728393555,EIX
1994-10-07,13.25,13.0,13.125,13.125,622600.0,5.577924728393555,EIX
1994-10-10,13.375,13.0,13.125,13.25,538100.0,5.631050109863281,EIX
1994-10-11,13.625,13.25,13.375,13.5,811200.0,5.737295627593994,EIX
1994-10-12,13.5,13.125,13.375,13.25,1103400.0,5.631050109863281,EIX
1994-10-13,13.5,13.25,13.375,13.375,581700.0,5.684171199798584,EIX
1994-10-14,13.5,13.25,13.375,13.375,662700.0,5.684171199798584,EIX
1994-10-17,13.5,13.25,13.375,13.375,576500.0,5.684171199798584,EIX
1994-10-18,13.375,13.125,13.25,13.25,358500.0,5.631050109863281,EIX
1994-10-19,13.5,13.25,13.25,13.5,900300.0,5.737295627593994,EIX
1994-10-20,13.5,13.25,13.375,13.375,951100.0,5.684171199798584,EIX
1994-10-21,13.25,13.0,13.25,13.0,1025300.0,5.524802207946777,EIX
1994-10-24,13.5,13.0,13.125,13.125,1639000.0,5.577924728393555,EIX
1994-10-25,13.375,13.125,13.125,13.25,1015300.0,5.631050109863281,EIX
1994-10-26,13.75,13.375,13.375,13.5,1155600.0,5.737295627593994,EIX
1994-10-27,13.75,13.625,13.625,13.75,725300.0,5.843541622161865,EIX
1994-10-28,14.0,13.625,13.625,13.875,1189700.0,5.896663188934326,EIX
1994-10-31,14.0,13.75,14.0,13.875,567800.0,5.896663188934326,EIX
1994-11-01,13.875,13.5,13.875,13.5,485000.0,5.737295627593994,EIX
1994-11-02,13.875,13.375,13.625,13.625,660800.0,5.7904205322265625,EIX
1994-11-03,14.0,13.625,13.75,13.625,693600.0,5.7904205322265625,EIX
1994-11-04,14.0,13.625,13.75,13.75,927300.0,5.843541622161865,EIX
1994-11-07,13.875,13.625,13.75,13.875,511800.0,5.896663188934326,EIX
1994-11-08,13.875,13.75,13.875,13.75,346200.0,5.843541622161865,EIX
1994-11-09,14.25,13.625,14.0,13.625,1095800.0,5.7904205322265625,EIX
1994-11-10,13.875,13.625,13.75,13.625,702100.0,5.7904205322265625,EIX
1994-11-11,13.75,13.5,13.625,13.625,433600.0,5.7904205322265625,EIX
1994-11-14,13.875,13.5,13.625,13.75,682800.0,5.843541622161865,EIX
1994-11-15,13.875,13.5,13.75,13.75,535600.0,5.843541622161865,EIX
1994-11-16,13.75,13.5,13.625,13.625,515300.0,5.7904205322265625,EIX
1994-11-17,13.625,13.375,13.625,13.5,441100.0,5.737295627593994,EIX
1994-11-18,13.5,13.375,13.375,13.375,1011200.0,5.684171199798584,EIX
1994-11-21,13.5,13.25,13.5,13.375,466500.0,5.684171199798584,EIX
1994-11-22,13.75,13.25,13.25,13.375,1578100.0,5.684171199798584,EIX
1994-11-23,14.125,13.375,13.375,14.125,1331400.0,6.002910137176514,EIX
1994-11-25,14.125,13.875,14.0,14.0,260700.0,5.949788570404053,EIX
1994-11-28,14.0,13.75,13.875,13.875,705700.0,5.896663188934326,EIX
1994-11-29,14.0,13.625,13.875,13.875,592300.0,5.896663188934326,EIX
1994-11-30,14.125,13.875,14.0,13.875,670200.0,5.896663188934326,EIX
1994-12-01,14.0,13.625,13.875,13.75,629500.0,5.843541622161865,EIX
1994-12-02,14.25,13.75,13.875,14.25,711700.0,6.0560383796691895,EIX
1994-12-05,14.75,14.25,14.25,14.625,1021000.0,6.215404033660889,EIX
1994-12-06,15.0,14.625,14.75,15.0,852500.0,6.37477445602417,EIX
1994-12-07,14.875,14.625,14.75,14.75,1354100.0,6.268526077270508,EIX
1994-12-08,15.125,14.875,14.875,15.125,1094900.0,6.427896976470947,EIX
1994-12-09,15.125,14.75,15.0,14.75,1405300.0,6.268526077270508,EIX
1994-12-12,15.0,14.75,14.75,15.0,583000.0,6.37477445602417,EIX
1994-12-13,15.25,14.875,15.0,14.875,843800.0,6.321651458740234,EIX
1994-12-14,15.125,14.875,14.875,15.0,697000.0,6.37477445602417,EIX
1994-12-15,15.25,14.75,15.0,14.875,550100.0,6.321651458740234,EIX
1994-12-16,15.125,14.875,15.0,14.875,1964300.0,6.321651458740234,EIX
1994-12-19,15.0,14.875,14.875,14.875,831200.0,6.321651458740234,EIX
1994-12-20,15.25,14.875,15.0,15.0,473000.0,6.37477445602417,EIX
1994-12-21,15.125,14.875,14.875,14.875,539900.0,6.321651458740234,EIX
1994-12-22,15.625,14.875,15.0,14.875,871700.0,6.321651458740234,EIX
1994-12-23,15.0,14.875,14.875,14.875,351000.0,6.321651458740234,EIX
1994-12-27,15.25,14.875,15.0,15.125,979300.0,6.427896976470947,EIX
1994-12-28,15.25,15.0,15.125,15.0,1705800.0,6.37477445602417,EIX
1994-12-29,15.0,14.75,14.75,15.0,3034000.0,6.4828200340271,EIX
1994-12-30,14.75,14.5,14.75,14.625,1048300.0,6.427879810333252,EIX
1995-01-03,14.75,14.375,14.625,14.75,544200.0,6.482820987701416,EIX
1995-01-04,14.875,14.75,14.75,14.75,629300.0,6.482820987701416,EIX
1995-01-05,14.875,14.75,14.75,14.75,254800.0,6.482820987701416,EIX
1995-01-06,15.0,14.75,14.75,14.875,411800.0,6.537759304046631,EIX
1995-01-09,15.125,14.875,14.875,15.125,677700.0,6.647639274597168,EIX
1995-01-10,15.375,15.125,15.125,15.125,487200.0,6.647639274597168,EIX
1995-01-11,15.25,14.875,15.125,14.875,481000.0,6.537759304046631,EIX
1995-01-12,15.125,14.875,15.0,15.0,893300.0,6.592698097229004,EIX
1995-01-13,15.125,14.875,15.0,15.0,892600.0,6.592698097229004,EIX
1995-01-16,15.25,15.0,15.0,15.125,584300.0,6.647639274597168,EIX
1995-01-17,15.125,15.0,15.0,15.0,603100.0,6.592698097229004,EIX
1995-01-18,15.25,15.0,15.0,15.25,625000.0,6.702574253082275,EIX
1995-01-19,15.5,15.0,15.125,15.25,1266300.0,6.702574253082275,EIX
1995-01-20,15.625,15.25,15.5,15.625,2001800.0,6.867393493652344,EIX
1995-01-23,15.625,15.375,15.5,15.375,939900.0,6.757516384124756,EIX
1995-01-24,15.5,15.25,15.375,15.375,1087400.0,6.757516384124756,EIX
1995-01-25,15.5,15.375,15.375,15.5,643300.0,6.812453269958496,EIX
1995-01-26,15.625,15.375,15.5,15.625,604100.0,6.867393493652344,EIX
1995-01-27,16.0,15.625,15.875,15.625,1881600.0,6.867393493652344,EIX
1995-01-30,16.0,15.625,15.625,16.0,1009600.0,7.032210350036621,EIX
1995-01-31,16.5,15.875,15.875,16.25,1551000.0,7.142087459564209,EIX
1995-02-01,16.75,16.25,16.5,16.5,1711800.0,7.251968860626221,EIX
1995-02-02,16.5,16.25,16.5,16.375,1149900.0,7.197028636932373,EIX
1995-02-03,16.625,16.375,16.5,16.5,1103300.0,7.251968860626221,EIX
1995-02-06,16.5,16.125,16.5,16.375,538500.0,7.197028636932373,EIX
1995-02-07,16.5,16.25,16.375,16.375,528600.0,7.197028636932373,EIX
1995-02-08,16.75,16.25,16.375,16.375,937900.0,7.197028636932373,EIX
1995-02-09,16.375,16.125,16.375,16.25,649700.0,7.142087459564209,EIX
1995-02-10,16.375,16.25,16.25,16.375,699600.0,7.197028636932373,EIX
1995-02-13,16.625,16.25,16.25,16.375,537000.0,7.197028636932373,EIX
1995-02-14,16.5,16.375,16.375,16.375,740200.0,7.197028636932373,EIX
1995-02-15,16.875,16.375,16.375,16.5,797600.0,7.251968860626221,EIX
1995-02-16,16.5,16.375,16.5,16.375,422900.0,7.197028636932373,EIX
1995-02-17,16.5,16.25,16.375,16.5,1219700.0,7.251968860626221,EIX
1995-02-21,16.5,16.375,16.5,16.5,635700.0,7.251968860626221,EIX
1995-02-22,16.625,16.375,16.375,16.625,1655900.0,7.306907653808594,EIX
1995-02-23,16.625,16.5,16.625,16.5,600200.0,7.251968860626221,EIX
1995-02-24,16.625,16.5,16.5,16.5,307600.0,7.251968860626221,EIX
1995-02-27,16.5,16.25,16.5,16.25,532000.0,7.142087459564209,EIX
1995-02-28,16.375,16.125,16.25,16.375,635300.0,7.197028636932373,EIX
1995-03-01,16.375,15.875,16.25,16.0,546500.0,7.032210350036621,EIX
1995-03-02,16.0,15.625,15.875,15.875,771900.0,6.977273464202881,EIX
1995-03-03,16.125,15.75,15.75,16.0,422500.0,7.032210350036621,EIX
1995-03-06,16.0,15.375,16.0,15.375,1463700.0,6.757516384124756,EIX
1995-03-07,15.5,15.125,15.375,15.25,1055500.0,6.702574253082275,EIX
1995-03-08,15.625,15.25,15.375,15.25,577600.0,6.702574253082275,EIX
1995-03-09,15.5,15.375,15.375,15.375,453500.0,6.757516384124756,EIX
1995-03-10,15.625,15.375,15.5,15.625,689500.0,6.867393493652344,EIX
1995-03-13,15.75,15.5,15.625,15.5,660900.0,6.812453269958496,EIX
1995-03-14,15.75,15.625,15.625,15.625,590600.0,6.867393493652344,EIX
1995-03-15,15.75,15.5,15.625,15.625,360500.0,6.867393493652344,EIX
1995-03-16,15.75,15.5,15.5,15.75,374200.0,6.92233419418335,EIX
1995-03-17,15.625,15.375,15.5,15.5,1708800.0,6.812453269958496,EIX
1995-03-20,15.5,15.25,15.5,15.25,590400.0,6.702574253082275,EIX
1995-03-21,15.625,15.25,15.25,15.5,908300.0,6.812453269958496,EIX
1995-03-22,16.0,15.375,15.375,15.875,1242000.0,6.977273464202881,EIX
1995-03-23,15.875,15.625,15.875,15.625,401800.0,6.867393493652344,EIX
1995-03-24,16.0,15.75,15.75,16.0,457900.0,7.032210350036621,EIX
1995-03-27,16.0,15.875,16.0,16.0,200700.0,7.032210350036621,EIX
1995-03-28,15.75,15.5,15.75,15.625,1111400.0,6.867393493652344,EIX
1995-03-29,16.0,15.5,15.625,15.875,877800.0,6.977273464202881,EIX
1995-03-30,15.875,15.5,15.75,15.625,1234200.0,6.9772725105285645,EIX
1995-03-31,15.75,15.375,15.5,15.625,894300.0,6.9772725105285645,EIX
1995-04-03,15.625,15.375,15.5,15.5,623200.0,6.92145299911499,EIX
1995-04-04,16.25,15.5,15.5,16.25,1447000.0,7.256361961364746,EIX
1995-04-05,16.4375,16.125,16.125,16.25,1259600.0,7.256361961364746,EIX
1995-04-06,16.375,16.125,16.375,16.25,475400.0,7.256361961364746,EIX
1995-04-07,16.5,16.25,16.25,16.5,698900.0,7.368000030517578,EIX
1995-04-10,16.5,16.25,16.5,16.25,548700.0,7.256361961364746,EIX
1995-04-11,16.5,16.125,16.375,16.125,517100.0,7.200544357299805,EIX
1995-04-12,16.375,16.125,16.125,16.25,650600.0,7.256361961364746,EIX
1995-04-13,16.5,16.25,16.25,16.375,534300.0,7.312182426452637,EIX
1995-04-17,16.5,16.125,16.375,16.125,547800.0,7.200544357299805,EIX
1995-04-18,16.25,16.0,16.125,16.125,638600.0,7.200544357299805,EIX
1995-04-19,16.125,16.0,16.0,16.0,339500.0,7.144725799560547,EIX
1995-04-20,16.25,15.875,16.0,16.0,656500.0,7.144725799560547,EIX
1995-04-21,16.25,16.0,16.125,16.0,595900.0,7.144725799560547,EIX
1995-04-24,16.375,15.875,16.0,16.25,648000.0,7.256361961364746,EIX
1995-04-25,16.625,16.25,16.25,16.5,1560500.0,7.368000030517578,EIX
1995-04-26,16.875,16.5,16.5,16.625,909700.0,7.423819065093994,EIX
1995-04-27,16.75,16.625,16.625,16.75,367200.0,7.479637145996094,EIX
1995-04-28,16.75,16.5,16.75,16.75,888500.0,7.479637145996094,EIX
1995-05-01,16.875,16.5,16.625,16.625,1006500.0,7.423819065093994,EIX
1995-05-02,16.75,16.625,16.75,16.625,476600.0,7.423819065093994,EIX
1995-05-03,16.75,16.5,16.5,16.625,610100.0,7.423819065093994,EIX
1995-05-04,16.875,16.625,16.75,16.625,624200.0,7.423819065093994,EIX
1995-05-05,16.75,16.5,16.75,16.75,734200.0,7.479637145996094,EIX
1995-05-08,16.75,16.125,16.625,16.625,682300.0,7.423819065093994,EIX
1995-05-09,16.75,16.5,16.625,16.625,618100.0,7.423819065093994,EIX
1995-05-10,16.75,16.625,16.625,16.75,502500.0,7.479637145996094,EIX
1995-05-11,16.75,16.5,16.625,16.625,349300.0,7.423819065093994,EIX
1995-05-12,16.625,16.5,16.5,16.5,1369400.0,7.368000030517578,EIX
1995-05-15,16.75,16.5,16.625,16.625,510600.0,7.423819065093994,EIX
