Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-04-26,13.3125,13.15625,13.3125,13.1875,655200.0,5.76978874206543,TXT
1994-04-28,13.21875,12.875,13.21875,12.875,625600.0,5.633063793182373,TXT
1994-04-29,13.3125,12.9375,12.9375,13.1875,701600.0,5.76978874206543,TXT
1994-05-02,13.125,12.875,13.125,13.03125,565200.0,5.701427459716797,TXT
1994-05-03,13.375,13.03125,13.03125,13.3125,716000.0,5.824478626251221,TXT
1994-05-04,13.75,13.375,13.40625,13.71875,841600.0,6.002218246459961,TXT
1994-05-05,14.0625,13.6875,13.71875,13.84375,916400.0,6.056911468505859,TXT
1994-05-06,13.84375,13.71875,13.71875,13.8125,648000.0,6.043239116668701,TXT
1994-05-09,13.78125,13.5,13.75,13.59375,802800.0,5.947531700134277,TXT
1994-05-10,13.71875,13.5,13.71875,13.65625,287200.0,5.97487735748291,TXT
1994-05-11,13.65625,13.34375,13.65625,13.34375,241200.0,5.838153839111328,TXT
1994-05-12,13.6875,13.53125,13.53125,13.6875,846000.0,5.988548755645752,TXT
1994-05-13,13.71875,13.5625,13.71875,13.6875,514000.0,5.988548755645752,TXT
1994-05-16,13.6875,13.5625,13.65625,13.6875,337200.0,5.988548755645752,TXT
1994-05-17,13.75,13.59375,13.71875,13.65625,882400.0,5.97487735748291,TXT
1994-05-18,13.65625,13.53125,13.625,13.625,744800.0,5.961205005645752,TXT
1994-05-19,13.71875,13.59375,13.625,13.71875,457600.0,6.002218246459961,TXT
1994-05-20,13.71875,13.5625,13.71875,13.5625,451600.0,5.933859825134277,TXT
1994-05-23,13.59375,13.46875,13.59375,13.59375,732000.0,5.947531700134277,TXT
1994-05-24,13.59375,13.5,13.53125,13.5625,528400.0,5.933859825134277,TXT
1994-05-25,13.5625,13.4375,13.46875,13.5,631600.0,5.906513690948486,TXT
1994-05-26,13.75,13.4375,13.46875,13.75,908000.0,6.015893459320068,TXT
1994-05-27,13.71875,13.625,13.6875,13.71875,582800.0,6.002218246459961,TXT
1994-05-31,14.0,13.6875,13.6875,14.0,785200.0,6.125274658203125,TXT
1994-06-01,14.1875,13.84375,13.9375,14.09375,583200.0,6.166291236877441,TXT
1994-06-02,14.03125,13.84375,14.03125,13.84375,861600.0,6.056911468505859,TXT
1994-06-03,13.90625,13.75,13.78125,13.8125,462800.0,6.043239116668701,TXT
1994-06-06,13.59375,13.5,13.53125,13.5,515200.0,6.060070991516113,TXT
1994-06-07,13.59375,13.53125,13.5625,13.5625,327600.0,6.088128566741943,TXT
1994-06-08,13.78125,13.65625,13.6875,13.75,282800.0,6.1722941398620605,TXT
1994-06-09,13.9375,13.6875,13.6875,13.90625,392800.0,6.24243688583374,TXT
1994-06-10,13.875,13.71875,13.84375,13.71875,234000.0,6.158265590667725,TXT
1994-06-13,13.75,13.53125,13.75,13.625,150400.0,6.116183757781982,TXT
1994-06-14,13.9375,13.6875,13.71875,13.84375,237600.0,6.214380264282227,TXT
1994-06-15,14.0,13.84375,13.84375,13.9375,465600.0,6.256463527679443,TXT
1994-06-16,13.9375,13.75,13.9375,13.75,187600.0,6.1722941398620605,TXT
1994-06-17,13.875,13.65625,13.875,13.75,868800.0,6.1722941398620605,TXT
1994-06-20,13.65625,13.53125,13.59375,13.59375,306800.0,6.102157115936279,TXT
1994-06-21,13.65625,13.34375,13.5625,13.53125,352800.0,6.074100494384766,TXT
1994-06-22,13.6875,13.46875,13.59375,13.46875,437200.0,6.046045303344727,TXT
1994-06-23,13.4375,13.21875,13.375,13.25,510800.0,5.947846412658691,TXT
1994-06-24,13.25,12.96875,13.25,12.96875,658800.0,5.821597576141357,TXT
1994-06-27,13.125,12.96875,13.03125,13.09375,410000.0,5.877710342407227,TXT
1994-06-28,13.21875,12.96875,13.125,13.125,360800.0,5.8917388916015625,TXT
1994-06-29,13.375,13.125,13.125,13.3125,402800.0,5.975903034210205,TXT
1994-06-30,13.09375,12.96875,13.09375,13.09375,546800.0,5.877710342407227,TXT
1994-07-01,13.28125,13.0625,13.28125,13.28125,472000.0,5.961877346038818,TXT
1994-07-05,13.40625,13.21875,13.28125,13.375,642000.0,6.003958702087402,TXT
1994-07-06,13.46875,13.28125,13.375,13.4375,327200.0,6.03201961517334,TXT
1994-07-07,13.59375,13.34375,13.34375,13.53125,404800.0,6.074100494384766,TXT
1994-07-08,13.46875,13.34375,13.46875,13.40625,240000.0,6.017989158630371,TXT
1994-07-11,13.46875,13.1875,13.46875,13.28125,284000.0,5.961877346038818,TXT
1994-07-12,13.25,13.0,13.25,13.21875,277600.0,5.933820724487305,TXT
1994-07-13,13.21875,13.0625,13.21875,13.0625,520800.0,5.863682746887207,TXT
1994-07-14,13.1875,13.09375,13.125,13.15625,860000.0,5.905764579772949,TXT
1994-07-15,13.21875,13.09375,13.1875,13.125,358400.0,5.8917388916015625,TXT
1994-07-18,13.15625,13.0625,13.15625,13.125,537600.0,5.8917388916015625,TXT
1994-07-19,13.21875,13.0,13.09375,13.0625,371600.0,5.863682746887207,TXT
1994-07-20,13.0625,12.9375,13.0625,13.0,228000.0,5.835626602172852,TXT
1994-07-21,13.125,13.0,13.09375,13.125,657600.0,5.8917388916015625,TXT
1994-07-22,13.15625,12.90625,13.125,13.03125,742800.0,5.849654674530029,TXT
1994-07-25,13.1875,12.96875,12.96875,13.0625,256000.0,5.863682746887207,TXT
1994-07-26,13.03125,12.9375,13.0,12.9375,231200.0,5.807571887969971,TXT
1994-07-27,13.125,12.9375,12.96875,13.0625,290800.0,5.863682746887207,TXT
1994-07-28,13.25,13.09375,13.125,13.15625,372400.0,5.905764579772949,TXT
1994-07-29,13.34375,13.21875,13.21875,13.3125,298000.0,5.975903034210205,TXT
1994-08-01,13.375,13.25,13.25,13.375,350800.0,6.003958702087402,TXT
1994-08-02,13.40625,13.3125,13.40625,13.3125,230400.0,5.975903034210205,TXT
1994-08-03,13.34375,13.21875,13.25,13.34375,154400.0,5.989935398101807,TXT
1994-08-04,13.34375,13.15625,13.34375,13.25,224800.0,5.947846412658691,TXT
1994-08-05,13.21875,13.03125,13.21875,13.09375,356800.0,5.877710342407227,TXT
1994-08-08,13.15625,13.0,13.15625,13.03125,392400.0,5.849654674530029,TXT
1994-08-09,13.09375,13.03125,13.03125,13.03125,392000.0,5.849654674530029,TXT
1994-08-10,13.09375,12.96875,13.09375,13.0,559200.0,5.835626602172852,TXT
1994-08-11,13.0625,12.9375,12.96875,13.0,1419200.0,5.835626602172852,TXT
1994-08-12,13.125,12.96875,13.0,13.125,454000.0,5.8917388916015625,TXT
1994-08-15,13.4375,13.125,13.21875,13.375,486000.0,6.003958702087402,TXT
1994-08-16,13.59375,13.34375,13.375,13.53125,858400.0,6.074100494384766,TXT
1994-08-17,13.625,13.34375,13.53125,13.375,608400.0,6.003958702087402,TXT
1994-08-18,13.40625,13.25,13.40625,13.28125,444000.0,5.961877346038818,TXT
1994-08-19,13.34375,13.25,13.34375,13.28125,316000.0,5.961877346038818,TXT
1994-08-22,13.21875,13.03125,13.21875,13.09375,182000.0,5.877710342407227,TXT
1994-08-23,13.34375,13.125,13.15625,13.25,463200.0,5.947846412658691,TXT
1994-08-24,13.59375,13.1875,13.25,13.5625,316800.0,6.088128566741943,TXT
1994-08-25,13.625,13.5,13.5,13.625,398800.0,6.116183757781982,TXT
1994-08-26,13.84375,13.625,13.6875,13.65625,372800.0,6.130212783813477,TXT
1994-08-29,13.9375,13.65625,13.6875,13.9375,787200.0,6.256463527679443,TXT
1994-08-30,14.125,13.9375,14.0,13.96875,404800.0,6.270493030548096,TXT
1994-08-31,14.0,13.59375,14.0,13.8125,380800.0,6.200352191925049,TXT
1994-09-01,13.84375,13.65625,13.78125,13.65625,450400.0,6.130212783813477,TXT
1994-09-02,13.5625,13.25,13.5625,13.40625,464400.0,6.1762824058532715,TXT
1994-09-06,13.46875,13.375,13.46875,13.4375,242800.0,6.190680503845215,TXT
1994-09-07,13.46875,13.34375,13.40625,13.375,231200.0,6.161888122558594,TXT
1994-09-08,13.46875,13.375,13.375,13.4375,248000.0,6.190680503845215,TXT
1994-09-09,13.34375,13.125,13.34375,13.25,405200.0,6.104298114776611,TXT
1994-09-12,13.21875,13.03125,13.21875,13.03125,442400.0,6.00352144241333,TXT
1994-09-13,13.15625,13.0625,13.125,13.125,392000.0,6.0467095375061035,TXT
1994-09-14,13.40625,13.09375,13.1875,13.40625,298400.0,6.1762824058532715,TXT
1994-09-15,13.5,13.34375,13.34375,13.5,454000.0,6.219473838806152,TXT
1994-09-16,13.53125,13.5,13.5,13.53125,767600.0,6.2338690757751465,TXT
1994-09-19,13.59375,13.5,13.53125,13.53125,196800.0,6.2338690757751465,TXT
1994-09-20,13.53125,13.375,13.53125,13.375,518400.0,6.161888122558594,TXT
1994-09-21,13.40625,13.0625,13.375,13.15625,438800.0,6.061106204986572,TXT
1994-09-22,13.21875,12.90625,13.21875,12.90625,527200.0,5.945933818817139,TXT
1994-09-23,13.0,12.71875,12.96875,12.84375,1298800.0,5.917137145996094,TXT
1994-09-26,12.875,12.75,12.84375,12.78125,606800.0,5.888343811035156,TXT
1994-09-27,12.84375,12.75,12.8125,12.8125,530000.0,5.902744770050049,TXT
1994-09-28,12.78125,12.59375,12.78125,12.65625,746800.0,5.830757141113281,TXT
1994-09-29,12.875,12.5625,12.65625,12.6875,516400.0,5.845154285430908,TXT
1994-09-30,12.84375,12.625,12.6875,12.71875,728000.0,5.859549522399902,TXT
1994-10-03,12.71875,12.5625,12.71875,12.65625,814000.0,5.830757141113281,TXT
1994-10-04,12.59375,12.25,12.59375,12.3125,1435200.0,5.672389507293701,TXT
1994-10-05,12.28125,12.125,12.25,12.15625,1660000.0,5.600404262542725,TXT
1994-10-06,12.1875,11.90625,12.1875,12.0625,1257200.0,5.557214260101318,TXT
1994-10-07,12.03125,11.8125,12.0,11.875,2138400.0,5.470834255218506,TXT
1994-10-10,11.96875,11.875,11.90625,11.90625,2192400.0,5.485230445861816,TXT
1994-10-11,12.25,11.96875,11.96875,12.25,1127600.0,5.643596172332764,TXT
1994-10-12,12.46875,12.125,12.1875,12.375,508800.0,5.701184272766113,TXT
1994-10-13,12.46875,12.28125,12.4375,12.28125,740000.0,5.657995700836182,TXT
1994-10-14,12.625,12.3125,12.375,12.59375,752000.0,5.801961421966553,TXT
1994-10-17,12.5625,12.21875,12.5625,12.25,416800.0,5.643596172332764,TXT
1994-10-18,12.46875,12.0,12.25,12.40625,822000.0,5.71558141708374,TXT
1994-10-19,12.4375,12.28125,12.34375,12.34375,326400.0,5.686788082122803,TXT
1994-10-20,12.53125,12.375,12.375,12.5,438400.0,5.758771896362305,TXT
1994-10-21,12.65625,12.5,12.5,12.65625,706400.0,5.830757141113281,TXT
1994-10-24,12.90625,12.65625,12.6875,12.6875,1462000.0,5.845154285430908,TXT
1994-10-25,12.78125,12.59375,12.71875,12.6875,1424800.0,5.845154285430908,TXT
1994-10-26,12.78125,12.6875,12.78125,12.71875,223200.0,5.859549522399902,TXT
1994-10-27,12.8125,12.75,12.75,12.78125,424800.0,5.888343811035156,TXT
1994-10-28,12.96875,12.78125,12.78125,12.90625,1236400.0,5.945933818817139,TXT
1994-10-31,12.9375,12.71875,12.9375,12.75,951600.0,5.873947620391846,TXT
1994-11-01,12.96875,12.75,12.75,12.9375,849600.0,5.960329532623291,TXT
1994-11-02,13.125,12.84375,12.9375,12.875,858800.0,5.931534290313721,TXT
1994-11-03,12.90625,12.8125,12.90625,12.84375,606400.0,5.917137145996094,TXT
1994-11-04,12.84375,12.75,12.75,12.75,586400.0,5.873947620391846,TXT
1994-11-07,12.90625,12.75,12.78125,12.875,652400.0,5.931534290313721,TXT
1994-11-08,12.875,12.75,12.875,12.78125,548400.0,5.888343811035156,TXT
1994-11-09,12.84375,12.59375,12.84375,12.6875,440000.0,5.845154285430908,TXT
1994-11-10,12.71875,12.5625,12.6875,12.65625,918000.0,5.830757141113281,TXT
1994-11-11,12.6875,12.59375,12.59375,12.625,360400.0,5.81635856628418,TXT
1994-11-14,12.75,12.65625,12.71875,12.75,411200.0,5.873947620391846,TXT
1994-11-15,12.75,12.53125,12.71875,12.65625,549600.0,5.830757141113281,TXT
1994-11-16,12.71875,12.5,12.71875,12.5625,543200.0,5.787566661834717,TXT
1994-11-17,12.65625,12.53125,12.625,12.53125,1445200.0,5.773168087005615,TXT
1994-11-18,12.71875,12.5,12.53125,12.5,1557600.0,5.758771896362305,TXT
1994-11-21,12.59375,12.40625,12.5625,12.4375,410800.0,5.729978084564209,TXT
1994-11-22,12.46875,11.625,12.46875,11.65625,1062800.0,5.370055198669434,TXT
1994-11-23,11.9375,11.71875,11.71875,11.875,1044000.0,5.470834255218506,TXT
1994-11-25,12.0,11.875,11.9375,11.90625,119600.0,5.485230445861816,TXT
1994-11-28,12.0625,11.875,11.875,12.03125,916000.0,5.542818546295166,TXT
1994-11-29,12.0625,11.875,11.96875,11.9375,1027600.0,5.49962854385376,TXT
1994-11-30,12.0625,11.75,11.9375,11.75,1341600.0,5.413248062133789,TXT
1994-12-01,12.09375,11.8125,11.8125,12.0,783200.0,5.528419494628906,TXT
1994-12-02,12.25,11.9375,11.9375,12.25,510400.0,5.643596172332764,TXT
1994-12-05,12.3125,12.15625,12.1875,12.21875,1013200.0,5.794764518737793,TXT
1994-12-06,12.40625,12.25,12.25,12.3125,1234000.0,5.839223861694336,TXT
1994-12-07,12.40625,12.3125,12.3125,12.40625,726000.0,5.883688449859619,TXT
1994-12-08,12.46875,12.28125,12.375,12.34375,634400.0,5.8540472984313965,TXT
1994-12-09,12.3125,12.09375,12.3125,12.09375,1305200.0,5.735482692718506,TXT
1994-12-12,12.21875,12.0625,12.09375,12.09375,501600.0,5.735482692718506,TXT
1994-12-13,12.375,12.21875,12.25,12.375,694800.0,5.86886739730835,TXT
1994-12-14,12.375,12.25,12.375,12.34375,449600.0,5.8540472984313965,TXT
1994-12-15,12.40625,12.1875,12.34375,12.21875,763200.0,5.794764518737793,TXT
1994-12-16,12.40625,12.3125,12.34375,12.40625,1050400.0,5.883688449859619,TXT
1994-12-19,12.4375,12.3125,12.375,12.4375,532000.0,5.898507595062256,TXT
1994-12-20,12.625,12.40625,12.40625,12.5,782800.0,5.928147315979004,TXT
1994-12-21,12.6875,12.53125,12.5625,12.53125,538400.0,5.942965984344482,TXT
1994-12-22,12.59375,12.375,12.53125,12.59375,858400.0,5.972607135772705,TXT
1994-12-23,12.71875,12.53125,12.71875,12.5625,397600.0,5.957787990570068,TXT
1994-12-27,12.6875,12.5625,12.59375,12.6875,510400.0,6.01707124710083,TXT
1994-12-28,12.6875,12.59375,12.6875,12.65625,427600.0,6.002251148223877,TXT
1994-12-29,12.65625,12.59375,12.625,12.625,520800.0,5.987427711486816,TXT
1994-12-30,12.6875,12.59375,12.625,12.59375,448000.0,5.972607135772705,TXT
1995-01-03,12.625,12.3125,12.625,12.375,643200.0,5.86886739730835,TXT
1995-01-04,12.46875,12.3125,12.4375,12.4375,554000.0,5.898507595062256,TXT
1995-01-05,12.46875,12.15625,12.4375,12.375,587200.0,5.86886739730835,TXT
1995-01-06,12.53125,12.28125,12.28125,12.53125,443600.0,5.942965984344482,TXT
1995-01-09,12.46875,12.15625,12.4375,12.15625,538400.0,5.7651214599609375,TXT
1995-01-10,12.3125,12.21875,12.21875,12.28125,964000.0,5.824406147003174,TXT
1995-01-11,12.40625,12.28125,12.34375,12.375,488000.0,5.86886739730835,TXT
1995-01-12,12.46875,12.40625,12.40625,12.4375,392800.0,5.898507595062256,TXT
1995-01-13,12.46875,12.375,12.4375,12.40625,401200.0,5.883688449859619,TXT
1995-01-16,12.59375,12.40625,12.40625,12.5,369600.0,5.928147315979004,TXT
1995-01-17,12.5625,12.4375,12.5,12.5,1172400.0,5.928147315979004,TXT
1995-01-18,12.78125,12.53125,12.5625,12.71875,667600.0,6.031890869140625,TXT
1995-01-19,12.78125,12.65625,12.6875,12.6875,820000.0,6.01707124710083,TXT
1995-01-20,12.6875,12.46875,12.6875,12.53125,689600.0,5.942965984344482,TXT
1995-01-23,12.65625,12.34375,12.53125,12.65625,776000.0,6.002251148223877,TXT
1995-01-24,12.71875,12.65625,12.6875,12.65625,496800.0,6.002251148223877,TXT
1995-01-25,12.84375,12.6875,12.71875,12.78125,602800.0,6.061529159545898,TXT
1995-01-26,12.96875,12.78125,12.78125,12.96875,930000.0,6.150452613830566,TXT
1995-01-27,13.0625,12.90625,12.90625,12.90625,501600.0,6.120813846588135,TXT
1995-01-30,12.90625,12.75,12.875,12.75,463600.0,6.046710968017578,TXT
1995-01-31,12.90625,12.6875,12.71875,12.90625,490000.0,6.120813846588135,TXT
1995-02-01,13.03125,12.84375,13.03125,12.84375,556800.0,6.091170310974121,TXT
1995-02-02,13.03125,12.75,12.875,13.03125,765200.0,6.1800947189331055,TXT
1995-02-03,13.1875,13.03125,13.0625,13.15625,635600.0,6.239373207092285,TXT
1995-02-06,13.1875,13.09375,13.15625,13.125,370800.0,6.224553108215332,TXT
1995-02-07,13.1875,13.0,13.15625,13.0625,468400.0,6.194911956787109,TXT
1995-02-08,13.125,12.96875,13.0625,12.96875,515200.0,6.150452613830566,TXT
1995-02-09,13.125,13.03125,13.03125,13.09375,548000.0,6.209734916687012,TXT
1995-02-10,13.15625,13.0625,13.15625,13.09375,427600.0,6.209734916687012,TXT
1995-02-13,13.09375,13.0,13.09375,13.0,323200.0,6.1652727127075195,TXT
1995-02-14,13.21875,12.96875,13.0625,13.21875,655600.0,6.269016742706299,TXT
1995-02-15,13.5,13.1875,13.25,13.34375,551200.0,6.328297138214111,TXT
1995-02-16,13.46875,13.21875,13.40625,13.28125,332800.0,6.2986555099487305,TXT
1995-02-17,13.4375,13.28125,13.375,13.4375,596000.0,6.372757911682129,TXT
1995-02-21,13.46875,13.3125,13.4375,13.40625,687200.0,6.357937335968018,TXT
1995-02-22,13.75,13.375,13.4375,13.65625,869600.0,6.476497650146484,TXT
1995-02-23,13.75,13.625,13.65625,13.71875,1185200.0,6.506143093109131,TXT
1995-02-24,13.71875,13.625,13.71875,13.6875,653600.0,6.491321086883545,TXT
1995-02-27,13.6875,13.4375,13.6875,13.53125,1018000.0,6.417217254638672,TXT
1995-02-28,13.71875,13.46875,13.46875,13.6875,366400.0,6.491321086883545,TXT
1995-03-01,13.8125,13.625,13.71875,13.65625,287200.0,6.476497650146484,TXT
1995-03-02,13.6875,13.5625,13.65625,13.5625,130000.0,6.432039260864258,TXT
1995-03-03,13.53125,13.40625,13.53125,13.46875,327200.0,6.387578010559082,TXT
1995-03-06,13.4375,13.1875,13.375,13.4375,497600.0,6.56279182434082,TXT
1995-03-07,13.46875,13.25,13.46875,13.3125,431600.0,6.5017409324646,TXT
1995-03-08,13.46875,13.3125,13.375,13.375,305600.0,6.532271385192871,TXT
1995-03-09,13.5,13.375,13.375,13.46875,384000.0,6.578051567077637,TXT
1995-03-10,13.6875,13.46875,13.5,13.65625,387600.0,6.669624328613281,TXT
1995-03-13,13.8125,13.65625,13.65625,13.75,652800.0,6.715412139892578,TXT
1995-03-14,13.8125,13.6875,13.8125,13.78125,258800.0,6.730672359466553,TXT
1995-03-15,13.75,13.4375,13.71875,13.5,591200.0,6.593314170837402,TXT
1995-03-16,13.46875,13.375,13.46875,13.46875,1292400.0,6.578051567077637,TXT
1995-03-17,13.53125,13.4375,13.5,13.5,955600.0,6.593314170837402,TXT
1995-03-20,13.6875,13.5,13.53125,13.65625,229600.0,6.669624328613281,TXT
1995-03-21,13.84375,13.59375,13.59375,13.84375,789600.0,6.761200428009033,TXT
1995-03-22,13.8125,13.71875,13.8125,13.75,669200.0,6.715412139892578,TXT
1995-03-23,13.75,13.59375,13.75,13.625,505600.0,6.654361724853516,TXT
1995-03-24,13.84375,13.6875,13.6875,13.84375,597200.0,6.761200428009033,TXT
1995-03-27,13.90625,13.78125,13.84375,13.8125,740800.0,6.745939254760742,TXT
1995-03-28,13.78125,13.6875,13.6875,13.71875,464800.0,6.700150489807129,TXT
1995-03-29,14.0625,13.75,13.75,13.9375,999600.0,6.806990623474121,TXT
1995-03-30,14.28125,14.03125,14.03125,14.15625,534000.0,6.913823127746582,TXT
1995-03-31,14.28125,14.0,14.09375,14.15625,455200.0,6.913823127746582,TXT
1995-04-03,14.1875,14.0625,14.09375,14.125,560400.0,6.898560047149658,TXT
1995-04-04,14.375,14.09375,14.125,14.375,464800.0,7.020661354064941,TXT
1995-04-05,14.3125,14.125,14.3125,14.21875,641200.0,6.9443488121032715,TXT
1995-04-06,14.375,14.21875,14.3125,14.375,370400.0,7.020661354064941,TXT
1995-04-07,14.4375,14.25,14.3125,14.4375,465600.0,7.051182270050049,TXT
1995-04-10,14.5,14.375,14.4375,14.5,498000.0,7.081708908081055,TXT
1995-04-11,14.5,14.1875,14.5,14.21875,434000.0,6.9443488121032715,TXT
1995-04-12,14.15625,14.0625,14.15625,14.09375,304400.0,6.883296012878418,TXT
1995-04-13,14.125,14.0,14.125,14.03125,424800.0,6.852774620056152,TXT
1995-04-17,14.34375,14.125,14.125,14.1875,588800.0,6.929084777832031,TXT
1995-04-18,14.25,14.15625,14.21875,14.21875,341200.0,6.9443488121032715,TXT
1995-04-19,14.21875,14.125,14.21875,14.1875,274000.0,6.929084777832031,TXT
1995-04-20,14.25,14.078125,14.125,14.1875,340800.0,6.929084777832031,TXT
1995-04-21,14.4375,14.21875,14.25,14.28125,522000.0,6.974877834320068,TXT
1995-04-24,14.40625,14.25,14.3125,14.40625,255600.0,7.0359206199646,TXT
1995-04-25,14.40625,14.34375,14.40625,14.34375,238400.0,7.005399227142334,TXT
1995-04-26,14.40625,14.34375,14.34375,14.34375,188000.0,7.005399227142334,TXT
1995-04-27,14.375,14.1875,14.28125,14.28125,394800.0,6.974877834320068,TXT
1995-04-28,14.28125,14.125,14.125,14.25,412800.0,6.959609508514404,TXT
1995-05-01,14.28125,14.03125,14.21875,14.125,624000.0,6.898560047149658,TXT
1995-05-02,14.125,14.03125,14.125,14.0625,472800.0,6.868035793304443,TXT
1995-05-03,14.4375,14.0625,14.09375,14.40625,952000.0,7.0359206199646,TXT
1995-05-04,14.46875,14.25,14.4375,14.34375,878400.0,7.005399227142334,TXT
1995-05-05,14.40625,14.09375,14.40625,14.25,322400.0,6.959609508514404,TXT
1995-05-08,14.34375,14.1875,14.1875,14.28125,310400.0,6.974877834320068,TXT
1995-05-09,14.46875,14.09375,14.34375,14.46875,782000.0,7.0664448738098145,TXT
1995-05-10,14.53125,14.40625,14.4375,14.4375,551200.0,7.051182270050049,TXT
1995-05-11,14.5,14.28125,14.5,14.4375,344000.0,7.051182270050049,TXT
1995-05-12,14.46875,14.3125,14.4375,14.34375,362800.0,7.005399227142334,TXT
1995-05-15,14.625,14.3125,14.34375,14.625,314800.0,7.142755508422852,TXT
1995-05-16,14.9375,14.65625,14.6875,14.78125,897200.0,7.219071865081787,TXT
1995-05-17,14.84375,14.65625,14.78125,14.6875,2000000.0,7.173281669616699,TXT
