Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-03-01,20.875,20.3125,20.875,20.375,778600.0,8.86921215057373,CPB
1994-03-02,20.6875,20.3125,20.3125,20.6875,440000.0,9.005243301391602,CPB
1994-03-03,20.6875,20.0625,20.625,20.1875,477800.0,8.78759765625,CPB
1994-03-04,20.25,19.9375,20.25,20.0,770600.0,8.705974578857422,CPB
1994-03-07,20.0625,19.8125,20.0625,19.8125,157400.0,8.624358177185059,CPB
1994-03-08,19.8125,19.6875,19.6875,19.8125,237200.0,8.624358177185059,CPB
1994-03-09,20.1875,19.8125,19.875,20.1875,295600.0,8.78759765625,CPB
1994-03-10,20.25,19.875,20.25,20.125,237000.0,8.760390281677246,CPB
1994-03-11,20.3125,19.9375,20.125,20.3125,268600.0,8.842005729675293,CPB
1994-03-14,20.8125,20.25,20.3125,20.375,346600.0,8.86921215057373,CPB
1994-03-15,20.375,20.0625,20.3125,20.0625,186600.0,8.733186721801758,CPB
1994-03-16,19.9375,19.8125,19.9375,19.875,289800.0,8.65156364440918,CPB
1994-03-17,20.25,19.8125,19.9375,20.125,267200.0,8.760390281677246,CPB
1994-03-18,20.3125,19.875,20.25,20.25,1127800.0,8.81480598449707,CPB
1994-03-21,20.1875,19.9375,20.125,19.9375,316800.0,8.678766250610352,CPB
1994-03-22,20.375,19.9375,20.0,20.0,328200.0,8.705974578857422,CPB
1994-03-23,20.0,19.6875,19.9375,19.6875,552600.0,8.569947242736816,CPB
1994-03-24,19.5625,19.1875,19.5,19.25,710400.0,8.37950325012207,CPB
1994-03-25,19.4375,19.125,19.25,19.125,916800.0,8.325094223022461,CPB
1994-03-28,20.125,19.1875,19.25,20.0,509000.0,8.705974578857422,CPB
1994-03-29,20.125,19.8125,19.8125,20.0625,302400.0,8.733186721801758,CPB
1994-03-30,20.0625,19.75,19.8125,20.0,515000.0,8.705974578857422,CPB
1994-03-31,19.9375,19.1875,19.8125,19.9375,604600.0,8.801998138427734,CPB
1994-04-04,19.6875,19.25,19.4375,19.3125,282600.0,8.526070594787598,CPB
1994-04-05,19.5,19.3125,19.3125,19.375,339000.0,8.553668975830078,CPB
1994-04-06,19.625,19.28125,19.3125,19.5,309800.0,8.608847618103027,CPB
1994-04-07,19.875,19.4375,19.4375,19.75,316400.0,8.719223022460938,CPB
1994-04-08,19.875,19.4375,19.625,19.875,393000.0,8.77440357208252,CPB
1994-04-11,20.1875,19.8125,19.875,20.1875,348000.0,8.912370681762695,CPB
1994-04-12,20.3125,20.0,20.1875,20.0,294000.0,8.82958984375,CPB
1994-04-13,20.1875,19.875,20.0,20.1875,170800.0,8.912370681762695,CPB
1994-04-14,20.25,20.0,20.1875,20.0625,219600.0,8.857186317443848,CPB
1994-04-15,20.125,19.875,20.0,19.875,346400.0,8.77440357208252,CPB
1994-04-18,19.875,19.5,19.875,19.5,191600.0,8.608847618103027,CPB
1994-04-19,20.125,19.3125,19.5,19.9375,372200.0,8.801998138427734,CPB
1994-04-20,19.875,19.5,19.8125,19.875,411800.0,8.77440357208252,CPB
1994-04-21,20.1875,19.875,19.9375,20.0,264400.0,8.82958984375,CPB
1994-04-22,20.125,19.8125,20.125,20.0,230400.0,8.82958984375,CPB
1994-04-25,20.0,19.75,19.875,19.9375,357600.0,8.801998138427734,CPB
1994-04-26,20.0,19.75,19.9375,20.0,281400.0,8.82958984375,CPB
1994-04-28,19.875,19.4375,19.875,19.4375,304600.0,8.581256866455078,CPB
1994-04-29,19.9375,19.4375,19.5,19.625,430000.0,8.664036750793457,CPB
1994-05-02,19.5,19.125,19.5,19.1875,326000.0,8.4708890914917,CPB
1994-05-03,19.6875,19.25,19.4375,19.6875,489800.0,8.691627502441406,CPB
1994-05-04,19.6875,19.0,19.6875,19.0,415600.0,8.388111114501953,CPB
1994-05-05,18.6875,18.375,18.5,18.6875,1075200.0,8.250151634216309,CPB
1994-05-06,19.125,18.6875,18.75,19.125,711400.0,8.443296432495117,CPB
1994-05-09,19.0625,18.625,19.0,18.6875,162400.0,8.250151634216309,CPB
1994-05-10,19.125,18.75,18.875,19.0,281400.0,8.388111114501953,CPB
1994-05-11,18.8125,18.5,18.5,18.6875,433200.0,8.250151634216309,CPB
1994-05-12,18.9375,18.5625,18.8125,18.625,300600.0,8.222559928894043,CPB
1994-05-13,18.6875,18.4375,18.6875,18.625,222600.0,8.222559928894043,CPB
1994-05-16,18.875,18.5625,18.625,18.75,210200.0,8.277745246887207,CPB
1994-05-17,19.25,18.625,18.625,19.125,203800.0,8.443296432495117,CPB
1994-05-18,18.9375,18.375,18.875,18.75,1345000.0,8.277745246887207,CPB
1994-05-19,18.75,18.5625,18.75,18.625,310000.0,8.222559928894043,CPB
1994-05-20,18.6875,18.375,18.6875,18.375,529000.0,8.112183570861816,CPB
1994-05-23,19.375,18.8125,19.375,18.8125,1032000.0,8.305335998535156,CPB
1994-05-24,18.8125,18.5625,18.8125,18.75,514800.0,8.277745246887207,CPB
1994-05-25,18.6875,18.4375,18.6875,18.625,395400.0,8.222559928894043,CPB
1994-05-26,18.8125,18.5,18.5,18.75,566200.0,8.277745246887207,CPB
1994-05-27,18.6875,18.5,18.6875,18.5625,244000.0,8.194966316223145,CPB
1994-05-31,18.6875,18.4375,18.5,18.4375,190400.0,8.13978099822998,CPB
1994-06-01,18.5625,18.125,18.375,18.5,538400.0,8.167372703552246,CPB
1994-06-02,18.75,18.5,18.5625,18.6875,268400.0,8.250151634216309,CPB
1994-06-03,19.25,18.5,18.6875,19.25,442200.0,8.498482704162598,CPB
1994-06-06,19.3125,18.75,19.3125,18.75,388800.0,8.277745246887207,CPB
1994-06-07,19.0,18.5625,18.75,18.875,265200.0,8.332927703857422,CPB
1994-06-08,19.0625,18.5,18.9375,18.6875,515600.0,8.250151634216309,CPB
1994-06-09,18.75,18.5,18.6875,18.6875,474600.0,8.250151634216309,CPB
1994-06-10,18.6875,18.5,18.6875,18.5,297000.0,8.167372703552246,CPB
1994-06-13,18.5625,18.375,18.5,18.375,319000.0,8.112183570861816,CPB
1994-06-14,18.5625,18.4375,18.5,18.5,432000.0,8.167372703552246,CPB
1994-06-15,18.5,18.25,18.5,18.25,259000.0,8.057002067565918,CPB
1994-06-16,18.375,18.1875,18.25,18.375,410000.0,8.112183570861816,CPB
1994-06-17,18.625,18.3125,18.4375,18.3125,1010400.0,8.084592819213867,CPB
1994-06-20,18.4375,18.1875,18.25,18.1875,865000.0,8.029411315917969,CPB
1994-06-21,18.4375,18.125,18.375,18.25,347000.0,8.057002067565918,CPB
1994-06-22,18.25,18.0,18.25,18.0625,508200.0,7.974225997924805,CPB
1994-06-23,18.0625,17.6875,18.0,17.875,626800.0,7.891448497772217,CPB
1994-06-24,18.0,17.1875,18.0,17.25,1125600.0,7.6155219078063965,CPB
1994-06-27,17.625,17.125,17.1875,17.375,688600.0,7.670708179473877,CPB
1994-06-28,17.625,17.375,17.5,17.4375,470000.0,7.698302268981934,CPB
1994-06-29,17.625,17.4375,17.4375,17.4375,1276400.0,7.698302268981934,CPB
1994-06-30,17.5,17.1875,17.375,17.1875,1173000.0,7.711760997772217,CPB
1994-07-01,17.375,17.1875,17.25,17.375,466800.0,7.795889377593994,CPB
1994-07-05,17.875,17.6875,17.75,17.75,493200.0,7.964145660400391,CPB
1994-07-06,18.0,17.625,17.625,17.6875,435400.0,7.936101913452148,CPB
1994-07-07,17.9375,17.6875,17.75,17.75,359000.0,7.964145660400391,CPB
1994-07-08,17.9375,17.625,17.625,17.875,585000.0,8.020230293273926,CPB
1994-07-11,18.0,17.75,18.0,17.8125,365600.0,7.992183208465576,CPB
1994-07-12,17.875,17.75,17.8125,17.75,305600.0,7.964145660400391,CPB
1994-07-13,17.9375,17.75,17.8125,17.75,386000.0,7.964145660400391,CPB
1994-07-14,18.0,17.75,17.8125,17.9375,238200.0,8.048271179199219,CPB
1994-07-15,18.0,17.8125,17.9375,17.875,312600.0,8.020230293273926,CPB
1994-07-18,18.125,17.875,17.9375,18.0625,360000.0,8.10435962677002,CPB
1994-07-19,18.5,17.9375,17.9375,18.3125,747800.0,8.216529846191406,CPB
1994-07-20,18.4375,18.375,18.4375,18.375,335600.0,8.2445707321167,CPB
1994-07-21,18.5,18.375,18.4375,18.5,431200.0,8.3006591796875,CPB
1994-07-22,18.5,18.375,18.4375,18.375,326800.0,8.2445707321167,CPB
1994-07-25,18.5,18.375,18.375,18.5,315200.0,8.3006591796875,CPB
1994-07-26,18.6875,18.4375,18.4375,18.6875,264800.0,8.384790420532227,CPB
1994-07-27,18.625,18.375,18.625,18.5,533000.0,8.3006591796875,CPB
1994-07-28,18.75,18.5,18.5,18.5625,230600.0,8.328704833984375,CPB
1994-07-29,18.8125,18.5,18.5625,18.5,298400.0,8.3006591796875,CPB
1994-08-01,18.875,18.5,18.5625,18.8125,168600.0,8.440873146057129,CPB
1994-08-02,19.125,18.875,19.0,18.875,487200.0,8.468918800354004,CPB
1994-08-03,18.875,18.75,18.75,18.8125,185000.0,8.440873146057129,CPB
1994-08-04,18.875,18.75,18.8125,18.8125,184800.0,8.440873146057129,CPB
1994-08-05,18.75,18.625,18.6875,18.625,143400.0,8.356748580932617,CPB
1994-08-08,18.75,18.5,18.75,18.75,155000.0,8.412832260131836,CPB
1994-08-09,18.8125,18.5,18.625,18.75,291400.0,8.412832260131836,CPB
1994-08-10,19.0,18.625,18.875,18.875,357200.0,8.468918800354004,CPB
1994-08-11,19.0,18.8125,19.0,19.0,386800.0,8.524998664855957,CPB
1994-08-12,19.75,18.875,19.0,19.5625,951200.0,8.777386665344238,CPB
1994-08-15,19.6875,19.375,19.6875,19.5,935400.0,8.74934196472168,CPB
1994-08-16,19.5625,19.25,19.4375,19.5,487800.0,8.74934196472168,CPB
1994-08-17,19.75,19.5625,19.625,19.625,631400.0,8.805429458618164,CPB
1994-08-18,19.875,19.3125,19.5,19.6875,766600.0,8.833473205566406,CPB
1994-08-19,19.875,19.625,19.8125,19.875,633400.0,8.917600631713867,CPB
1994-08-22,19.9375,19.8125,19.8125,19.875,232400.0,8.917600631713867,CPB
1994-08-23,20.1875,19.8125,19.8125,19.875,484400.0,8.917600631713867,CPB
1994-08-24,19.875,19.5625,19.6875,19.8125,280000.0,8.889554023742676,CPB
1994-08-25,19.8125,19.625,19.6875,19.625,308800.0,8.805429458618164,CPB
1994-08-26,20.0,19.8125,19.875,19.875,259600.0,8.917600631713867,CPB
1994-08-29,20.0,19.5,19.9375,19.5625,360600.0,8.777386665344238,CPB
1994-08-30,19.5625,19.125,19.5625,19.375,340600.0,8.693258285522461,CPB
1994-08-31,19.375,19.1875,19.3125,19.375,350400.0,8.693258285522461,CPB
1994-09-01,19.4375,19.0625,19.4375,19.375,219800.0,8.693258285522461,CPB
1994-09-02,19.4375,19.1875,19.4375,19.25,193400.0,8.637174606323242,CPB
1994-09-06,19.375,19.125,19.25,19.3125,134400.0,8.665212631225586,CPB
1994-09-07,19.9375,19.1875,19.3125,19.8125,989800.0,8.889554023742676,CPB
1994-09-08,19.9375,19.4375,19.9375,19.4375,279800.0,8.721295356750488,CPB
1994-09-09,19.375,19.125,19.375,19.25,539000.0,8.637174606323242,CPB
1994-09-12,19.375,19.125,19.375,19.125,379600.0,8.581086158752441,CPB
1994-09-13,19.3125,19.125,19.1875,19.25,345200.0,8.637174606323242,CPB
1994-09-14,19.375,19.125,19.25,19.375,198400.0,8.693258285522461,CPB
1994-09-15,19.4375,19.25,19.25,19.375,292800.0,8.693258285522461,CPB
1994-09-16,19.375,19.125,19.3125,19.125,825200.0,8.581086158752441,CPB
1994-09-19,19.3125,19.1875,19.25,19.1875,306400.0,8.609131813049316,CPB
1994-09-20,19.25,19.0625,19.25,19.1875,310600.0,8.609131813049316,CPB
1994-09-21,19.4375,19.125,19.125,19.25,422200.0,8.637174606323242,CPB
1994-09-22,19.4375,19.125,19.125,19.25,298200.0,8.637174606323242,CPB
1994-09-23,19.3125,18.9375,19.25,19.125,353400.0,8.581086158752441,CPB
1994-09-26,19.3125,19.0625,19.1875,19.3125,136600.0,8.665212631225586,CPB
1994-09-27,19.375,19.0625,19.375,19.125,836400.0,8.581086158752441,CPB
1994-09-28,19.8125,19.1875,19.25,19.8125,422800.0,8.889554023742676,CPB
1994-09-29,19.875,19.75,19.75,19.75,494800.0,8.8615140914917,CPB
1994-09-30,19.9375,19.6875,19.75,19.75,623800.0,8.98895263671875,CPB
1994-10-03,19.875,19.6875,19.6875,19.8125,273800.0,9.017399787902832,CPB
1994-10-04,19.8125,19.125,19.75,19.25,443800.0,8.761383056640625,CPB
1994-10-05,19.25,19.0,19.1875,19.0625,356800.0,8.676045417785645,CPB
1994-10-06,19.3125,19.0625,19.1875,19.125,259600.0,8.704489707946777,CPB
1994-10-07,19.5,19.125,19.125,19.5,276800.0,8.875166893005371,CPB
1994-10-10,19.625,19.375,19.5625,19.4375,181200.0,8.846715927124023,CPB
1994-10-11,19.875,19.375,19.375,19.8125,299800.0,9.017399787902832,CPB
1994-10-12,19.875,19.6875,19.8125,19.8125,255400.0,9.017399787902832,CPB
1994-10-13,20.0,19.625,19.9375,19.6875,267400.0,8.960506439208984,CPB
1994-10-14,19.75,19.4375,19.5625,19.75,194200.0,8.98895263671875,CPB
1994-10-17,20.1875,19.75,19.8125,20.125,276400.0,9.159626007080078,CPB
1994-10-18,20.0,19.9375,20.0,19.9375,250400.0,9.074280738830566,CPB
1994-10-19,20.375,19.875,20.0625,20.3125,416200.0,9.244966506958008,CPB
1994-10-20,20.3125,20.1875,20.25,20.3125,248600.0,9.244966506958008,CPB
1994-10-21,20.3125,20.25,20.3125,20.25,186600.0,9.216525077819824,CPB
1994-10-24,20.4375,20.25,20.25,20.3125,293600.0,9.244966506958008,CPB
1994-10-25,20.5625,20.1875,20.25,20.5,314200.0,9.330305099487305,CPB
1994-10-26,20.5625,20.4375,20.5625,20.4375,202800.0,9.30185604095459,CPB
1994-10-27,20.5,20.1875,20.5,20.1875,331000.0,9.188077926635742,CPB
1994-10-28,20.625,20.3125,20.3125,20.5625,606400.0,9.358748435974121,CPB
1994-10-31,20.6875,20.5625,20.6875,20.625,525400.0,9.387191772460938,CPB
1994-11-01,20.625,20.5,20.5625,20.5625,347600.0,9.358748435974121,CPB
1994-11-02,20.75,20.4375,20.5,20.5625,445400.0,9.358748435974121,CPB
1994-11-03,20.875,20.625,20.625,20.8125,376600.0,9.472532272338867,CPB
1994-11-04,20.9375,20.5625,20.9375,20.5625,520200.0,9.358748435974121,CPB
1994-11-07,20.5625,20.3125,20.5,20.5,602000.0,9.330305099487305,CPB
1994-11-08,21.1875,20.4375,20.625,21.1875,782600.0,9.643213272094727,CPB
1994-11-09,21.1875,20.625,21.1875,21.0625,1094000.0,9.58631420135498,CPB
1994-11-10,21.375,20.9375,21.1875,21.0625,503200.0,9.58631420135498,CPB
1994-11-11,21.4375,20.9375,20.9375,21.4375,529600.0,9.756991386413574,CPB
1994-11-14,21.9375,21.4375,21.5,21.9375,633400.0,9.984561920166016,CPB
1994-11-15,22.125,21.6875,21.875,21.6875,1287200.0,9.87077808380127,CPB
1994-11-16,22.125,21.6875,21.6875,22.125,606600.0,10.069902420043945,CPB
1994-11-17,22.875,22.0,22.1875,22.75,1020400.0,10.354364395141602,CPB
1994-11-18,23.0,22.8125,23.0,22.8125,962200.0,10.382805824279785,CPB
1994-11-21,22.8125,22.25,22.75,22.4375,722200.0,10.212133407592773,CPB
1994-11-22,22.3125,21.9375,22.25,21.9375,461600.0,9.984561920166016,CPB
1994-11-23,22.0,21.75,21.8125,21.9375,810000.0,9.984561920166016,CPB
1994-11-25,21.9375,21.8125,21.875,21.875,148000.0,9.9561185836792,CPB
1994-11-28,22.125,21.6875,21.6875,21.875,564400.0,9.9561185836792,CPB
1994-11-29,21.8125,21.375,21.6875,21.375,642000.0,9.728550910949707,CPB
1994-11-30,21.6875,21.4375,21.625,21.5,704200.0,9.785442352294922,CPB
1994-12-01,21.5,21.0625,21.4375,21.125,580200.0,9.614767074584961,CPB
1994-12-02,21.21875,20.875,21.0,21.0,455000.0,9.557869911193848,CPB
1994-12-05,21.3125,20.875,21.1875,20.875,490600.0,9.500981330871582,CPB
1994-12-06,21.1875,20.625,20.8125,21.0625,411600.0,9.58631420135498,CPB
1994-12-07,21.25,20.9375,20.9375,21.1875,343600.0,9.643213272094727,CPB
1994-12-08,21.5,21.0625,21.0625,21.25,612400.0,9.67165470123291,CPB
1994-12-09,21.3125,21.125,21.1875,21.25,535800.0,9.67165470123291,CPB
1994-12-12,21.375,21.1875,21.1875,21.25,512600.0,9.67165470123291,CPB
1994-12-13,21.375,21.1875,21.25,21.25,762200.0,9.67165470123291,CPB
1994-12-14,21.8125,21.21875,21.25,21.8125,656400.0,9.92767333984375,CPB
1994-12-15,21.6875,21.375,21.625,21.375,630600.0,9.728550910949707,CPB
1994-12-16,21.9375,21.4375,21.625,21.6875,1690200.0,9.87077808380127,CPB
1994-12-19,22.0,21.5625,21.5625,22.0,330600.0,10.013007164001465,CPB
1994-12-20,22.375,21.875,21.9375,22.25,288000.0,10.12679386138916,CPB
1994-12-21,22.375,22.0625,22.125,22.125,382400.0,10.069902420043945,CPB
1994-12-22,22.5,22.0,22.25,22.0,935400.0,10.013007164001465,CPB
1994-12-23,22.25,21.9375,22.125,22.0,198600.0,10.013007164001465,CPB
1994-12-27,22.25,21.9375,22.0,22.25,511600.0,10.12679386138916,CPB
1994-12-28,22.25,22.125,22.125,22.25,1137400.0,10.12679386138916,CPB
1994-12-29,22.4375,22.1875,22.375,22.1875,239800.0,10.098349571228027,CPB
1994-12-30,22.1875,22.0,22.1875,22.0,426400.0,10.154890060424805,CPB
1995-01-03,22.3125,21.875,21.875,22.125,583800.0,10.2125883102417,CPB
1995-01-04,22.125,22.0,22.0,22.125,409600.0,10.2125883102417,CPB
1995-01-05,22.1875,21.9375,22.125,22.0625,473400.0,10.183740615844727,CPB
1995-01-06,22.0625,21.75,22.0,21.75,366600.0,10.039495468139648,CPB
1995-01-09,21.9375,21.6875,21.75,21.6875,720200.0,10.010648727416992,CPB
1995-01-10,21.6875,21.375,21.625,21.5,687800.0,9.924099922180176,CPB
1995-01-11,21.5,21.25,21.4375,21.3125,354600.0,9.837553977966309,CPB
1995-01-12,21.3125,21.1875,21.1875,21.25,250800.0,9.808698654174805,CPB
1995-01-13,21.5625,21.3125,21.375,21.5625,305800.0,9.952950477600098,CPB
1995-01-16,21.5625,21.1875,21.4375,21.1875,347400.0,9.779851913452148,CPB
1995-01-17,21.5,21.0,21.0625,21.4375,467800.0,9.895247459411621,CPB
1995-01-18,21.4375,20.9375,21.375,21.25,444200.0,9.808698654174805,CPB
1995-01-19,21.1875,21.0,21.125,21.0625,230400.0,9.722155570983887,CPB
1995-01-20,21.0625,20.5625,21.0625,20.625,314200.0,9.520207405090332,CPB
1995-01-23,20.8125,20.5,20.5,20.8125,266000.0,9.606758117675781,CPB
1995-01-24,20.9375,20.6875,20.8125,20.75,216600.0,9.577910423278809,CPB
1995-01-25,21.125,20.5625,20.625,20.9375,395000.0,9.66445541381836,CPB
1995-01-26,21.125,20.6875,20.8125,21.0,256800.0,9.693303108215332,CPB
1995-01-27,21.25,20.875,21.0625,21.1875,309800.0,9.779851913452148,CPB
1995-01-30,21.375,21.1875,21.25,21.3125,387200.0,9.837553977966309,CPB
1995-01-31,21.8125,21.3125,21.3125,21.625,510200.0,9.981795310974121,CPB
1995-02-01,21.8125,21.1875,21.625,21.3125,492000.0,9.837553977966309,CPB
1995-02-02,21.5625,21.1875,21.375,21.375,348200.0,9.866403579711914,CPB
1995-02-03,21.8125,21.5625,21.75,21.75,311800.0,10.039495468139648,CPB
1995-02-06,22.1875,21.8125,21.8125,22.1875,452400.0,10.241442680358887,CPB
1995-02-07,22.4375,22.0625,22.125,22.4375,412400.0,10.35683536529541,CPB
1995-02-08,22.5,22.375,22.4375,22.4375,318000.0,10.35683536529541,CPB
1995-02-09,22.4375,22.25,22.375,22.375,665000.0,10.327988624572754,CPB
1995-02-10,22.5,22.3125,22.5,22.4375,437000.0,10.35683536529541,CPB
1995-02-13,22.5625,22.3125,22.5,22.375,465000.0,10.327988624572754,CPB
1995-02-14,22.5,22.1875,22.4375,22.5,311800.0,10.385686874389648,CPB
1995-02-15,22.4375,22.25,22.375,22.3125,673200.0,10.299137115478516,CPB
1995-02-16,22.3125,22.0,22.3125,22.1875,282400.0,10.241442680358887,CPB
1995-02-17,22.5625,22.25,22.3125,22.5625,448200.0,10.41453742980957,CPB
1995-02-21,22.625,22.25,22.25,22.625,424200.0,10.443380355834961,CPB
1995-02-22,22.84375,22.5625,22.5625,22.75,462600.0,10.50108528137207,CPB
1995-02-23,22.875,22.6875,22.8125,22.8125,402600.0,10.529927253723145,CPB
1995-02-24,23.1875,22.75,22.75,23.0625,732800.0,10.645326614379883,CPB
1995-02-27,23.125,22.6875,23.0625,22.6875,303800.0,10.472235679626465,CPB
1995-02-28,22.875,22.6875,22.8125,22.6875,326200.0,10.472235679626465,CPB
1995-03-01,23.0,22.625,22.75,22.8125,465400.0,10.529927253723145,CPB
1995-03-02,23.0,22.8125,22.8125,22.9375,270000.0,10.587627410888672,CPB
1995-03-03,23.1875,22.875,22.875,23.0625,316400.0,10.645326614379883,CPB
1995-03-06,23.25,22.8125,23.0,23.1875,474000.0,10.703022003173828,CPB
1995-03-07,23.1875,22.5,23.1875,22.8125,460000.0,10.529927253723145,CPB
1995-03-08,23.1875,22.8125,22.9375,23.125,301200.0,10.674175262451172,CPB
1995-03-09,23.1875,22.75,23.125,22.75,328800.0,10.50108528137207,CPB
1995-03-10,23.375,22.8125,22.875,23.25,387400.0,10.731874465942383,CPB
1995-03-13,23.5,23.1875,23.3125,23.3125,335000.0,10.760722160339355,CPB
1995-03-14,24.4375,23.375,23.375,24.4375,896800.0,11.280010223388672,CPB
1995-03-15,24.1875,23.8125,24.1875,24.0625,614600.0,11.106913566589355,CPB
1995-03-16,24.9375,24.1875,24.1875,24.8125,518600.0,11.453105926513672,CPB
1995-03-17,25.375,24.9375,24.9375,25.25,1565400.0,11.655048370361328,CPB
1995-03-20,25.3125,24.9375,25.1875,25.0625,513200.0,11.568498611450195,CPB
1995-03-21,24.9375,24.625,24.9375,24.8125,697000.0,11.453105926513672,CPB
1995-03-22,24.75,24.5625,24.6875,24.75,515200.0,11.424250602722168,CPB
1995-03-23,24.625,24.25,24.5,24.25,1190000.0,11.19345474243164,CPB
1995-03-24,24.9375,24.25,24.375,24.8125,782400.0,11.453105926513672,CPB
1995-03-27,25.1875,24.875,24.9375,25.1875,398800.0,11.626197814941406,CPB
1995-03-28,25.25,24.9375,25.125,25.0,339600.0,11.539653778076172,CPB
1995-03-29,25.3125,24.8125,24.875,25.0,705600.0,11.539653778076172,CPB
1995-03-30,25.0,24.8125,24.8125,24.875,473800.0,11.48194694519043,CPB
1995-03-31,24.625,24.1875,24.625,24.1875,419000.0,11.164610862731934,CPB
1995-04-03,24.0,23.875,24.0,23.9375,489000.0,11.192665100097656,CPB
1995-04-04,24.0625,23.875,24.0625,24.0,474600.0,11.221890449523926,CPB
1995-04-05,23.9375,23.5,23.9375,23.8125,546800.0,11.134220123291016,CPB
1995-04-06,23.875,23.6875,23.8125,23.6875,469200.0,11.075770378112793,CPB
1995-04-07,23.875,23.625,23.8125,23.875,517200.0,11.163447380065918,CPB
1995-04-10,24.25,23.625,23.75,24.125,212600.0,11.28033447265625,CPB
1995-04-11,24.375,24.1875,24.25,24.25,588600.0,11.33877944946289,CPB
1995-04-12,24.4375,24.25,24.25,24.4375,262000.0,11.426458358764648,CPB
1995-04-13,24.8125,24.5,24.5625,24.8125,377000.0,11.601801872253418,CPB
1995-04-17,24.875,24.3125,24.875,24.5,460800.0,11.455681800842285,CPB
1995-04-18,24.5625,24.1875,24.5625,24.25,370000.0,11.33877944946289,CPB
1995-04-19,24.875,24.25,24.375,24.75,592200.0,11.572572708129883,CPB
1995-04-20,25.0,24.625,24.75,24.875,375000.0,11.631016731262207,CPB
1995-04-21,25.0,24.625,24.875,24.875,500800.0,11.631016731262207,CPB
1995-04-24,25.5,24.875,24.9375,25.4375,411600.0,11.894026756286621,CPB
1995-04-25,25.3125,24.8125,25.125,25.1875,352600.0,11.777138710021973,CPB
1995-04-26,25.375,25.0,25.1875,25.3125,170800.0,11.835586547851562,CPB
