Date,High,Low,Open,Close,Volume,Adj Close,Name
1994-06-30,6.0,5.84375,5.96875,5.84375,253600.0,5.403206825256348,MGM
1994-07-01,6.09375,5.875,5.90625,6.0625,423200.0,5.605465412139893,MGM
1994-07-05,6.1875,6.0625,6.0625,6.15625,321600.0,5.692148208618164,MGM
1994-07-06,6.40625,6.25,6.25,6.28125,479200.0,5.807724475860596,MGM
1994-07-07,6.34375,6.15625,6.3125,6.15625,124000.0,5.692148208618164,MGM
1994-07-08,6.1875,6.0625,6.1875,6.15625,262400.0,5.692148208618164,MGM
1994-07-11,6.1875,6.0625,6.1875,6.1875,158000.0,5.721043109893799,MGM
1994-07-12,6.1875,6.0625,6.1875,6.09375,65600.0,5.634359359741211,MGM
1994-07-13,6.125,6.0625,6.09375,6.0625,76400.0,5.605465412139893,MGM
1994-07-14,6.25,6.0625,6.0625,6.125,256400.0,5.6632537841796875,MGM
1994-07-15,6.1875,6.125,6.15625,6.125,224400.0,5.6632537841796875,MGM
1994-07-18,6.34375,6.09375,6.1875,6.1875,390000.0,5.721043109893799,MGM
1994-07-19,6.1875,6.0625,6.125,6.09375,255600.0,5.634359359741211,MGM
1994-07-20,6.46875,6.09375,6.09375,6.46875,625200.0,5.9810895919799805,MGM
1994-07-21,6.8125,6.375,6.46875,6.46875,976800.0,5.9810895919799805,MGM
1994-07-22,6.5,6.34375,6.5,6.40625,313200.0,5.923302173614502,MGM
1994-07-25,6.46875,6.34375,6.4375,6.34375,218400.0,5.865513324737549,MGM
1994-07-26,6.4375,6.34375,6.34375,6.4375,367600.0,5.952195644378662,MGM
1994-07-27,6.53125,6.40625,6.46875,6.5,234800.0,6.009983062744141,MGM
1994-07-28,6.5625,6.46875,6.46875,6.5,250000.0,6.009983062744141,MGM
1994-07-29,6.6875,6.46875,6.46875,6.65625,261600.0,6.154455184936523,MGM
1994-08-01,6.84375,6.65625,6.65625,6.78125,544800.0,6.270030975341797,MGM
1994-08-02,6.84375,6.5625,6.84375,6.6875,236800.0,6.183349609375,MGM
1994-08-03,6.65625,6.625,6.625,6.625,134000.0,6.125560283660889,MGM
1994-08-04,6.78125,6.625,6.71875,6.65625,622000.0,6.154455184936523,MGM
1994-08-05,6.65625,6.53125,6.65625,6.59375,213600.0,6.09666633605957,MGM
1994-08-08,6.59375,6.46875,6.59375,6.5625,372800.0,6.067770957946777,MGM
1994-08-09,6.65625,6.46875,6.53125,6.65625,304000.0,6.154455184936523,MGM
1994-08-10,7.0625,6.625,6.65625,7.0,780400.0,6.472290992736816,MGM
1994-08-11,7.0,6.71875,7.0,6.71875,606400.0,6.21224308013916,MGM
1994-08-12,6.96875,6.78125,6.78125,6.875,554800.0,6.356713771820068,MGM
1994-08-15,7.21875,6.875,6.875,7.125,587600.0,6.587867259979248,MGM
1994-08-16,7.125,6.96875,7.09375,7.0625,628000.0,6.530078887939453,MGM
1994-08-17,7.09375,7.03125,7.09375,7.0625,181600.0,6.530078887939453,MGM
1994-08-18,7.3125,7.0625,7.125,7.09375,447200.0,6.5589728355407715,MGM
1994-08-19,7.4375,7.09375,7.125,7.40625,515200.0,6.847914218902588,MGM
1994-08-22,7.4375,7.375,7.4375,7.40625,363200.0,6.847914218902588,MGM
1994-08-23,7.625,7.4375,7.46875,7.5625,688000.0,6.9923858642578125,MGM
1994-08-24,7.71875,7.5625,7.625,7.59375,428400.0,7.0212788581848145,MGM
1994-08-25,7.625,7.375,7.625,7.4375,319200.0,6.8768086433410645,MGM
1994-08-26,7.46875,7.375,7.4375,7.40625,91200.0,6.847914218902588,MGM
1994-08-29,7.53125,7.3125,7.53125,7.3125,225600.0,6.761232376098633,MGM
1994-08-30,7.34375,7.0625,7.34375,7.15625,421600.0,6.61676025390625,MGM
1994-08-31,7.15625,7.0625,7.15625,7.0625,349600.0,6.530078887939453,MGM
1994-09-01,7.03125,6.90625,7.03125,7.0,300000.0,6.472290992736816,MGM
1994-09-02,7.09375,6.875,7.0,7.0625,312000.0,6.530078887939453,MGM
1994-09-06,7.25,7.03125,7.09375,7.0625,288000.0,6.530078887939453,MGM
1994-09-07,7.03125,6.9375,7.0,6.96875,175600.0,6.44339656829834,MGM
1994-09-08,7.15625,7.0,7.0,7.0625,199600.0,6.530078887939453,MGM
1994-09-09,7.09375,6.875,6.9375,7.0625,540400.0,6.530078887939453,MGM
1994-09-12,7.59375,7.3125,7.3125,7.59375,1176000.0,7.0212788581848145,MGM
1994-09-13,7.6875,7.46875,7.53125,7.5625,352400.0,6.9923858642578125,MGM
1994-09-14,7.65625,7.53125,7.53125,7.5625,293600.0,6.9923858642578125,MGM
1994-09-15,7.71875,7.5625,7.5625,7.65625,374800.0,7.079067707061768,MGM
1994-09-16,7.6875,7.4375,7.6875,7.5,570400.0,6.934595584869385,MGM
1994-09-19,7.625,7.53125,7.53125,7.59375,187200.0,7.0212788581848145,MGM
1994-09-20,7.5625,7.4375,7.5625,7.4375,306000.0,6.8768086433410645,MGM
1994-09-21,7.625,7.4375,7.4375,7.625,358000.0,7.050173282623291,MGM
1994-09-22,7.6875,7.5,7.625,7.65625,353200.0,7.079067707061768,MGM
1994-09-23,7.9375,7.65625,7.65625,7.78125,664800.0,7.194644451141357,MGM
1994-09-26,8.03125,7.78125,7.84375,8.0,251200.0,7.396903038024902,MGM
1994-09-27,8.0,7.90625,8.0,7.90625,262000.0,7.310220718383789,MGM
1994-09-28,7.9375,7.6875,7.9375,7.84375,419600.0,7.252431392669678,MGM
1994-09-29,7.875,7.71875,7.8125,7.84375,457200.0,7.252431392669678,MGM
1994-09-30,7.8125,7.71875,7.8125,7.78125,131600.0,7.194644451141357,MGM
1994-10-03,7.78125,7.6875,7.75,7.6875,226400.0,7.107962131500244,MGM
1994-10-04,7.71875,7.5625,7.71875,7.59375,387600.0,7.0212788581848145,MGM
1994-10-05,7.53125,7.28125,7.53125,7.46875,316800.0,6.905702114105225,MGM
1994-10-06,7.5625,7.4375,7.46875,7.4375,125200.0,6.8768086433410645,MGM
1994-10-07,7.46875,7.375,7.40625,7.40625,55200.0,6.847914218902588,MGM
1994-10-10,7.53125,7.4375,7.4375,7.53125,81200.0,6.963491439819336,MGM
1994-10-11,7.71875,7.5,7.5625,7.625,309600.0,7.050173282623291,MGM
1994-10-12,7.65625,7.46875,7.65625,7.5625,83600.0,6.9923858642578125,MGM
1994-10-13,7.625,7.4375,7.5625,7.46875,122800.0,6.905702114105225,MGM
1994-10-14,7.46875,7.375,7.46875,7.40625,164000.0,6.847914218902588,MGM
1994-10-17,7.625,7.4375,7.4375,7.625,216400.0,7.050173282623291,MGM
1994-10-18,7.8125,7.59375,7.625,7.78125,502000.0,7.194644451141357,MGM
1994-10-19,7.8125,7.6875,7.78125,7.78125,452800.0,7.194644451141357,MGM
1994-10-20,7.78125,7.5625,7.78125,7.625,372000.0,7.050173282623291,MGM
1994-10-21,7.9375,7.59375,7.625,7.90625,2250400.0,7.310220718383789,MGM
1994-10-24,8.0625,7.78125,7.9375,8.0625,711200.0,7.4546918869018555,MGM
1994-10-25,8.15625,7.75,8.0625,7.84375,1531200.0,7.252431392669678,MGM
1994-10-26,7.84375,7.625,7.8125,7.71875,722400.0,7.136856555938721,MGM
1994-10-27,7.78125,7.6875,7.6875,7.78125,123600.0,7.194644451141357,MGM
1994-10-28,7.84375,7.71875,7.75,7.8125,206800.0,7.223538398742676,MGM
1994-10-31,7.8125,7.71875,7.8125,7.75,372400.0,7.165750026702881,MGM
1994-11-01,7.71875,7.59375,7.71875,7.625,108400.0,7.050173282623291,MGM
1994-11-02,7.625,7.46875,7.625,7.46875,123600.0,6.905702114105225,MGM
1994-11-03,7.53125,7.34375,7.46875,7.4375,69600.0,6.8768086433410645,MGM
1994-11-04,7.46875,7.40625,7.46875,7.40625,77200.0,6.847914218902588,MGM
1994-11-07,7.4375,7.375,7.4375,7.4375,159600.0,6.8768086433410645,MGM
1994-11-08,7.4375,7.375,7.4375,7.40625,156000.0,6.847914218902588,MGM
1994-11-09,7.4375,7.0625,7.4375,7.09375,398400.0,6.5589728355407715,MGM
1994-11-10,7.09375,6.71875,7.09375,6.75,620000.0,6.2411370277404785,MGM
1994-11-11,6.90625,6.65625,6.75,6.875,921600.0,6.356713771820068,MGM
1994-11-14,6.9375,6.78125,6.875,6.84375,219200.0,6.32781982421875,MGM
1994-11-15,6.96875,6.65625,6.90625,6.65625,816800.0,6.154455184936523,MGM
1994-11-16,6.65625,6.34375,6.65625,6.5625,2155600.0,6.067770957946777,MGM
1994-11-17,6.75,6.46875,6.625,6.46875,417600.0,5.9810895919799805,MGM
1994-11-18,6.5,6.3125,6.5,6.40625,313600.0,5.923302173614502,MGM
1994-11-21,6.5,6.34375,6.4375,6.34375,163200.0,5.865513324737549,MGM
1994-11-22,6.3125,6.125,6.28125,6.15625,768000.0,5.692148208618164,MGM
1994-11-23,6.21875,6.09375,6.09375,6.1875,350400.0,5.721043109893799,MGM
1994-11-25,6.25,6.15625,6.15625,6.25,104000.0,5.778830528259277,MGM
1994-11-28,6.375,6.1875,6.375,6.25,229600.0,5.778830528259277,MGM
1994-11-29,6.34375,6.25,6.25,6.3125,162000.0,5.8366193771362305,MGM
1994-11-30,6.3125,6.1875,6.3125,6.1875,125600.0,5.721043109893799,MGM
1994-12-01,6.46875,6.1875,6.375,6.25,322400.0,5.778830528259277,MGM
1994-12-02,6.375,6.21875,6.3125,6.375,120400.0,5.894406795501709,MGM
1994-12-05,6.40625,6.28125,6.34375,6.3125,194000.0,5.8366193771362305,MGM
1994-12-06,6.34375,6.28125,6.28125,6.34375,373600.0,5.865513324737549,MGM
1994-12-07,6.40625,6.34375,6.34375,6.375,134000.0,5.894406795501709,MGM
1994-12-08,6.53125,6.3125,6.34375,6.3125,439600.0,5.8366193771362305,MGM
1994-12-09,6.40625,6.3125,6.3125,6.375,335600.0,5.894406795501709,MGM
1994-12-12,6.40625,6.34375,6.40625,6.375,296800.0,5.894406795501709,MGM
1994-12-13,6.40625,6.3125,6.34375,6.34375,443200.0,5.865513324737549,MGM
1994-12-14,6.40625,6.34375,6.34375,6.40625,138800.0,5.923302173614502,MGM
1994-12-15,6.46875,6.34375,6.40625,6.40625,176400.0,5.923302173614502,MGM
1994-12-16,6.5,6.375,6.4375,6.40625,178400.0,5.923302173614502,MGM
1994-12-19,6.75,6.46875,6.5625,6.59375,516000.0,6.09666633605957,MGM
1994-12-20,6.5625,6.4375,6.5625,6.4375,139600.0,5.952195644378662,MGM
1994-12-21,6.4375,6.3125,6.375,6.375,298000.0,5.894406795501709,MGM
1994-12-22,6.3125,6.125,6.3125,6.1875,363200.0,5.721043109893799,MGM
1994-12-23,6.34375,6.1875,6.21875,6.28125,151600.0,5.807724475860596,MGM
1994-12-27,6.3125,6.1875,6.25,6.25,162000.0,5.778830528259277,MGM
1994-12-28,6.25,6.03125,6.21875,6.125,283600.0,5.6632537841796875,MGM
1994-12-29,6.21875,6.09375,6.125,6.15625,145200.0,5.692148208618164,MGM
1994-12-30,6.125,6.03125,6.125,6.03125,331600.0,5.576571464538574,MGM
1995-01-03,6.25,6.0,6.0,6.1875,1236400.0,5.721043109893799,MGM
1995-01-04,6.1875,6.03125,6.1875,6.03125,430800.0,5.576571464538574,MGM
1995-01-05,6.1875,6.03125,6.0625,6.0625,894000.0,5.605465412139893,MGM
1995-01-06,6.0625,5.6875,5.9375,6.03125,1802400.0,5.576571464538574,MGM
1995-01-09,6.09375,6.0,6.0,6.0625,224400.0,5.605465412139893,MGM
1995-01-10,6.15625,6.0,6.0625,6.125,372000.0,5.6632537841796875,MGM
1995-01-11,6.125,6.03125,6.125,6.03125,159200.0,5.576571464538574,MGM
1995-01-12,6.125,5.96875,6.03125,6.03125,158000.0,5.576571464538574,MGM
1995-01-13,6.03125,5.84375,6.03125,6.03125,500400.0,5.576571464538574,MGM
1995-01-16,6.03125,5.875,6.03125,5.9375,221200.0,5.489889621734619,MGM
1995-01-17,6.0625,5.9375,6.0,6.03125,504000.0,5.576571464538574,MGM
1995-01-18,6.125,6.03125,6.03125,6.09375,330800.0,5.634359359741211,MGM
1995-01-19,6.28125,6.15625,6.1875,6.28125,415200.0,5.807724475860596,MGM
1995-01-20,6.3125,6.1875,6.21875,6.21875,436400.0,5.749936103820801,MGM
1995-01-23,6.15625,6.09375,6.15625,6.15625,103200.0,5.692148208618164,MGM
1995-01-24,6.71875,6.15625,6.15625,6.65625,951600.0,6.154455184936523,MGM
1995-01-25,6.71875,6.59375,6.65625,6.6875,558000.0,6.183349609375,MGM
1995-01-26,6.65625,6.46875,6.65625,6.46875,238800.0,5.9810895919799805,MGM
1995-01-27,6.53125,6.4375,6.46875,6.46875,72000.0,5.9810895919799805,MGM
1995-01-30,6.53125,6.4375,6.5,6.46875,50000.0,5.9810895919799805,MGM
1995-01-31,6.5625,6.5,6.5,6.53125,80000.0,6.038878917694092,MGM
1995-02-01,6.6875,6.53125,6.53125,6.59375,463200.0,6.09666633605957,MGM
1995-02-02,6.59375,6.4375,6.59375,6.46875,188400.0,5.9810895919799805,MGM
1995-02-03,6.5625,6.3125,6.5,6.5,532000.0,6.009983062744141,MGM
1995-02-06,6.53125,6.4375,6.5,6.53125,107600.0,6.038878917694092,MGM
1995-02-07,6.625,6.5,6.5625,6.59375,176400.0,6.09666633605957,MGM
1995-02-08,6.625,6.59375,6.59375,6.625,108000.0,6.125560283660889,MGM
1995-02-09,6.6875,6.59375,6.59375,6.625,140400.0,6.125560283660889,MGM
1995-02-10,7.28125,6.625,6.625,7.28125,1810400.0,6.732337474822998,MGM
1995-02-13,7.15625,7.0625,7.15625,7.0625,809600.0,6.530078887939453,MGM
1995-02-14,7.03125,6.9375,7.03125,7.0,339600.0,6.472290992736816,MGM
1995-02-15,7.0625,7.0,7.0625,7.03125,169600.0,6.501184463500977,MGM
1995-02-16,7.0,6.96875,6.96875,7.0,189200.0,6.472290992736816,MGM
1995-02-17,6.96875,6.875,6.9375,6.9375,226800.0,6.414502143859863,MGM
1995-02-21,7.0,6.9375,6.96875,7.0,174800.0,6.472290992736816,MGM
1995-02-22,7.0,6.8125,7.0,6.8125,177200.0,6.298924446105957,MGM
1995-02-23,6.84375,6.71875,6.78125,6.75,114000.0,6.2411370277404785,MGM
1995-02-24,6.75,6.59375,6.75,6.75,121600.0,6.2411370277404785,MGM
1995-02-27,6.8125,6.71875,6.75,6.75,172800.0,6.2411370277404785,MGM
1995-02-28,6.78125,6.625,6.75,6.78125,87600.0,6.270030975341797,MGM
1995-03-01,6.71875,6.5625,6.65625,6.5625,79600.0,6.067770957946777,MGM
1995-03-02,6.65625,6.5625,6.5625,6.625,71600.0,6.125560283660889,MGM
1995-03-03,6.625,6.40625,6.625,6.5,111600.0,6.009983062744141,MGM
1995-03-06,6.59375,6.4375,6.4375,6.59375,127600.0,6.09666633605957,MGM
1995-03-07,6.59375,6.21875,6.5625,6.21875,239600.0,5.749936103820801,MGM
1995-03-08,6.28125,6.0625,6.28125,6.09375,791200.0,5.634359359741211,MGM
1995-03-09,6.09375,5.9375,6.03125,6.0625,452400.0,5.605465412139893,MGM
1995-03-10,6.28125,6.03125,6.0625,6.28125,314800.0,5.807724475860596,MGM
1995-03-13,6.34375,6.0625,6.28125,6.0625,675600.0,5.605465412139893,MGM
1995-03-14,6.28125,5.96875,6.03125,6.15625,708800.0,5.692148208618164,MGM
1995-03-15,6.15625,6.0625,6.09375,6.0625,84000.0,5.605465412139893,MGM
1995-03-16,6.15625,6.0625,6.09375,6.09375,574000.0,5.634359359741211,MGM
1995-03-17,6.09375,6.03125,6.0625,6.09375,138000.0,5.634359359741211,MGM
1995-03-20,6.15625,6.0625,6.0625,6.125,331600.0,5.6632537841796875,MGM
1995-03-21,6.46875,6.125,6.125,6.3125,693200.0,5.8366193771362305,MGM
1995-03-22,6.59375,6.3125,6.3125,6.59375,1151600.0,6.09666633605957,MGM
1995-03-23,6.6875,6.4375,6.59375,6.4375,941200.0,5.952195644378662,MGM
1995-03-24,6.53125,6.28125,6.5,6.4375,839200.0,5.952195644378662,MGM
1995-03-27,7.6875,6.5,6.5,7.5625,4341600.0,6.9923858642578125,MGM
1995-03-28,7.40625,7.15625,7.3125,7.25,2232000.0,6.7034430503845215,MGM
1995-03-29,7.40625,7.28125,7.28125,7.40625,696000.0,6.847914218902588,MGM
1995-03-30,7.65625,7.375,7.53125,7.5625,1331600.0,6.9923858642578125,MGM
1995-03-31,7.5625,7.3125,7.4375,7.5625,1323600.0,6.9923858642578125,MGM
1995-04-03,7.5625,7.5,7.5625,7.5,142000.0,6.934595584869385,MGM
1995-04-04,7.53125,7.5,7.53125,7.5,133600.0,6.934595584869385,MGM
1995-04-05,7.5,7.4375,7.5,7.5,606800.0,6.934595584869385,MGM
1995-04-06,7.5,7.03125,7.5,7.3125,892800.0,6.761232376098633,MGM
1995-04-07,7.375,7.09375,7.1875,7.25,427200.0,6.7034430503845215,MGM
1995-04-10,7.40625,7.21875,7.375,7.375,266800.0,6.819020748138428,MGM
1995-04-11,7.59375,7.375,7.375,7.59375,749600.0,7.0212788581848145,MGM
